seq_id,category,stars,price,reviews,category_name
102807,B,0.0,22.81,0,Microphones
102808,B,0.0,18.08,0,Microphones
102809,B,0.0,15.99,0,Microphones
102810,C,0.0,49.53,0,Microphones
102811,B,0.0,10.23,0,Microphones
102812,A,0.0,4.94,0,Microphones
102813,A,0.0,9.69,0,Microphones
102814,E,0.0,182.68,0,Microphones
102815,C,4.3,49.99,152,Microphones
102816,B,0.0,15.77,0,Microphones
102817,A,0.0,9.59,0,Microphones
102818,B,0.0,23.49,0,Microphones
102819,B,0.0,20.69,0,Microphones
102820,A,0.0,8.21,0,Microphones
102821,B,0.0,17.19,0,Microphones
102822,B,0.0,19.49,0,Microphones
102823,D,0.0,89.35,0,Microphones
102824,A,0.0,6.69,0,Microphones
102825,A,0.0,4.89,0,Microphones
102826,A,0.0,6.95,0,Microphones
102827,D,0.0,59.99,0,Microphones
102828,B,0.0,18.32,0,Microphones
102829,C,0.0,43.12,0,Microphones
102830,B,0.0,15.1,0,Microphones
102831,B,0.0,10.04,0,Microphones
102832,D,0.0,67.14,0,Microphones
102833,B,0.0,13.91,0,Microphones
102834,E,0.0,143.93,0,Microphones
102835,E,0.0,558.38,0,Microphones
102836,A,0.0,5.19,0,Microphones
102837,A,0.0,4.79,0,Microphones
102838,B,0.0,16.43,0,Microphones
102839,A,0.0,3.09,0,Microphones
102840,A,0.0,3.19,0,Microphones
102841,A,0.0,9.2,0,Microphones
102842,B,0.0,16.39,0,Microphones
102843,B,0.0,15.89,0,Microphones
102844,A,0.0,7.91,0,Microphones
102845,C,0.0,29.69,0,Microphones
102846,C,0.0,33.99,0,Microphones
102847,A,0.0,9.49,0,Microphones
102848,E,0.0,162.99,0,Microphones
102849,B,0.0,17.44,0,Microphones
102850,B,0.0,11.69,0,Microphones
102851,A,0.0,6.19,0,Microphones
102852,B,0.0,17.2,0,Microphones
102853,B,0.0,16.99,0,Microphones
102854,A,0.0,7.72,0,Microphones
102855,B,0.0,14.45,0,Microphones
102856,A,0.0,4.29,0,Microphones
102857,B,0.0,11.89,0,Microphones
102858,B,0.0,13.59,0,Microphones
102859,B,0.0,11.29,0,Microphones
102860,A,0.0,6.29,0,Microphones
102861,B,0.0,20.3,0,Microphones
102862,B,0.0,11.39,0,Microphones
102863,B,0.0,20.79,0,Microphones
102864,A,0.0,6.29,0,Microphones
102865,A,0.0,5.39,0,Microphones
102866,A,0.0,4.79,0,Microphones
102867,B,0.0,12.09,0,Microphones
102868,B,0.0,21.63,0,Microphones
102869,B,0.0,19.49,0,Microphones
102870,A,0.0,8.91,0,Microphones
102871,B,0.0,11.55,0,Microphones
102872,B,0.0,17.64,0,Microphones
102873,A,0.0,7.42,0,Microphones
102874,B,0.0,17.67,0,Microphones
102875,B,0.0,12.09,0,Microphones
102876,A,0.0,7.61,0,Microphones
102877,A,0.0,0.77,0,Microphones
102878,C,4.6,41.21,13,Microphones
102879,B,0.0,11.9,0,Microphones
102880,B,0.0,24.81,0,Microphones
102881,C,0.0,25.79,0,Microphones
102882,A,0.0,9.6,0,Microphones
102883,C,0.0,30.41,0,Microphones
102884,A,0.0,3.46,0,Microphones
102885,B,0.0,10.36,0,Microphones
102886,C,0.0,38.59,0,Microphones
102887,C,0.0,25.29,0,Microphones
102888,B,0.0,24.59,0,Microphones
102889,D,0.0,62.39,0,Microphones
102890,B,0.0,24.79,0,Microphones
102891,C,0.0,25.29,0,Microphones
102892,C,0.0,40.59,0,Microphones
102893,A,0.0,9.85,0,Microphones
102894,B,0.0,16.39,0,Microphones
102895,A,0.0,6.16,0,Microphones
102896,B,0.0,23.81,0,Microphones
102897,A,0.0,8.33,0,Microphones
102898,A,0.0,9.12,0,Microphones
102899,A,0.0,4.6,0,Microphones
102900,A,0.0,8.54,0,Microphones
102901,A,0.0,4.78,0,Microphones
102902,A,0.0,9.79,0,Microphones
102903,E,0.0,126.35,0,Microphones
102904,B,0.0,10.39,0,Microphones
102905,B,0.0,22.54,0,Microphones
102906,A,0.0,5.95,0,Microphones
102907,B,0.0,16.99,0,Microphones
102908,E,0.0,387.6,0,Microphones
102909,C,0.0,36.56,0,Microphones
102910,C,0.0,35.37,0,Microphones
102911,A,0.0,9.23,0,Microphones
102912,B,0.0,20.63,0,Microphones
102913,B,0.0,12.62,0,Microphones
102914,E,0.0,377.94,0,Microphones
102915,E,0.0,263.94,0,Microphones
102916,E,0.0,263.94,0,Microphones
102917,E,0.0,377.94,0,Microphones
102918,E,0.0,511.0,0,Microphones
102919,E,0.0,377.94,0,Microphones
102920,E,0.0,263.94,0,Microphones
102921,C,0.0,27.39,0,Microphones
102922,B,0.0,18.14,0,Microphones
102923,A,0.0,6.87,0,Microphones
102924,B,0.0,15.63,0,Microphones
102925,B,0.0,23.68,0,Microphones
102926,C,0.0,25.99,0,Microphones
102927,A,0.0,9.36,0,Microphones
102928,A,0.0,6.69,0,Microphones
102929,A,0.0,5.8,0,Microphones
102930,B,0.0,15.19,0,Microphones
102931,A,0.0,5.59,0,Microphones
102932,A,0.0,9.49,0,Microphones
102933,A,0.0,6.69,0,Microphones
102934,B,0.0,13.46,0,Microphones
102935,C,0.0,38.89,0,Microphones
102936,B,0.0,16.1,0,Microphones
102937,A,0.0,9.79,0,Microphones
102938,A,0.0,7.58,0,Microphones
102939,C,0.0,42.19,0,Microphones
102940,E,0.0,136.99,0,Microphones
102941,C,0.0,43.19,0,Microphones
102942,B,0.0,18.91,0,Microphones
102943,A,0.0,5.97,0,Microphones
102944,B,0.0,14.19,0,Microphones
102945,E,0.0,179.76,0,Microphones
102946,A,0.0,6.09,0,Microphones
102947,B,0.0,11.69,0,Microphones
102948,B,0.0,12.34,0,Microphones
102949,A,0.0,9.04,0,Microphones
102950,B,0.0,16.39,0,Microphones
102951,A,0.0,8.88,0,Microphones
102952,B,0.0,15.18,0,Microphones
102953,B,0.0,24.23,0,Microphones
102954,A,0.0,8.22,0,Microphones
102955,B,0.0,19.41,0,Microphones
102956,E,5.0,105.7,4,Microphones
102957,B,0.0,12.49,0,Microphones
102958,E,0.0,176.52,0,Microphones
102959,E,0.0,557.67,0,Microphones
102960,A,0.0,7.79,0,Microphones
102961,B,0.0,21.6,0,Microphones
102962,A,0.0,3.46,0,Microphones
102963,C,0.0,34.09,0,Microphones
102964,B,0.0,24.4,0,Microphones
102965,B,5.0,20.15,1,Microphones
102966,C,0.0,39.09,0,Microphones
102967,C,0.0,37.69,0,Microphones
102968,B,0.0,10.11,0,Microphones
102969,A,0.0,9.33,0,Microphones
102970,A,0.0,6.49,0,Microphones
102971,A,0.0,8.81,0,Microphones
102972,C,0.0,31.9,0,Microphones
102973,E,0.0,208.97,0,Microphones
102974,C,0.0,32.05,0,Microphones
102975,B,0.0,19.19,0,Microphones
102976,A,0.0,7.18,0,Microphones
102977,C,0.0,26.64,0,Microphones
102978,B,0.0,16.89,0,Microphones
102979,C,0.0,37.3,0,Microphones
102980,B,0.0,11.69,0,Microphones
102981,B,0.0,15.21,0,Microphones
102982,A,0.0,6.14,0,Microphones
102983,A,0.0,6.59,0,Microphones
102984,A,0.0,8.89,0,Microphones
102985,A,0.0,8.07,0,Microphones
102986,A,0.0,7.8,0,Microphones
102987,A,0.0,7.59,0,Microphones
102988,E,0.0,211.94,0,Microphones
102989,A,0.0,7.59,0,Microphones
102990,D,0.0,78.09,0,Microphones
102991,A,0.0,8.29,0,Microphones
102992,A,0.0,6.59,0,Microphones
102993,A,0.0,8.79,0,Microphones
102994,A,0.0,4.38,0,Microphones
102995,A,0.0,6.07,0,Microphones
102996,B,0.0,11.49,0,Microphones
102997,C,0.0,25.89,0,Microphones
102998,B,0.0,13.94,0,Microphones
102999,B,0.0,11.57,0,Microphones
103000,A,0.0,7.93,0,Microphones
103001,A,0.0,9.28,0,Microphones
103002,B,0.0,10.4,0,Microphones
103003,A,0.0,8.87,0,Microphones
103004,A,0.0,6.38,0,Microphones
103005,B,0.0,10.53,0,Microphones
103006,B,0.0,10.7,0,Microphones
103007,B,0.0,16.39,0,Microphones
103008,B,0.0,11.39,0,Microphones
103009,B,0.0,14.98,0,Microphones
103010,B,4.7,17.33,4,Microphones
103011,B,0.0,13.29,0,Microphones
103012,E,0.0,133.08,0,Microphones
103013,A,0.0,7.99,0,Microphones
103014,A,0.0,8.29,0,Microphones
103015,A,0.0,8.29,0,Microphones
103016,C,0.0,25.79,0,Microphones
103017,B,0.0,12.09,0,Microphones
103018,B,0.0,15.0,0,Microphones
103019,E,0.0,506.88,0,Microphones
103020,C,0.0,46.29,0,Microphones
103021,A,0.0,6.53,0,Microphones
103022,B,0.0,13.79,0,Microphones
103023,A,0.0,7.49,0,Microphones
103024,A,0.0,7.49,0,Microphones
103025,A,0.0,7.49,0,Microphones
103026,A,0.0,9.99,0,Microphones
103027,C,0.0,46.29,0,Microphones
103028,A,0.0,9.63,0,Microphones
103029,A,0.0,5.94,0,Microphones
103030,B,0.0,11.39,0,Microphones
103031,A,0.0,8.85,0,Microphones
103032,B,0.0,16.98,0,Microphones
103033,B,0.0,21.01,0,Microphones
103034,C,0.0,46.29,0,Microphones
103035,C,0.0,32.56,0,Microphones
103036,B,0.0,19.69,0,Microphones
103037,C,0.0,46.49,0,Microphones
103038,C,0.0,46.49,0,Microphones
103039,B,0.0,12.09,0,Microphones
103040,A,0.0,7.01,0,Microphones
103041,A,0.0,6.99,0,Microphones
103042,A,0.0,9.22,0,Microphones
103043,A,0.0,7.59,0,Microphones
103044,B,0.0,13.18,0,Microphones
103045,E,0.0,917.29,0,Microphones
103046,C,0.0,25.87,0,Microphones
103047,A,0.0,7.09,0,Microphones
103048,B,0.0,23.28,0,Microphones
103049,A,0.0,8.25,0,Microphones
103050,B,0.0,23.06,0,Microphones
103051,B,0.0,21.93,0,Microphones
103052,C,0.0,26.2,0,Microphones
103053,B,0.0,20.08,0,Microphones
103054,B,0.0,16.39,0,Microphones
103055,A,0.0,7.59,0,Microphones
103056,B,0.0,18.89,0,Microphones
103057,B,0.0,18.4,0,Microphones
103058,B,0.0,15.29,0,Microphones
103059,B,0.0,16.39,0,Microphones
103060,C,0.0,30.4,0,Microphones
103061,B,0.0,13.44,0,Microphones
103062,C,0.0,26.0,0,Microphones
103063,A,0.0,6.39,0,Microphones
103064,B,0.0,16.16,0,Microphones
103065,A,0.0,9.39,0,Microphones
103066,B,0.0,24.79,0,Microphones
103067,B,0.0,24.79,0,Microphones
103068,B,0.0,11.15,0,Microphones
103069,A,0.0,8.46,0,Microphones
103070,A,0.0,9.39,0,Microphones
103071,A,0.0,5.98,0,Microphones
103072,C,0.0,42.53,0,Microphones
103073,B,0.0,13.99,0,Microphones
103074,C,0.0,38.0,0,Microphones
103075,B,0.0,22.16,0,Microphones
103076,A,0.0,9.91,0,Microphones
103077,C,4.1,34.19,57,Microphones
103078,C,0.0,30.64,0,Microphones
103079,B,0.0,15.65,0,Microphones
103080,B,0.0,16.25,0,Microphones
103081,B,1.0,17.42,1,Microphones
103082,A,0.0,6.69,0,Microphones
103083,A,0.0,8.89,0,Microphones
103084,B,0.0,11.01,0,Microphones
103085,C,0.0,26.31,0,Microphones
103086,B,0.0,15.5,0,Microphones
103087,D,0.0,57.79,0,Microphones
103088,C,0.0,26.05,0,Microphones
103089,A,0.0,8.89,0,Microphones
103090,B,0.0,18.53,0,Microphones
103091,B,0.0,18.89,0,Microphones
103092,B,0.0,21.2,0,Microphones
103093,B,0.0,20.82,0,Microphones
103094,A,0.0,9.57,0,Microphones
103095,B,4.2,18.64,23,Microphones
103096,E,0.0,363.13,0,Microphones
103097,E,0.0,586.02,0,Microphones
103098,E,0.0,387.67,0,Microphones
103099,E,0.0,726.26,0,Microphones
103100,B,0.0,14.99,0,Microphones
103101,B,0.0,13.79,0,Microphones
103102,A,0.0,4.79,0,Microphones
103103,B,0.0,20.57,0,Microphones
103104,A,0.0,8.89,0,Microphones
103105,A,0.0,6.69,0,Microphones
103106,A,0.0,9.99,0,Microphones
103107,B,0.0,12.47,0,Microphones
103108,A,0.0,3.84,0,Microphones
103109,B,0.0,12.99,0,Microphones
103110,D,0.0,64.31,0,Microphones
103111,B,0.0,18.08,0,Microphones
103112,B,0.0,17.84,0,Microphones
103113,E,0.0,208.52,0,Microphones
103114,E,0.0,330.0,0,Microphones
103115,E,0.0,480.0,0,Microphones
103116,A,0.0,9.12,0,Microphones
103117,D,0.0,79.89,0,Microphones
103118,E,0.0,138.62,0,Microphones
103119,C,0.0,28.66,0,Microphones
103120,B,0.0,18.49,0,Microphones
103121,A,0.0,7.03,0,Microphones
103122,C,0.0,35.03,0,Microphones
103123,A,0.0,8.87,0,Microphones
103124,B,0.0,23.26,0,Microphones
103125,A,0.0,8.6,0,Microphones
103126,E,0.0,740.38,0,Microphones
103127,C,0.0,47.25,0,Microphones
103128,A,0.0,8.65,0,Microphones
103129,D,0.0,81.56,0,Microphones
103130,A,0.0,8.09,0,Microphones
103131,A,0.0,4.64,0,Microphones
103132,A,0.0,9.61,0,Microphones
103133,B,0.0,24.84,0,Microphones
103134,B,0.0,22.91,0,Microphones
103135,C,0.0,32.42,0,Microphones
103136,B,0.0,13.75,0,Microphones
103137,B,0.0,24.6,0,Microphones
103138,A,0.0,8.41,0,Microphones
103139,A,0.0,9.9,0,Microphones
103140,B,0.0,10.69,0,Microphones
103141,A,0.0,9.38,0,Microphones
103142,A,0.0,9.35,0,Microphones
103143,C,0.0,40.03,0,Microphones
103144,B,0.0,22.82,0,Microphones
103145,B,0.0,11.19,0,Microphones
103146,B,0.0,24.29,0,Microphones
103147,A,0.0,8.06,0,Microphones
103148,B,0.0,11.95,0,Microphones
103149,A,0.0,5.06,0,Microphones
103150,B,0.0,16.63,0,Microphones
103151,B,0.0,23.65,0,Microphones
103152,A,0.0,8.04,0,Microphones
103153,B,0.0,12.85,0,Microphones
103154,A,0.0,5.28,0,Microphones
103155,A,0.0,9.44,0,Microphones
103156,C,0.0,27.67,0,Microphones
103157,B,0.0,24.91,0,Microphones
103158,B,0.0,13.42,0,Microphones
103159,A,0.0,6.49,0,Microphones
103160,B,0.0,16.31,0,Microphones
103161,B,0.0,19.69,0,Microphones
103162,E,0.0,216.89,0,Microphones
103163,D,0.0,97.89,0,Microphones
103164,D,0.0,63.89,0,Microphones
103165,E,0.0,118.89,0,Microphones
103166,E,0.0,102.89,0,Microphones
103167,E,0.0,108.89,0,Microphones
103168,E,0.0,125.89,0,Microphones
103169,D,0.0,87.89,0,Microphones
103170,E,0.0,142.89,0,Microphones
103171,E,0.0,129.89,0,Microphones
103172,D,0.0,69.89,0,Microphones
103173,D,0.0,69.89,0,Microphones
103174,E,0.0,1041.89,0,Microphones
103175,A,0.0,9.67,0,Microphones
103176,A,0.0,7.46,0,Microphones
103177,C,0.0,26.26,0,Microphones
103178,A,0.0,9.51,0,Microphones
103179,A,0.0,5.57,0,Microphones
103180,B,0.0,19.69,0,Microphones
103181,B,0.0,19.69,0,Microphones
103182,B,0.0,20.49,0,Microphones
103183,D,0.0,61.04,0,Microphones
103184,B,0.0,11.19,0,Microphones
103185,B,0.0,18.34,0,Microphones
103186,B,0.0,11.19,0,Microphones
103187,B,0.0,19.69,0,Microphones
103188,B,0.0,22.19,0,Microphones
103189,A,0.0,9.49,0,Microphones
103190,A,0.0,7.99,0,Microphones
103191,B,4.8,18.6,12,Microphones
103192,C,0.0,32.84,0,Microphones
103193,B,0.0,10.61,0,Microphones
103194,C,4.4,25.74,111,Microphones
103195,B,0.0,23.79,0,Microphones
103196,B,0.0,18.99,0,Microphones
103197,A,0.0,8.19,0,Microphones
103198,B,0.0,23.79,0,Microphones
103199,B,0.0,10.75,0,Microphones
103200,B,0.0,14.27,0,Microphones
103201,B,0.0,12.24,0,Microphones
103202,B,0.0,10.92,0,Microphones
103203,B,0.0,15.68,0,Microphones
103204,C,0.0,25.88,0,Microphones
103205,C,0.0,31.2,0,Microphones
103206,B,0.0,12.19,0,Microphones
103207,B,0.0,21.11,0,Microphones
103208,B,0.0,14.47,0,Microphones
103209,A,0.0,6.89,0,Microphones
103210,A,0.0,8.59,0,Microphones
103211,B,0.0,11.41,0,Microphones
103212,C,4.5,29.99,37,Microphones
103213,B,0.0,21.05,0,Microphones
103214,B,0.0,17.09,0,Microphones
103215,B,0.0,13.6,0,Microphones
103216,A,0.0,5.83,0,Microphones
103217,A,0.0,8.11,0,Microphones
103218,C,0.0,35.43,0,Microphones
103219,C,0.0,40.0,0,Microphones
103220,C,0.0,47.0,0,Microphones
103221,C,0.0,43.22,0,Microphones
103222,A,0.0,9.79,0,Microphones
103223,B,0.0,22.41,0,Microphones
103224,C,0.0,46.9,0,Microphones
103225,B,0.0,24.91,0,Microphones
103226,B,0.0,11.32,0,Microphones
103227,B,0.0,10.57,0,Microphones
103228,B,0.0,21.65,0,Microphones
103229,C,4.2,48.46,37,Microphones
103230,B,0.0,15.08,0,Microphones
103231,A,0.0,8.46,0,Microphones
103232,B,0.0,16.49,0,Microphones
103233,A,0.0,9.07,0,Microphones
103234,B,0.0,15.44,0,Microphones
103235,C,0.0,42.61,0,Microphones
103236,C,0.0,36.72,0,Microphones
103237,C,0.0,36.39,0,Microphones
103238,A,0.0,7.12,0,Microphones
103239,A,0.0,7.8,0,Microphones
103240,B,0.0,21.91,0,Microphones
103241,A,0.0,8.93,0,Microphones
103242,C,0.0,25.74,0,Microphones
103243,C,0.0,30.67,0,Microphones
103244,A,0.0,9.69,0,Microphones
103245,B,0.0,15.5,0,Microphones
103246,E,0.0,326.45,0,Microphones
103247,B,0.0,19.18,0,Microphones
103248,A,0.0,7.66,0,Microphones
103249,B,0.0,18.79,0,Microphones
103250,C,0.0,32.11,0,Microphones
103251,A,0.0,8.99,0,Microphones
103252,B,0.0,17.13,0,Microphones
103253,B,0.0,14.31,0,Microphones
103254,C,0.0,40.22,0,Microphones
103255,A,0.0,8.92,0,Microphones
103256,C,0.0,33.54,0,Microphones
103257,D,0.0,59.24,0,Microphones
103258,A,0.0,8.5,0,Microphones
103259,B,0.0,12.16,0,Microphones
103260,A,0.0,6.86,0,Microphones
103261,D,0.0,58.11,0,Microphones
103262,C,0.0,29.37,0,Microphones
103263,B,0.0,19.94,0,Microphones
103264,B,0.0,13.57,0,Microphones
103265,B,0.0,19.09,0,Microphones
103266,B,0.0,16.71,0,Microphones
103267,B,0.0,13.63,0,Microphones
103268,B,0.0,11.19,0,Microphones
103269,E,0.0,123.1,0,Microphones
103270,B,0.0,12.99,0,Microphones
103271,E,0.0,146.22,0,Microphones
103272,A,0.0,6.19,0,Microphones
103273,B,0.0,16.39,0,Microphones
103274,B,0.0,11.19,0,Microphones
103275,A,0.0,8.59,0,Microphones
103276,A,0.0,4.27,0,Microphones
103277,B,0.0,15.26,0,Microphones
103278,A,0.0,7.38,0,Microphones
103279,A,0.0,6.49,0,Microphones
103280,B,0.0,24.19,0,Microphones
103281,B,0.0,13.0,0,Microphones
103282,B,0.0,24.94,0,Microphones
103283,B,0.0,24.02,0,Microphones
103284,D,0.0,75.85,0,Microphones
103285,C,0.0,34.99,0,Microphones
103286,D,0.0,90.89,0,Microphones
103287,B,0.0,20.99,0,Microphones
103288,A,0.0,5.62,0,Microphones
103289,B,0.0,15.14,0,Microphones
103290,E,0.0,105.18,0,Microphones
103291,B,0.0,22.43,0,Microphones
103292,B,0.0,15.77,0,Microphones
103293,B,0.0,11.19,0,Microphones
103294,B,0.0,11.19,0,Microphones
103295,B,0.0,19.69,0,Microphones
103296,B,0.0,19.69,0,Microphones
103297,B,0.0,19.69,0,Microphones
103298,B,0.0,11.19,0,Microphones
103299,C,4.5,45.47,2,Microphones
103300,B,0.0,11.19,0,Microphones
103301,B,0.0,19.69,0,Microphones
103302,A,0.0,9.5,0,Microphones
103303,B,0.0,18.25,0,Microphones
103304,A,0.0,8.02,0,Microphones
103305,A,0.0,6.89,0,Microphones
103306,B,0.0,19.99,0,Microphones
103307,B,0.0,20.32,0,Microphones
103308,B,0.0,20.46,0,Microphones
103309,E,0.0,312.65,0,Microphones
103310,E,0.0,241.91,0,Microphones
103311,C,0.0,42.11,0,Microphones
103312,A,0.0,9.42,0,Microphones
103313,C,0.0,27.4,0,Microphones
103314,D,4.4,65.69,9,Microphones
103315,A,0.0,7.09,0,Microphones
103316,C,0.0,45.3,0,Microphones
103317,A,0.0,7.75,0,Microphones
103318,A,0.0,9.99,0,Microphones
103319,A,0.0,6.66,0,Microphones
103320,A,0.0,9.99,0,Microphones
103321,A,0.0,9.67,0,Microphones
103322,A,0.0,5.29,0,Microphones
103323,A,0.0,5.04,0,Microphones
103324,B,0.0,17.26,0,Microphones
103325,A,0.0,8.96,0,Microphones
103326,B,0.0,10.82,0,Microphones
103327,B,0.0,16.6,0,Microphones
103328,B,0.0,21.33,0,Microphones
103329,B,0.0,23.23,0,Microphones
103330,C,0.0,39.48,0,Microphones
103331,C,0.0,25.95,0,Microphones
103332,B,0.0,24.4,0,Microphones
103333,B,0.0,18.39,0,Microphones
103334,B,0.0,13.16,0,Microphones
103335,A,0.0,8.49,0,Microphones
103336,A,0.0,6.81,0,Microphones
103337,B,0.0,21.31,0,Microphones
103338,B,0.0,10.9,0,Microphones
103339,B,0.0,20.43,0,Microphones
103340,C,0.0,37.42,0,Microphones
103341,C,0.0,34.86,0,Microphones
103342,C,0.0,41.74,0,Microphones
103343,E,0.0,193.89,0,Microphones
103344,B,0.0,23.04,0,Microphones
103345,C,0.0,41.9,0,Microphones
103346,B,0.0,24.5,0,Microphones
103347,A,0.0,8.5,0,Microphones
103348,A,0.0,9.09,0,Microphones
103349,B,0.0,20.47,0,Microphones
103350,A,0.0,8.61,0,Microphones
103351,B,0.0,14.71,0,Microphones
103352,A,0.0,9.0,0,Microphones
103353,A,0.0,9.68,0,Microphones
103354,B,0.0,15.47,0,Microphones
103355,A,0.0,8.11,0,Microphones
103356,E,0.0,112.45,0,Microphones
103357,A,0.0,9.8,0,Microphones
103358,B,0.0,19.25,0,Microphones
103359,A,0.0,9.39,0,Microphones
103360,A,0.0,9.91,0,Microphones
103361,A,0.0,9.39,0,Microphones
103362,D,0.0,50.19,0,Microphones
103363,E,0.0,305.69,0,Microphones
103364,A,0.0,8.84,0,Microphones
103365,A,0.0,6.96,0,Microphones
103366,A,0.0,5.89,0,Microphones
103367,B,0.0,23.81,0,Microphones
103368,D,0.0,61.6,0,Microphones
103369,B,0.0,20.29,0,Microphones
103370,B,0.0,18.89,0,Microphones
103371,B,0.0,15.89,0,Microphones
103372,B,0.0,19.42,0,Microphones
103373,B,0.0,20.15,0,Microphones
103374,B,0.0,11.19,0,Microphones
103375,B,0.0,12.12,0,Microphones
103376,D,0.0,51.89,0,Microphones
103377,C,0.0,38.12,0,Microphones
103378,B,0.0,16.73,0,Microphones
103379,A,0.0,6.49,0,Microphones
103380,A,0.0,7.58,0,Microphones
103381,A,0.0,6.64,0,Microphones
103382,B,0.0,11.29,0,Microphones
103383,A,0.0,8.27,0,Microphones
103384,B,0.0,22.56,0,Microphones
103385,C,0.0,30.13,0,Microphones
103386,B,0.0,18.99,0,Microphones
103387,B,0.0,21.79,0,Microphones
103388,A,0.0,9.39,0,Microphones
103389,D,0.0,50.42,0,Microphones
103390,B,0.0,10.37,0,Microphones
103391,B,0.0,11.84,0,Microphones
103392,B,0.0,14.29,0,Microphones
103393,A,0.0,5.65,0,Microphones
103394,D,0.0,58.36,0,Microphones
103395,B,0.0,10.15,0,Microphones
103396,B,0.0,17.15,0,Microphones
103397,B,0.0,16.49,0,Microphones
103398,B,0.0,16.69,0,Microphones
103399,B,0.0,14.29,0,Microphones
103400,E,0.0,239.0,0,Microphones
103401,A,0.0,9.39,0,Microphones
103402,D,0.0,50.39,0,Microphones
103403,A,0.0,9.59,0,Microphones
103404,C,0.0,25.85,0,Microphones
103405,C,0.0,35.43,0,Microphones
103406,A,0.0,8.92,0,Microphones
103407,C,0.0,26.69,0,Microphones
103408,A,0.0,9.89,0,Microphones
103409,A,0.0,9.74,0,Microphones
103410,B,0.0,10.15,0,Microphones
103411,C,0.0,37.8,0,Microphones
103412,C,0.0,34.09,0,Microphones
103413,B,0.0,19.29,0,Microphones
103414,B,0.0,22.85,0,Microphones
103415,B,0.0,16.1,0,Microphones
103416,B,0.0,17.25,0,Microphones
103417,A,0.0,6.59,0,Microphones
103418,B,0.0,10.69,0,Microphones
103419,A,0.0,5.72,0,Microphones
103420,A,0.0,9.69,0,Microphones
103421,B,0.0,10.32,0,Microphones
103422,B,0.0,13.21,0,Microphones
103423,C,0.0,30.19,0,Microphones
103424,B,0.0,21.64,0,Microphones
103425,B,0.0,16.0,0,Microphones
103426,B,0.0,12.38,0,Microphones
103427,B,0.0,18.78,0,Microphones
103428,D,0.0,57.47,0,Microphones
103429,B,0.0,13.98,0,Microphones
103430,C,0.0,47.07,0,Microphones
103431,D,0.0,56.82,0,Microphones
103432,C,0.0,36.25,0,Microphones
103433,D,0.0,71.47,0,Microphones
103434,D,0.0,56.82,0,Microphones
103435,D,0.0,71.57,0,Microphones
103436,C,0.0,43.87,0,Microphones
103437,C,0.0,44.31,0,Microphones
103438,C,0.0,43.87,0,Microphones
103439,B,0.0,15.09,0,Microphones
103440,A,0.0,9.36,0,Microphones
103441,E,4.7,104.99,80,Microphones
103442,B,0.0,16.45,0,Microphones
103443,A,0.0,4.87,0,Microphones
103444,B,5.0,11.99,1,Microphones
103445,A,0.0,6.58,0,Microphones
103446,B,0.0,17.37,0,Microphones
103447,C,0.0,28.06,0,Microphones
103448,A,0.0,7.32,0,Microphones
103449,B,0.0,22.07,0,Microphones
103450,A,0.0,3.93,0,Microphones
103451,B,0.0,17.99,0,Microphones
103452,D,0.0,64.99,0,Microphones
103453,C,0.0,30.69,0,Microphones
103454,B,0.0,18.6,0,Microphones
103455,D,0.0,60.94,0,Microphones
103456,B,0.0,20.84,0,Microphones
103457,D,0.0,79.61,0,Microphones
103458,B,0.0,13.31,0,Microphones
103459,B,0.0,21.59,0,Microphones
103460,B,0.0,22.93,0,Microphones
103461,B,0.0,24.39,0,Microphones
103462,A,0.0,6.29,0,Microphones
103463,A,0.0,7.59,0,Microphones
103464,C,0.0,39.29,0,Microphones
103465,C,0.0,39.39,0,Microphones
103466,A,0.0,7.59,0,Microphones
103467,C,0.0,25.99,0,Microphones
103468,B,0.0,16.68,0,Microphones
103469,A,0.0,7.59,0,Microphones
103470,C,0.0,35.71,0,Microphones
103471,A,0.0,4.26,0,Microphones
103472,A,0.0,6.29,0,Microphones
103473,D,0.0,98.89,0,Microphones
103474,E,0.0,102.89,0,Microphones
103475,B,0.0,20.45,0,Microphones
103476,A,0.0,8.59,0,Microphones
103477,B,0.0,24.85,0,Microphones
103478,E,0.0,199.8,0,Microphones
103479,C,0.0,26.99,0,Microphones
103480,A,0.0,9.52,0,Microphones
103481,B,0.0,23.99,0,Microphones
103482,B,0.0,18.53,0,Microphones
103483,B,0.0,21.11,0,Microphones
103484,A,0.0,7.93,0,Microphones
103485,B,0.0,11.49,0,Microphones
103486,B,0.0,16.09,0,Microphones
103487,A,0.0,8.22,0,Microphones
103488,B,0.0,16.3,0,Microphones
103489,B,0.0,21.29,0,Microphones
103490,A,0.0,7.59,0,Microphones
103491,B,0.0,15.33,0,Microphones
103492,B,0.0,18.36,0,Microphones
103493,B,0.0,11.19,0,Microphones
103494,B,0.0,19.39,0,Microphones
103495,A,0.0,7.59,0,Microphones
103496,B,0.0,20.55,0,Microphones
103497,B,0.0,15.29,0,Microphones
103498,C,4.7,33.36,4,Microphones
103499,E,0.0,1815.25,0,Microphones
103500,C,0.0,30.68,0,Microphones
103501,A,0.0,7.59,0,Microphones
103502,A,0.0,7.59,0,Microphones
103503,C,0.0,27.01,0,Microphones
103504,A,0.0,7.59,0,Microphones
