seq_id,category,stars,price,reviews,category_name
8502,E,0.0,262.35,0,"CD, Disc & Tape Players"
8503,E,0.0,787.05,0,"CD, Disc & Tape Players"
8504,E,0.0,621.71,0,"CD, Disc & Tape Players"
8505,E,0.0,588.65,0,"CD, Disc & Tape Players"
8506,E,0.0,624.72,0,"CD, Disc & Tape Players"
8507,E,0.0,997.47,0,"CD, Disc & Tape Players"
8508,E,0.0,265.22,0,"CD, Disc & Tape Players"
8509,E,0.0,468.4,0,"CD, Disc & Tape Players"
8510,E,0.0,516.5,0,"CD, Disc & Tape Players"
8511,E,0.0,501.47,0,"CD, Disc & Tape Players"
8512,E,0.0,967.41,0,"CD, Disc & Tape Players"
8513,E,0.0,285.3,0,"CD, Disc & Tape Players"
8514,E,0.0,204.96,0,"CD, Disc & Tape Players"
8515,E,0.0,233.65,0,"CD, Disc & Tape Players"
8516,E,0.0,516.5,0,"CD, Disc & Tape Players"
8517,E,0.0,306.07,0,"CD, Disc & Tape Players"
8518,E,0.0,594.66,0,"CD, Disc & Tape Players"
8519,E,0.0,213.57,0,"CD, Disc & Tape Players"
8520,D,0.0,85.4,0,"CD, Disc & Tape Players"
8521,E,0.0,681.83,0,"CD, Disc & Tape Players"
8522,E,0.0,854.38,0,"CD, Disc & Tape Players"
8523,E,0.0,561.59,0,"CD, Disc & Tape Players"
8524,E,0.0,213.57,0,"CD, Disc & Tape Players"
8525,E,0.0,498.46,0,"CD, Disc & Tape Players"
8526,E,0.0,645.76,0,"CD, Disc & Tape Players"
8527,E,0.0,489.44,0,"CD, Disc & Tape Players"
8528,E,0.0,486.44,0,"CD, Disc & Tape Players"
8529,E,0.0,306.07,0,"CD, Disc & Tape Players"
8530,E,0.0,501.47,0,"CD, Disc & Tape Players"
8531,E,0.0,262.35,0,"CD, Disc & Tape Players"
8532,E,0.0,817.11,0,"CD, Disc & Tape Players"
8533,E,0.0,621.71,0,"CD, Disc & Tape Players"
8534,E,0.0,396.26,0,"CD, Disc & Tape Players"
8535,E,0.0,916.31,0,"CD, Disc & Tape Players"
8536,E,0.0,798.47,0,"CD, Disc & Tape Players"
8537,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8538,E,0.0,245.13,0,"CD, Disc & Tape Players"
8539,E,0.0,438.34,0,"CD, Disc & Tape Players"
8540,E,0.0,847.17,0,"CD, Disc & Tape Players"
8541,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8542,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8543,E,0.0,525.52,0,"CD, Disc & Tape Players"
8544,E,0.0,916.31,0,"CD, Disc & Tape Players"
8545,E,0.0,847.17,0,"CD, Disc & Tape Players"
8546,E,0.0,233.65,0,"CD, Disc & Tape Players"
8547,E,0.0,176.27,0,"CD, Disc & Tape Players"
8548,E,0.0,1298.08,0,"CD, Disc & Tape Players"
8549,E,0.0,366.2,0,"CD, Disc & Tape Players"
8550,E,0.0,360.18,0,"CD, Disc & Tape Players"
8551,E,0.0,787.05,0,"CD, Disc & Tape Players"
8552,E,0.0,546.56,0,"CD, Disc & Tape Players"
8553,E,0.0,1102.68,0,"CD, Disc & Tape Players"
8554,E,0.0,937.35,0,"CD, Disc & Tape Players"
8555,E,0.0,892.26,0,"CD, Disc & Tape Players"
8556,E,0.0,516.5,0,"CD, Disc & Tape Players"
8557,E,0.0,753.98,0,"CD, Disc & Tape Players"
8558,E,0.0,279.57,0,"CD, Disc & Tape Players"
8559,E,0.0,516.5,0,"CD, Disc & Tape Players"
8560,E,0.0,245.13,0,"CD, Disc & Tape Players"
8561,E,0.0,321.1,0,"CD, Disc & Tape Players"
8562,E,0.0,600.67,0,"CD, Disc & Tape Players"
8563,E,0.0,1490.47,0,"CD, Disc & Tape Players"
8564,E,0.0,615.7,0,"CD, Disc & Tape Players"
8565,E,0.0,546.56,0,"CD, Disc & Tape Players"
8566,E,0.0,811.1,0,"CD, Disc & Tape Players"
8567,E,0.0,674.32,0,"CD, Disc & Tape Players"
8568,E,0.0,753.98,0,"CD, Disc & Tape Players"
8569,E,0.0,531.53,0,"CD, Disc & Tape Players"
8570,E,0.0,1298.08,0,"CD, Disc & Tape Players"
8571,E,0.0,606.68,0,"CD, Disc & Tape Players"
8572,E,0.0,561.59,0,"CD, Disc & Tape Players"
8573,E,0.0,551.07,0,"CD, Disc & Tape Players"
8574,E,0.0,696.86,0,"CD, Disc & Tape Players"
8575,E,0.0,306.07,0,"CD, Disc & Tape Players"
8576,E,0.0,636.74,0,"CD, Disc & Tape Players"
8577,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8578,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8579,E,0.0,603.68,0,"CD, Disc & Tape Players"
8580,E,0.0,546.56,0,"CD, Disc & Tape Players"
8581,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8582,E,0.0,546.56,0,"CD, Disc & Tape Players"
8583,E,0.0,420.3,0,"CD, Disc & Tape Players"
8584,E,0.0,594.66,0,"CD, Disc & Tape Players"
8585,E,0.0,501.47,0,"CD, Disc & Tape Players"
8586,E,0.0,1490.47,0,"CD, Disc & Tape Players"
8587,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8588,E,0.0,615.7,0,"CD, Disc & Tape Players"
8589,E,0.0,877.23,0,"CD, Disc & Tape Players"
8590,E,0.0,225.05,0,"CD, Disc & Tape Players"
8591,E,0.0,366.2,0,"CD, Disc & Tape Players"
8592,E,0.0,453.37,0,"CD, Disc & Tape Players"
8593,E,0.0,393.25,0,"CD, Disc & Tape Players"
8594,E,0.0,518.9,0,"CD, Disc & Tape Players"
8595,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8596,E,0.0,546.56,0,"CD, Disc & Tape Players"
8597,E,0.0,877.23,0,"CD, Disc & Tape Players"
8598,E,0.0,456.38,0,"CD, Disc & Tape Players"
8599,E,0.0,447.36,0,"CD, Disc & Tape Players"
8600,E,0.0,501.47,0,"CD, Disc & Tape Players"
8601,E,0.0,498.46,0,"CD, Disc & Tape Players"
8602,E,0.0,393.25,0,"CD, Disc & Tape Players"
8603,E,0.0,245.13,0,"CD, Disc & Tape Players"
8604,D,0.0,85.4,0,"CD, Disc & Tape Players"
8605,E,0.0,489.44,0,"CD, Disc & Tape Players"
8606,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8607,E,0.0,492.45,0,"CD, Disc & Tape Players"
8608,E,0.0,588.65,0,"CD, Disc & Tape Players"
8609,E,0.0,456.38,0,"CD, Disc & Tape Players"
8610,E,0.0,546.56,0,"CD, Disc & Tape Players"
8611,E,0.0,636.74,0,"CD, Disc & Tape Players"
8612,E,0.0,847.17,0,"CD, Disc & Tape Players"
8613,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8614,E,0.0,687.24,0,"CD, Disc & Tape Players"
8615,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8616,E,0.0,336.13,0,"CD, Disc & Tape Players"
8617,E,0.0,726.92,0,"CD, Disc & Tape Players"
8618,E,0.0,504.47,0,"CD, Disc & Tape Players"
8619,E,0.0,492.45,0,"CD, Disc & Tape Players"
8620,E,0.0,516.5,0,"CD, Disc & Tape Players"
8621,E,0.0,369.2,0,"CD, Disc & Tape Players"
8622,E,0.0,468.4,0,"CD, Disc & Tape Players"
8623,E,0.0,907.29,0,"CD, Disc & Tape Players"
8624,E,0.0,351.16,0,"CD, Disc & Tape Players"
8625,E,0.0,624.72,0,"CD, Disc & Tape Players"
8626,E,0.0,516.5,0,"CD, Disc & Tape Players"
8627,E,0.0,626.52,0,"CD, Disc & Tape Players"
8628,E,0.0,621.71,0,"CD, Disc & Tape Players"
8629,E,0.0,546.56,0,"CD, Disc & Tape Players"
8630,D,0.0,93.6,0,"CD, Disc & Tape Players"
8631,E,0.0,636.74,0,"CD, Disc & Tape Players"
8632,E,0.0,967.41,0,"CD, Disc & Tape Players"
8633,E,0.0,546.56,0,"CD, Disc & Tape Players"
8634,E,0.0,456.38,0,"CD, Disc & Tape Players"
8635,E,0.0,600.67,0,"CD, Disc & Tape Players"
8636,E,0.0,687.24,0,"CD, Disc & Tape Players"
8637,E,0.0,516.5,0,"CD, Disc & Tape Players"
8638,E,0.0,501.47,0,"CD, Disc & Tape Players"
8639,E,0.0,1424.34,0,"CD, Disc & Tape Players"
8640,E,0.0,225.05,0,"CD, Disc & Tape Players"
8641,E,0.0,420.3,0,"CD, Disc & Tape Players"
8642,E,0.0,600.67,0,"CD, Disc & Tape Players"
8643,E,0.0,516.5,0,"CD, Disc & Tape Players"
8644,E,0.0,233.65,0,"CD, Disc & Tape Players"
8645,E,0.0,865.51,0,"CD, Disc & Tape Players"
8646,E,0.0,982.44,0,"CD, Disc & Tape Players"
8647,E,0.0,336.13,0,"CD, Disc & Tape Players"
8648,E,0.0,112.73,0,"CD, Disc & Tape Players"
8649,E,0.0,233.65,0,"CD, Disc & Tape Players"
8650,E,0.0,276.7,0,"CD, Disc & Tape Players"
8651,E,0.0,546.56,0,"CD, Disc & Tape Players"
8652,E,0.0,1207.9,0,"CD, Disc & Tape Players"
8653,E,0.0,456.38,0,"CD, Disc & Tape Players"
8654,E,0.0,441.35,0,"CD, Disc & Tape Players"
8655,E,0.0,255.18,0,"CD, Disc & Tape Players"
8656,E,0.0,525.52,0,"CD, Disc & Tape Players"
8657,E,0.0,1102.68,0,"CD, Disc & Tape Players"
8658,E,0.0,426.32,0,"CD, Disc & Tape Players"
8659,E,0.0,366.2,0,"CD, Disc & Tape Players"
8660,E,0.0,621.71,0,"CD, Disc & Tape Players"
8661,E,0.0,360.18,0,"CD, Disc & Tape Players"
8662,E,0.0,546.56,0,"CD, Disc & Tape Players"
8663,E,0.0,528.52,0,"CD, Disc & Tape Players"
8664,E,0.0,531.53,0,"CD, Disc & Tape Players"
8665,E,0.0,233.65,0,"CD, Disc & Tape Players"
8666,E,0.0,265.22,0,"CD, Disc & Tape Players"
8667,E,0.0,561.59,0,"CD, Disc & Tape Players"
8668,E,0.0,516.5,0,"CD, Disc & Tape Players"
8669,E,0.0,1448.38,0,"CD, Disc & Tape Players"
8670,E,0.0,576.62,0,"CD, Disc & Tape Players"
8671,E,0.0,854.38,0,"CD, Disc & Tape Players"
8672,E,0.0,1014.01,0,"CD, Disc & Tape Players"
8673,E,0.0,525.52,0,"CD, Disc & Tape Players"
8674,E,0.0,321.1,0,"CD, Disc & Tape Players"
8675,E,0.0,275.26,0,"CD, Disc & Tape Players"
8676,E,0.0,1268.02,0,"CD, Disc & Tape Players"
8677,E,0.0,1132.75,0,"CD, Disc & Tape Players"
8678,E,0.0,588.65,0,"CD, Disc & Tape Players"
8679,D,0.0,85.4,0,"CD, Disc & Tape Players"
8680,E,0.0,456.38,0,"CD, Disc & Tape Players"
8681,E,0.0,204.96,0,"CD, Disc & Tape Players"
8682,E,0.0,456.38,0,"CD, Disc & Tape Players"
8683,E,0.0,306.07,0,"CD, Disc & Tape Players"
8684,E,0.0,865.51,0,"CD, Disc & Tape Players"
8685,E,0.0,696.86,0,"CD, Disc & Tape Players"
8686,E,0.0,506.28,0,"CD, Disc & Tape Players"
8687,E,0.0,233.65,0,"CD, Disc & Tape Players"
8688,E,0.0,997.47,0,"CD, Disc & Tape Players"
8689,E,0.0,916.31,0,"CD, Disc & Tape Players"
8690,E,0.0,1298.08,0,"CD, Disc & Tape Players"
8691,E,0.0,615.7,0,"CD, Disc & Tape Players"
8692,E,0.0,546.56,0,"CD, Disc & Tape Players"
8693,E,0.0,626.52,0,"CD, Disc & Tape Players"
8694,E,0.0,426.32,0,"CD, Disc & Tape Players"
8695,E,0.0,1424.34,0,"CD, Disc & Tape Players"
8696,E,0.0,967.41,0,"CD, Disc & Tape Players"
8697,E,0.0,245.13,0,"CD, Disc & Tape Players"
8698,E,0.0,636.74,0,"CD, Disc & Tape Players"
8699,E,0.0,249.58,0,"CD, Disc & Tape Players"
8700,E,0.0,982.44,0,"CD, Disc & Tape Players"
8701,E,0.0,811.1,0,"CD, Disc & Tape Players"
8702,E,0.0,606.68,0,"CD, Disc & Tape Players"
8703,E,0.0,516.5,0,"CD, Disc & Tape Players"
8704,E,0.0,558.58,0,"CD, Disc & Tape Players"
8705,E,0.0,285.3,0,"CD, Disc & Tape Players"
8706,E,0.0,576.62,0,"CD, Disc & Tape Players"
8707,E,0.0,937.35,0,"CD, Disc & Tape Players"
8708,E,0.0,865.51,0,"CD, Disc & Tape Players"
8709,E,0.0,603.68,0,"CD, Disc & Tape Players"
8710,E,0.0,468.4,0,"CD, Disc & Tape Players"
8711,E,0.0,847.17,0,"CD, Disc & Tape Players"
8712,E,0.0,603.68,0,"CD, Disc & Tape Players"
8713,E,0.0,546.56,0,"CD, Disc & Tape Players"
8714,E,0.0,516.5,0,"CD, Disc & Tape Players"
8715,E,0.0,265.22,0,"CD, Disc & Tape Players"
8716,E,0.0,1490.47,0,"CD, Disc & Tape Players"
8717,E,0.0,306.07,0,"CD, Disc & Tape Players"
8718,E,0.0,696.86,0,"CD, Disc & Tape Players"
8719,E,0.0,600.67,0,"CD, Disc & Tape Players"
8720,E,0.0,787.05,0,"CD, Disc & Tape Players"
8721,E,0.0,606.68,0,"CD, Disc & Tape Players"
8722,E,0.0,558.58,0,"CD, Disc & Tape Players"
8723,E,0.0,489.44,0,"CD, Disc & Tape Players"
8724,E,0.0,1448.38,0,"CD, Disc & Tape Players"
8725,E,0.0,576.62,0,"CD, Disc & Tape Players"
8726,E,0.0,546.56,0,"CD, Disc & Tape Players"
8727,E,0.0,393.25,0,"CD, Disc & Tape Players"
8728,E,0.0,1162.81,0,"CD, Disc & Tape Players"
8729,E,0.0,624.72,0,"CD, Disc & Tape Players"
8730,E,0.0,204.96,0,"CD, Disc & Tape Players"
8731,E,0.0,306.07,0,"CD, Disc & Tape Players"
8732,E,0.0,1027.53,0,"CD, Disc & Tape Players"
8733,E,0.0,615.7,0,"CD, Disc & Tape Players"
8734,E,0.0,306.07,0,"CD, Disc & Tape Players"
8735,E,0.0,798.47,0,"CD, Disc & Tape Players"
8736,E,0.0,594.66,0,"CD, Disc & Tape Players"
8737,E,0.0,432.63,0,"CD, Disc & Tape Players"
8738,E,0.0,369.2,0,"CD, Disc & Tape Players"
8739,E,0.0,306.07,0,"CD, Disc & Tape Players"
8740,E,0.0,456.38,0,"CD, Disc & Tape Players"
8741,E,0.0,681.83,0,"CD, Disc & Tape Players"
8742,E,0.0,558.58,0,"CD, Disc & Tape Players"
8743,E,0.0,546.56,0,"CD, Disc & Tape Players"
8744,E,0.0,426.32,0,"CD, Disc & Tape Players"
8745,E,0.0,594.66,0,"CD, Disc & Tape Players"
8746,E,0.0,530.03,0,"CD, Disc & Tape Players"
8747,E,0.0,336.13,0,"CD, Disc & Tape Players"
8748,E,0.0,1117.72,0,"CD, Disc & Tape Players"
8749,E,0.0,396.26,0,"CD, Disc & Tape Players"
8750,E,0.0,525.52,0,"CD, Disc & Tape Players"
8751,E,0.0,753.98,0,"CD, Disc & Tape Players"
8752,E,0.0,594.66,0,"CD, Disc & Tape Players"
8753,E,0.0,285.3,0,"CD, Disc & Tape Players"
8754,E,0.0,531.53,0,"CD, Disc & Tape Players"
8755,D,0.0,55.79,0,"CD, Disc & Tape Players"
8756,C,0.0,46.31,0,"CD, Disc & Tape Players"
8757,C,0.0,46.31,0,"CD, Disc & Tape Players"
8758,C,0.0,46.31,0,"CD, Disc & Tape Players"
8759,C,0.0,43.27,0,"CD, Disc & Tape Players"
8760,D,0.0,86.12,0,"CD, Disc & Tape Players"
8761,D,0.0,91.81,0,"CD, Disc & Tape Players"
8762,D,0.0,55.79,0,"CD, Disc & Tape Players"
8763,D,0.0,52.0,0,"CD, Disc & Tape Players"
8764,D,0.0,67.16,0,"CD, Disc & Tape Players"
8765,E,0.0,254.86,0,"CD, Disc & Tape Players"
8766,D,0.0,59.58,0,"CD, Disc & Tape Players"
8767,D,0.0,53.89,0,"CD, Disc & Tape Players"
8768,D,0.0,59.58,0,"CD, Disc & Tape Players"
8769,C,0.0,43.08,0,"CD, Disc & Tape Players"
8770,D,0.0,99.41,0,"CD, Disc & Tape Players"
8771,C,0.0,43.08,0,"CD, Disc & Tape Players"
8772,D,0.0,61.48,0,"CD, Disc & Tape Players"
8773,D,0.0,53.89,0,"CD, Disc & Tape Players"
8774,D,0.0,78.54,0,"CD, Disc & Tape Players"
8775,D,0.0,95.6,0,"CD, Disc & Tape Players"
8776,D,0.0,74.75,0,"CD, Disc & Tape Players"
8777,D,0.0,55.79,0,"CD, Disc & Tape Players"
8778,D,0.0,86.12,0,"CD, Disc & Tape Players"
8779,E,0.0,510.49,0,"CD, Disc & Tape Players"
8780,E,0.0,369.2,0,"CD, Disc & Tape Players"
8781,D,0.0,93.6,0,"CD, Disc & Tape Players"
8782,E,0.0,576.62,0,"CD, Disc & Tape Players"
8783,E,0.0,546.56,0,"CD, Disc & Tape Players"
8784,E,0.0,542.05,0,"CD, Disc & Tape Players"
8785,E,0.0,636.74,0,"CD, Disc & Tape Players"
8786,E,0.0,501.47,0,"CD, Disc & Tape Players"
8787,E,0.0,811.1,0,"CD, Disc & Tape Players"
8788,E,0.0,1057.59,0,"CD, Disc & Tape Players"
8789,A,0.0,8.38,0,"CD, Disc & Tape Players"
8790,A,0.0,7.66,0,"CD, Disc & Tape Players"
8791,B,0.0,14.36,0,"CD, Disc & Tape Players"
8792,B,0.0,13.79,0,"CD, Disc & Tape Players"
8793,B,0.0,14.24,0,"CD, Disc & Tape Players"
8794,A,0.0,5.4,0,"CD, Disc & Tape Players"
8795,A,0.0,8.79,0,"CD, Disc & Tape Players"
8796,D,0.0,88.02,0,"CD, Disc & Tape Players"
8797,C,0.0,44.41,0,"CD, Disc & Tape Players"
8798,D,0.0,86.12,0,"CD, Disc & Tape Players"
8799,D,0.0,88.02,0,"CD, Disc & Tape Players"
8800,D,0.0,59.58,0,"CD, Disc & Tape Players"
8801,C,0.0,44.22,0,"CD, Disc & Tape Players"
8802,D,0.0,53.89,0,"CD, Disc & Tape Players"
8803,C,0.0,44.41,0,"CD, Disc & Tape Players"
8804,D,0.0,88.02,0,"CD, Disc & Tape Players"
8805,C,0.0,44.41,0,"CD, Disc & Tape Players"
8806,C,0.0,48.2,0,"CD, Disc & Tape Players"
8807,D,0.0,53.89,0,"CD, Disc & Tape Players"
8808,C,0.0,43.65,0,"CD, Disc & Tape Players"
8809,D,0.0,53.89,0,"CD, Disc & Tape Players"
8810,D,0.0,67.16,0,"CD, Disc & Tape Players"
8811,D,0.0,59.58,0,"CD, Disc & Tape Players"
8812,D,0.0,70.78,0,"CD, Disc & Tape Players"
8813,D,0.0,59.41,0,"CD, Disc & Tape Players"
8814,C,0.0,43.08,0,"CD, Disc & Tape Players"
8815,D,0.0,57.17,0,"CD, Disc & Tape Players"
8816,C,0.0,43.65,0,"CD, Disc & Tape Players"
8817,D,0.0,78.54,0,"CD, Disc & Tape Players"
8818,D,0.0,59.58,0,"CD, Disc & Tape Players"
8819,C,0.0,48.22,0,"CD, Disc & Tape Players"
8820,D,0.0,80.44,0,"CD, Disc & Tape Players"
8821,D,0.0,63.37,0,"CD, Disc & Tape Players"
8822,D,0.0,65.48,0,"CD, Disc & Tape Players"
8823,D,0.0,82.16,0,"CD, Disc & Tape Players"
8824,D,0.0,63.37,0,"CD, Disc & Tape Players"
8825,D,0.0,55.62,0,"CD, Disc & Tape Players"
8826,D,0.0,53.89,0,"CD, Disc & Tape Players"
8827,C,0.0,44.41,0,"CD, Disc & Tape Players"
8828,C,0.0,44.98,0,"CD, Disc & Tape Players"
8829,C,0.0,44.41,0,"CD, Disc & Tape Players"
8830,C,0.0,44.98,0,"CD, Disc & Tape Players"
8831,C,0.0,43.08,0,"CD, Disc & Tape Players"
8832,D,0.0,51.26,0,"CD, Disc & Tape Players"
8833,D,0.0,53.89,0,"CD, Disc & Tape Players"
8834,C,0.0,44.41,0,"CD, Disc & Tape Players"
8835,C,0.0,49.93,0,"CD, Disc & Tape Players"
8836,D,0.0,74.75,0,"CD, Disc & Tape Players"
8837,E,0.0,103.19,0,"CD, Disc & Tape Players"
8838,D,0.0,55.79,0,"CD, Disc & Tape Players"
8839,C,0.0,46.31,0,"CD, Disc & Tape Players"
8840,D,0.0,84.23,0,"CD, Disc & Tape Players"
8841,D,0.0,57.17,0,"CD, Disc & Tape Players"
8842,E,0.0,120.25,0,"CD, Disc & Tape Players"
8843,C,0.0,44.41,0,"CD, Disc & Tape Players"
8844,D,0.0,59.58,0,"CD, Disc & Tape Players"
8845,D,0.0,66.5,0,"CD, Disc & Tape Players"
8846,C,0.0,43.08,0,"CD, Disc & Tape Players"
8847,C,0.0,43.65,0,"CD, Disc & Tape Players"
8848,D,0.0,70.96,0,"CD, Disc & Tape Players"
8849,C,0.0,46.12,0,"CD, Disc & Tape Players"
8850,C,0.0,46.31,0,"CD, Disc & Tape Players"
8851,C,0.0,43.27,0,"CD, Disc & Tape Players"
8852,E,0.0,105.08,0,"CD, Disc & Tape Players"
8853,C,0.0,44.41,0,"CD, Disc & Tape Players"
8854,E,0.0,182.82,0,"CD, Disc & Tape Players"
8855,D,0.0,84.23,0,"CD, Disc & Tape Players"
8856,E,0.0,106.98,0,"CD, Disc & Tape Players"
8857,C,0.0,44.41,0,"CD, Disc & Tape Players"
8858,D,0.0,65.7,0,"CD, Disc & Tape Players"
8859,C,0.0,44.41,0,"CD, Disc & Tape Players"
8860,D,0.0,59.58,0,"CD, Disc & Tape Players"
8861,D,0.0,55.79,0,"CD, Disc & Tape Players"
8862,C,0.0,43.65,0,"CD, Disc & Tape Players"
8863,D,0.0,65.27,0,"CD, Disc & Tape Players"
8864,C,0.0,46.31,0,"CD, Disc & Tape Players"
8865,D,0.0,59.58,0,"CD, Disc & Tape Players"
8866,D,0.0,53.89,0,"CD, Disc & Tape Players"
8867,C,0.0,46.31,0,"CD, Disc & Tape Players"
8868,D,0.0,50.1,0,"CD, Disc & Tape Players"
8869,C,0.0,48.2,0,"CD, Disc & Tape Players"
8870,C,0.0,46.63,0,"CD, Disc & Tape Players"
8871,C,0.0,44.41,0,"CD, Disc & Tape Players"
8872,C,0.0,44.22,0,"CD, Disc & Tape Players"
8873,C,0.0,44.41,0,"CD, Disc & Tape Players"
8874,D,0.0,50.1,0,"CD, Disc & Tape Players"
8875,C,0.0,43.65,0,"CD, Disc & Tape Players"
8876,C,0.0,46.31,0,"CD, Disc & Tape Players"
8877,D,0.0,93.54,0,"CD, Disc & Tape Players"
8878,D,0.0,68.89,0,"CD, Disc & Tape Players"
8879,D,0.0,61.48,0,"CD, Disc & Tape Players"
8880,D,0.0,66.59,0,"CD, Disc & Tape Players"
8881,C,0.0,48.2,0,"CD, Disc & Tape Players"
8882,E,0.0,114.56,0,"CD, Disc & Tape Players"
8883,C,0.0,44.41,0,"CD, Disc & Tape Players"
8884,D,0.0,57.68,0,"CD, Disc & Tape Players"
8885,C,0.0,44.41,0,"CD, Disc & Tape Players"
8886,D,0.0,65.27,0,"CD, Disc & Tape Players"
8887,E,0.0,184.71,0,"CD, Disc & Tape Players"
8888,C,0.0,46.31,0,"CD, Disc & Tape Players"
8889,C,0.0,44.22,0,"CD, Disc & Tape Players"
8890,C,0.0,46.12,0,"CD, Disc & Tape Players"
8891,C,0.0,44.03,0,"CD, Disc & Tape Players"
8892,D,0.0,50.1,0,"CD, Disc & Tape Players"
8893,C,0.0,44.41,0,"CD, Disc & Tape Players"
8894,D,0.0,50.1,0,"CD, Disc & Tape Players"
8895,D,0.0,97.5,0,"CD, Disc & Tape Players"
8896,D,0.0,50.1,0,"CD, Disc & Tape Players"
8897,D,0.0,65.27,0,"CD, Disc & Tape Players"
8898,C,0.0,48.2,0,"CD, Disc & Tape Players"
8899,D,0.0,66.8,0,"CD, Disc & Tape Players"
8900,D,0.0,57.51,0,"CD, Disc & Tape Players"
8901,C,0.0,48.2,0,"CD, Disc & Tape Players"
8902,C,0.0,44.41,0,"CD, Disc & Tape Players"
8903,C,0.0,48.03,0,"CD, Disc & Tape Players"
8904,E,0.0,101.29,0,"CD, Disc & Tape Players"
8905,D,0.0,68.89,0,"CD, Disc & Tape Players"
8906,D,0.0,88.02,0,"CD, Disc & Tape Players"
8907,C,0.0,44.41,0,"CD, Disc & Tape Players"
8908,C,0.0,48.2,0,"CD, Disc & Tape Players"
8909,D,0.0,91.81,0,"CD, Disc & Tape Players"
8910,C,0.0,43.08,0,"CD, Disc & Tape Players"
8911,C,0.0,44.22,0,"CD, Disc & Tape Players"
8912,D,0.0,50.1,0,"CD, Disc & Tape Players"
8913,D,0.0,87.85,0,"CD, Disc & Tape Players"
8914,C,0.0,44.22,0,"CD, Disc & Tape Players"
8915,D,0.0,69.06,0,"CD, Disc & Tape Players"
8916,D,0.0,50.1,0,"CD, Disc & Tape Players"
8917,C,0.0,46.31,0,"CD, Disc & Tape Players"
8918,C,0.0,44.22,0,"CD, Disc & Tape Players"
8919,C,0.0,44.22,0,"CD, Disc & Tape Players"
8920,D,0.0,61.48,0,"CD, Disc & Tape Players"
8921,C,0.0,48.2,0,"CD, Disc & Tape Players"
8922,E,0.0,141.11,0,"CD, Disc & Tape Players"
8923,E,0.0,105.08,0,"CD, Disc & Tape Players"
8924,D,0.0,55.62,0,"CD, Disc & Tape Players"
8925,C,0.0,48.2,0,"CD, Disc & Tape Players"
8926,D,0.0,65.27,0,"CD, Disc & Tape Players"
8927,C,0.0,46.31,0,"CD, Disc & Tape Players"
8928,C,0.0,46.31,0,"CD, Disc & Tape Players"
8929,D,0.0,50.1,0,"CD, Disc & Tape Players"
8930,C,0.0,46.63,0,"CD, Disc & Tape Players"
8931,C,0.0,44.41,0,"CD, Disc & Tape Players"
8932,C,0.0,44.22,0,"CD, Disc & Tape Players"
8933,D,0.0,99.79,0,"CD, Disc & Tape Players"
8934,D,0.0,59.58,0,"CD, Disc & Tape Players"
8935,C,0.0,48.03,0,"CD, Disc & Tape Players"
8936,D,0.0,93.71,0,"CD, Disc & Tape Players"
8937,D,0.0,57.4,0,"CD, Disc & Tape Players"
8938,C,0.0,46.31,0,"CD, Disc & Tape Players"
8939,C,0.0,44.41,0,"CD, Disc & Tape Players"
8940,C,0.0,44.41,0,"CD, Disc & Tape Players"
8941,C,0.0,43.65,0,"CD, Disc & Tape Players"
8942,D,0.0,67.16,0,"CD, Disc & Tape Players"
8943,C,0.0,43.08,0,"CD, Disc & Tape Players"
8944,E,0.0,364.83,0,"CD, Disc & Tape Players"
8945,D,0.0,86.12,0,"CD, Disc & Tape Players"
8946,C,0.0,44.22,0,"CD, Disc & Tape Players"
8947,C,0.0,44.41,0,"CD, Disc & Tape Players"
8948,D,0.0,61.48,0,"CD, Disc & Tape Players"
8949,C,0.0,43.18,0,"CD, Disc & Tape Players"
8950,C,0.0,46.31,0,"CD, Disc & Tape Players"
8951,D,0.0,61.31,0,"CD, Disc & Tape Players"
8952,C,0.0,43.65,0,"CD, Disc & Tape Players"
8953,D,0.0,52.0,0,"CD, Disc & Tape Players"
8954,D,0.0,51.26,0,"CD, Disc & Tape Players"
8955,C,0.0,48.2,0,"CD, Disc & Tape Players"
8956,C,0.0,48.2,0,"CD, Disc & Tape Players"
8957,D,0.0,55.79,0,"CD, Disc & Tape Players"
8958,C,0.0,44.22,0,"CD, Disc & Tape Players"
8959,D,0.0,57.17,0,"CD, Disc & Tape Players"
8960,C,0.0,44.22,0,"CD, Disc & Tape Players"
8961,C,0.0,43.27,0,"CD, Disc & Tape Players"
8962,D,0.0,88.02,0,"CD, Disc & Tape Players"
8963,D,0.0,59.41,0,"CD, Disc & Tape Players"
8964,D,0.0,50.1,0,"CD, Disc & Tape Players"
8965,E,0.0,133.52,0,"CD, Disc & Tape Players"
