seq_id,category,stars,price,reviews,category_name
218318,A,3.5,3.9,5,"Plants, Seeds & Bulbs"
218319,A,4.4,9.0,1214,"Plants, Seeds & Bulbs"
218320,B,3.4,12.99,9,"Plants, Seeds & Bulbs"
218321,A,4.5,2.99,38,"Plants, Seeds & Bulbs"
218322,A,3.4,9.99,61,"Plants, Seeds & Bulbs"
218323,B,5.0,16.99,2,"Plants, Seeds & Bulbs"
218324,A,4.2,3.29,162,"Plants, Seeds & Bulbs"
218325,B,4.2,13.99,12,"Plants, Seeds & Bulbs"
218326,B,4.5,10.99,38,"Plants, Seeds & Bulbs"
218327,A,4.0,1.39,23,"Plants, Seeds & Bulbs"
218328,A,3.2,9.5,2,"Plants, Seeds & Bulbs"
218329,B,5.0,14.99,1,"Plants, Seeds & Bulbs"
218330,A,4.1,2.39,25,"Plants, Seeds & Bulbs"
218331,B,4.2,14.88,6,"Plants, Seeds & Bulbs"
218332,A,3.8,5.95,172,"Plants, Seeds & Bulbs"
218333,A,5.0,9.99,8,"Plants, Seeds & Bulbs"
218334,A,3.3,4.1,33,"Plants, Seeds & Bulbs"
218335,A,4.2,1.89,34,"Plants, Seeds & Bulbs"
218336,A,4.0,5.54,108,"Plants, Seeds & Bulbs"
218337,A,3.6,8.49,280,"Plants, Seeds & Bulbs"
218338,A,4.4,2.79,87,"Plants, Seeds & Bulbs"
218339,A,4.3,2.5,5,"Plants, Seeds & Bulbs"
218340,A,2.0,7.99,2,"Plants, Seeds & Bulbs"
218341,B,4.6,15.9,2,"Plants, Seeds & Bulbs"
218342,A,3.9,3.29,34,"Plants, Seeds & Bulbs"
218343,A,4.3,2.54,117,"Plants, Seeds & Bulbs"
218344,A,4.0,2.25,48,"Plants, Seeds & Bulbs"
218345,A,4.6,2.79,22,"Plants, Seeds & Bulbs"
218346,B,5.0,16.99,3,"Plants, Seeds & Bulbs"
218347,B,4.1,16.99,189,"Plants, Seeds & Bulbs"
218348,A,4.0,8.95,613,"Plants, Seeds & Bulbs"
218349,A,3.3,1.99,22,"Plants, Seeds & Bulbs"
218350,B,4.1,11.99,7,"Plants, Seeds & Bulbs"
218351,B,4.3,23.99,145,"Plants, Seeds & Bulbs"
218352,A,4.2,9.99,9,"Plants, Seeds & Bulbs"
218353,A,4.2,1.19,73,"Plants, Seeds & Bulbs"
218354,B,4.1,21.95,282,"Plants, Seeds & Bulbs"
218355,B,0.0,20.5,0,"Plants, Seeds & Bulbs"
218356,A,4.0,9.88,1,"Plants, Seeds & Bulbs"
218357,B,4.7,19.99,16,"Plants, Seeds & Bulbs"
218358,A,3.9,9.99,122,"Plants, Seeds & Bulbs"
218359,A,4.1,9.99,22,"Plants, Seeds & Bulbs"
218360,B,4.3,14.99,47,"Plants, Seeds & Bulbs"
218361,A,4.2,9.99,42,"Plants, Seeds & Bulbs"
218362,B,4.0,19.99,752,"Plants, Seeds & Bulbs"
218363,C,4.1,29.99,6,"Plants, Seeds & Bulbs"
218364,B,4.0,13.99,2,"Plants, Seeds & Bulbs"
218365,B,0.0,11.88,0,"Plants, Seeds & Bulbs"
218366,A,4.2,8.5,172,"Plants, Seeds & Bulbs"
218367,A,0.0,2.09,0,"Plants, Seeds & Bulbs"
218368,A,3.7,5.95,24,"Plants, Seeds & Bulbs"
218369,B,4.6,13.99,50,"Plants, Seeds & Bulbs"
218370,B,4.2,12.99,142,"Plants, Seeds & Bulbs"
218371,B,3.9,19.99,317,"Plants, Seeds & Bulbs"
218372,B,4.1,17.99,13,"Plants, Seeds & Bulbs"
218373,B,4.0,11.99,50,"Plants, Seeds & Bulbs"
218374,A,4.6,9.97,9,"Plants, Seeds & Bulbs"
218375,A,3.8,9.99,20,"Plants, Seeds & Bulbs"
218376,C,4.4,49.99,27,"Plants, Seeds & Bulbs"
218377,B,3.9,12.99,8,"Plants, Seeds & Bulbs"
218378,A,3.7,8.95,7,"Plants, Seeds & Bulbs"
218379,A,5.0,6.8,4,"Plants, Seeds & Bulbs"
218380,B,4.2,15.99,6,"Plants, Seeds & Bulbs"
218381,A,4.7,5.15,14,"Plants, Seeds & Bulbs"
218382,B,4.4,23.99,106,"Plants, Seeds & Bulbs"
218383,A,4.3,2.49,20,"Plants, Seeds & Bulbs"
218384,B,4.2,11.45,78,"Plants, Seeds & Bulbs"
218385,B,4.8,13.99,14,"Plants, Seeds & Bulbs"
218386,B,4.5,17.99,91,"Plants, Seeds & Bulbs"
218387,A,3.7,6.99,19,"Plants, Seeds & Bulbs"
218388,A,3.3,1.99,8,"Plants, Seeds & Bulbs"
218389,B,3.9,14.99,165,"Plants, Seeds & Bulbs"
218390,B,4.3,14.99,1021,"Plants, Seeds & Bulbs"
218391,B,2.8,14.99,2,"Plants, Seeds & Bulbs"
218392,B,4.0,14.9,22,"Plants, Seeds & Bulbs"
218393,A,4.1,1.99,6,"Plants, Seeds & Bulbs"
218394,B,5.0,15.99,2,"Plants, Seeds & Bulbs"
218395,A,4.2,2.26,58,"Plants, Seeds & Bulbs"
218396,A,3.3,6.58,206,"Plants, Seeds & Bulbs"
218397,A,5.0,7.95,2,"Plants, Seeds & Bulbs"
218398,A,0.0,3.99,0,"Plants, Seeds & Bulbs"
218399,A,3.5,2.99,29,"Plants, Seeds & Bulbs"
218400,B,4.0,17.99,81,"Plants, Seeds & Bulbs"
218401,A,4.4,2.22,5,"Plants, Seeds & Bulbs"
218402,B,3.6,12.99,102,"Plants, Seeds & Bulbs"
218403,A,0.0,8.94,0,"Plants, Seeds & Bulbs"
218404,B,5.0,15.99,1,"Plants, Seeds & Bulbs"
218405,A,4.4,9.49,25,"Plants, Seeds & Bulbs"
218406,A,4.3,2.29,64,"Plants, Seeds & Bulbs"
218407,A,4.2,2.79,54,"Plants, Seeds & Bulbs"
218408,A,0.0,2.79,0,"Plants, Seeds & Bulbs"
218409,A,4.0,2.99,49,"Plants, Seeds & Bulbs"
218410,A,5.0,8.99,1,"Plants, Seeds & Bulbs"
218411,A,3.7,9.99,110,"Plants, Seeds & Bulbs"
218412,B,4.2,11.95,53,"Plants, Seeds & Bulbs"
218413,E,4.2,110.0,19,"Plants, Seeds & Bulbs"
218414,B,4.5,15.95,307,"Plants, Seeds & Bulbs"
218415,A,3.3,5.99,265,"Plants, Seeds & Bulbs"
218416,A,4.4,5.2,17,"Plants, Seeds & Bulbs"
218417,C,4.3,30.0,915,"Plants, Seeds & Bulbs"
218418,B,4.3,19.99,100,"Plants, Seeds & Bulbs"
218419,A,0.0,5.99,0,"Plants, Seeds & Bulbs"
218420,C,4.5,29.99,31,"Plants, Seeds & Bulbs"
218421,A,4.9,3.49,19,"Plants, Seeds & Bulbs"
218422,C,4.7,34.99,12,"Plants, Seeds & Bulbs"
218423,B,3.9,13.99,95,"Plants, Seeds & Bulbs"
218424,A,4.3,2.79,170,"Plants, Seeds & Bulbs"
218425,A,3.4,8.95,42,"Plants, Seeds & Bulbs"
218426,C,4.8,25.99,277,"Plants, Seeds & Bulbs"
218427,B,3.2,11.99,13,"Plants, Seeds & Bulbs"
218428,A,4.5,1.99,8,"Plants, Seeds & Bulbs"
218429,C,4.3,49.99,147,"Plants, Seeds & Bulbs"
218430,A,3.7,1.55,47,"Plants, Seeds & Bulbs"
218431,A,4.2,5.99,30,"Plants, Seeds & Bulbs"
218432,A,3.0,2.95,217,"Plants, Seeds & Bulbs"
218433,A,0.0,5.49,0,"Plants, Seeds & Bulbs"
218434,B,3.9,19.99,160,"Plants, Seeds & Bulbs"
218435,B,4.7,14.99,13,"Plants, Seeds & Bulbs"
218436,B,5.0,10.95,4,"Plants, Seeds & Bulbs"
218437,A,4.3,1.95,48,"Plants, Seeds & Bulbs"
218438,A,4.8,2.99,7,"Plants, Seeds & Bulbs"
218439,A,4.2,9.99,96,"Plants, Seeds & Bulbs"
218440,A,4.7,2.99,4,"Plants, Seeds & Bulbs"
218441,A,0.0,8.77,0,"Plants, Seeds & Bulbs"
218442,B,4.3,14.99,12,"Plants, Seeds & Bulbs"
218443,C,4.5,29.99,165,"Plants, Seeds & Bulbs"
218444,C,3.0,26.99,1,"Plants, Seeds & Bulbs"
218445,A,5.0,7.99,4,"Plants, Seeds & Bulbs"
218446,A,3.6,9.99,4,"Plants, Seeds & Bulbs"
218447,B,1.0,19.99,2,"Plants, Seeds & Bulbs"
218448,B,3.7,22.98,2,"Plants, Seeds & Bulbs"
218449,A,4.2,2.29,48,"Plants, Seeds & Bulbs"
218450,A,0.0,9.95,0,"Plants, Seeds & Bulbs"
218451,A,3.6,7.49,35,"Plants, Seeds & Bulbs"
218452,C,4.5,29.99,64,"Plants, Seeds & Bulbs"
218453,A,4.6,7.99,19,"Plants, Seeds & Bulbs"
218454,D,3.5,56.28,57,"Plants, Seeds & Bulbs"
218455,C,5.0,26.9,1,"Plants, Seeds & Bulbs"
218456,A,3.7,2.99,38,"Plants, Seeds & Bulbs"
218457,A,5.0,8.99,2,"Plants, Seeds & Bulbs"
218458,B,5.0,10.99,6,"Plants, Seeds & Bulbs"
218459,B,4.8,12.99,10,"Plants, Seeds & Bulbs"
218460,B,4.3,17.99,75,"Plants, Seeds & Bulbs"
218461,D,4.1,57.95,35,"Plants, Seeds & Bulbs"
218462,B,3.4,11.83,3,"Plants, Seeds & Bulbs"
218463,A,4.7,2.35,15,"Plants, Seeds & Bulbs"
218464,A,2.7,1.2,5,"Plants, Seeds & Bulbs"
218465,D,4.0,62.95,19,"Plants, Seeds & Bulbs"
218466,B,3.9,22.9,4,"Plants, Seeds & Bulbs"
218467,A,4.5,3.19,146,"Plants, Seeds & Bulbs"
218468,A,3.7,2.79,222,"Plants, Seeds & Bulbs"
218469,A,5.0,8.19,1,"Plants, Seeds & Bulbs"
218470,A,3.9,2.79,13,"Plants, Seeds & Bulbs"
218471,B,0.0,10.6,0,"Plants, Seeds & Bulbs"
218472,A,3.7,3.49,173,"Plants, Seeds & Bulbs"
218473,A,3.8,2.65,29,"Plants, Seeds & Bulbs"
218474,A,4.1,1.39,176,"Plants, Seeds & Bulbs"
218475,A,4.7,1.3,66,"Plants, Seeds & Bulbs"
218476,C,4.8,34.99,4,"Plants, Seeds & Bulbs"
218477,B,4.2,17.99,68,"Plants, Seeds & Bulbs"
218478,A,3.7,6.99,47,"Plants, Seeds & Bulbs"
218479,B,4.1,17.99,180,"Plants, Seeds & Bulbs"
218480,A,4.3,3.49,15,"Plants, Seeds & Bulbs"
218481,A,4.8,7.99,10,"Plants, Seeds & Bulbs"
218482,B,4.1,11.99,33,"Plants, Seeds & Bulbs"
218483,B,4.5,16.99,19,"Plants, Seeds & Bulbs"
218484,A,4.1,3.99,149,"Plants, Seeds & Bulbs"
218485,A,4.1,9.99,19,"Plants, Seeds & Bulbs"
218486,A,4.3,2.4,71,"Plants, Seeds & Bulbs"
218487,B,3.8,12.99,85,"Plants, Seeds & Bulbs"
218488,A,3.8,7.99,11,"Plants, Seeds & Bulbs"
218489,A,4.1,4.5,7,"Plants, Seeds & Bulbs"
218490,A,0.0,3.99,0,"Plants, Seeds & Bulbs"
218491,A,4.0,1.79,52,"Plants, Seeds & Bulbs"
218492,A,4.3,2.65,15,"Plants, Seeds & Bulbs"
218493,A,4.1,3.29,19,"Plants, Seeds & Bulbs"
218494,A,4.1,9.5,120,"Plants, Seeds & Bulbs"
218495,A,4.6,1.15,6,"Plants, Seeds & Bulbs"
218496,A,0.0,3.99,0,"Plants, Seeds & Bulbs"
218497,A,2.7,8.95,5,"Plants, Seeds & Bulbs"
218498,A,4.1,2.39,18,"Plants, Seeds & Bulbs"
218499,A,5.0,1.25,2,"Plants, Seeds & Bulbs"
218500,A,3.9,1.99,19,"Plants, Seeds & Bulbs"
218501,B,3.7,14.99,389,"Plants, Seeds & Bulbs"
218502,A,4.7,1.2,12,"Plants, Seeds & Bulbs"
218503,A,3.9,2.99,22,"Plants, Seeds & Bulbs"
218504,A,3.9,3.25,17,"Plants, Seeds & Bulbs"
218505,B,4.0,13.99,120,"Plants, Seeds & Bulbs"
218506,A,2.0,3.99,1,"Plants, Seeds & Bulbs"
218507,A,4.3,2.79,204,"Plants, Seeds & Bulbs"
218508,B,5.0,14.99,2,"Plants, Seeds & Bulbs"
218509,B,4.4,10.99,28,"Plants, Seeds & Bulbs"
218510,A,4.2,2.79,126,"Plants, Seeds & Bulbs"
218511,A,4.4,2.79,413,"Plants, Seeds & Bulbs"
218512,B,4.4,16.99,130,"Plants, Seeds & Bulbs"
218513,A,4.2,5.95,878,"Plants, Seeds & Bulbs"
218514,A,4.7,3.29,9,"Plants, Seeds & Bulbs"
218515,A,4.3,7.5,72,"Plants, Seeds & Bulbs"
218516,C,4.5,42.99,195,"Plants, Seeds & Bulbs"
218517,C,4.0,26.99,9,"Plants, Seeds & Bulbs"
218518,A,4.1,2.39,16,"Plants, Seeds & Bulbs"
218519,A,4.3,9.45,9,"Plants, Seeds & Bulbs"
218520,A,4.4,8.95,26,"Plants, Seeds & Bulbs"
218521,A,2.6,9.99,10,"Plants, Seeds & Bulbs"
218522,C,2.7,29.99,132,"Plants, Seeds & Bulbs"
218523,B,4.6,14.99,691,"Plants, Seeds & Bulbs"
218524,A,4.2,9.49,33,"Plants, Seeds & Bulbs"
218525,A,4.3,2.79,27,"Plants, Seeds & Bulbs"
218526,A,4.1,2.39,7,"Plants, Seeds & Bulbs"
218527,B,4.2,12.99,6,"Plants, Seeds & Bulbs"
218528,A,4.3,8.95,275,"Plants, Seeds & Bulbs"
218529,A,4.4,9.95,17,"Plants, Seeds & Bulbs"
218530,A,5.0,2.99,1,"Plants, Seeds & Bulbs"
218531,B,3.7,12.99,118,"Plants, Seeds & Bulbs"
218532,A,4.4,2.99,17,"Plants, Seeds & Bulbs"
218533,B,4.8,12.99,6,"Plants, Seeds & Bulbs"
218534,A,4.4,1.99,5,"Plants, Seeds & Bulbs"
218535,A,4.3,2.79,109,"Plants, Seeds & Bulbs"
218536,A,0.0,2.79,0,"Plants, Seeds & Bulbs"
218537,A,4.4,2.79,174,"Plants, Seeds & Bulbs"
218538,B,4.5,13.99,146,"Plants, Seeds & Bulbs"
218539,A,4.1,3.49,122,"Plants, Seeds & Bulbs"
218540,B,4.3,12.99,106,"Plants, Seeds & Bulbs"
218541,B,4.0,15.95,26,"Plants, Seeds & Bulbs"
218542,A,3.6,2.99,17,"Plants, Seeds & Bulbs"
218543,A,4.0,1.39,55,"Plants, Seeds & Bulbs"
218544,B,4.0,16.99,346,"Plants, Seeds & Bulbs"
218545,A,4.1,7.95,593,"Plants, Seeds & Bulbs"
218546,A,3.1,4.79,7,"Plants, Seeds & Bulbs"
218547,B,4.7,11.99,4,"Plants, Seeds & Bulbs"
218548,B,3.7,16.99,134,"Plants, Seeds & Bulbs"
218549,B,4.0,19.95,66,"Plants, Seeds & Bulbs"
218550,B,4.6,20.48,2549,"Plants, Seeds & Bulbs"
218551,B,2.5,11.99,11,"Plants, Seeds & Bulbs"
218552,B,5.0,12.99,3,"Plants, Seeds & Bulbs"
218553,B,2.8,11.99,424,"Plants, Seeds & Bulbs"
218554,D,4.8,69.99,16,"Plants, Seeds & Bulbs"
218555,B,3.5,14.99,6,"Plants, Seeds & Bulbs"
218556,C,4.3,34.99,27,"Plants, Seeds & Bulbs"
218557,A,3.9,9.99,114,"Plants, Seeds & Bulbs"
218558,B,0.0,18.95,0,"Plants, Seeds & Bulbs"
218559,A,4.2,2.79,155,"Plants, Seeds & Bulbs"
218560,A,4.3,2.99,7,"Plants, Seeds & Bulbs"
218561,A,2.1,4.42,5,"Plants, Seeds & Bulbs"
218562,D,4.3,54.99,27,"Plants, Seeds & Bulbs"
218563,A,4.0,8.89,3,"Plants, Seeds & Bulbs"
218564,B,4.6,14.99,184,"Plants, Seeds & Bulbs"
218565,B,5.0,14.95,2,"Plants, Seeds & Bulbs"
218566,A,3.4,1.19,6,"Plants, Seeds & Bulbs"
218567,A,5.0,6.99,2,"Plants, Seeds & Bulbs"
218568,B,3.7,12.99,36,"Plants, Seeds & Bulbs"
218569,A,3.5,3.95,80,"Plants, Seeds & Bulbs"
218570,B,3.7,12.99,46,"Plants, Seeds & Bulbs"
218571,C,4.1,27.99,31,"Plants, Seeds & Bulbs"
218572,B,4.2,12.99,914,"Plants, Seeds & Bulbs"
218573,B,4.3,19.99,25,"Plants, Seeds & Bulbs"
218574,B,4.5,13.9,2,"Plants, Seeds & Bulbs"
218575,A,3.8,3.99,13,"Plants, Seeds & Bulbs"
218576,B,3.9,11.99,35,"Plants, Seeds & Bulbs"
218577,A,4.1,4.49,96,"Plants, Seeds & Bulbs"
218578,D,4.5,51.0,49,"Plants, Seeds & Bulbs"
218579,C,4.4,26.88,11,"Plants, Seeds & Bulbs"
218580,C,4.2,33.99,22,"Plants, Seeds & Bulbs"
218581,A,3.8,6.99,67,"Plants, Seeds & Bulbs"
218582,A,4.7,8.95,4,"Plants, Seeds & Bulbs"
218583,A,4.8,6.8,7,"Plants, Seeds & Bulbs"
218584,A,3.8,5.99,17,"Plants, Seeds & Bulbs"
218585,B,3.9,11.5,6,"Plants, Seeds & Bulbs"
218586,B,4.4,19.99,24,"Plants, Seeds & Bulbs"
218587,A,3.9,9.99,8,"Plants, Seeds & Bulbs"
218588,A,4.4,3.63,187,"Plants, Seeds & Bulbs"
218589,A,3.3,7.95,4,"Plants, Seeds & Bulbs"
218590,C,3.9,29.99,275,"Plants, Seeds & Bulbs"
218591,A,3.4,2.99,53,"Plants, Seeds & Bulbs"
218592,A,3.4,6.99,93,"Plants, Seeds & Bulbs"
218593,A,4.1,8.99,24,"Plants, Seeds & Bulbs"
218594,A,4.2,8.99,51,"Plants, Seeds & Bulbs"
218595,A,4.0,1.59,1,"Plants, Seeds & Bulbs"
218596,A,4.2,2.4,27,"Plants, Seeds & Bulbs"
218597,A,4.0,2.99,94,"Plants, Seeds & Bulbs"
218598,A,5.0,3.49,13,"Plants, Seeds & Bulbs"
218599,A,2.4,3.99,2,"Plants, Seeds & Bulbs"
218600,A,3.7,3.29,16,"Plants, Seeds & Bulbs"
218601,A,4.4,4.95,90,"Plants, Seeds & Bulbs"
218602,A,3.3,2.89,46,"Plants, Seeds & Bulbs"
218603,A,4.6,4.79,102,"Plants, Seeds & Bulbs"
218604,A,4.2,2.69,71,"Plants, Seeds & Bulbs"
218605,A,4.4,5.95,32,"Plants, Seeds & Bulbs"
218606,B,4.3,12.99,124,"Plants, Seeds & Bulbs"
218607,A,4.0,9.99,50,"Plants, Seeds & Bulbs"
218608,A,4.4,2.64,165,"Plants, Seeds & Bulbs"
218609,A,0.0,4.99,0,"Plants, Seeds & Bulbs"
218610,A,4.0,2.35,100,"Plants, Seeds & Bulbs"
218611,A,3.7,4.5,9,"Plants, Seeds & Bulbs"
218612,A,4.3,2.4,11,"Plants, Seeds & Bulbs"
218613,B,3.7,12.69,20,"Plants, Seeds & Bulbs"
218614,A,4.3,2.75,307,"Plants, Seeds & Bulbs"
218615,A,4.5,9.97,79,"Plants, Seeds & Bulbs"
218616,C,4.6,29.99,5,"Plants, Seeds & Bulbs"
218617,C,4.9,32.95,14,"Plants, Seeds & Bulbs"
218618,A,3.9,0.86,55,"Plants, Seeds & Bulbs"
218619,A,0.0,8.99,0,"Plants, Seeds & Bulbs"
218620,A,3.9,9.99,213,"Plants, Seeds & Bulbs"
218621,A,4.7,4.9,21,"Plants, Seeds & Bulbs"
218622,B,0.0,14.95,0,"Plants, Seeds & Bulbs"
218623,A,3.3,2.93,7,"Plants, Seeds & Bulbs"
218624,A,4.6,2.3,11,"Plants, Seeds & Bulbs"
218625,A,3.8,5.99,62,"Plants, Seeds & Bulbs"
218626,A,1.0,4.37,1,"Plants, Seeds & Bulbs"
218627,B,4.3,11.99,77,"Plants, Seeds & Bulbs"
218628,A,4.2,2.89,62,"Plants, Seeds & Bulbs"
218629,B,3.8,13.0,15,"Plants, Seeds & Bulbs"
218630,B,3.3,15.25,9,"Plants, Seeds & Bulbs"
218631,A,4.3,1.39,385,"Plants, Seeds & Bulbs"
218632,B,3.0,12.95,1,"Plants, Seeds & Bulbs"
218633,B,4.0,12.99,41,"Plants, Seeds & Bulbs"
218634,A,3.9,9.99,268,"Plants, Seeds & Bulbs"
218635,B,3.8,24.99,11,"Plants, Seeds & Bulbs"
218636,A,4.0,1.99,36,"Plants, Seeds & Bulbs"
218637,A,4.9,9.91,24,"Plants, Seeds & Bulbs"
218638,A,4.1,2.99,30,"Plants, Seeds & Bulbs"
218639,A,3.9,9.99,22,"Plants, Seeds & Bulbs"
218640,A,4.0,2.79,286,"Plants, Seeds & Bulbs"
218641,A,3.5,9.99,2,"Plants, Seeds & Bulbs"
218642,A,4.0,9.99,14,"Plants, Seeds & Bulbs"
218643,B,4.4,17.99,90,"Plants, Seeds & Bulbs"
218644,B,4.4,14.99,288,"Plants, Seeds & Bulbs"
218645,A,4.4,2.79,92,"Plants, Seeds & Bulbs"
218646,A,5.0,3.99,3,"Plants, Seeds & Bulbs"
218647,A,3.5,1.99,13,"Plants, Seeds & Bulbs"
218648,A,4.6,1.95,13,"Plants, Seeds & Bulbs"
218649,C,4.6,27.95,20,"Plants, Seeds & Bulbs"
218650,B,4.5,12.99,66,"Plants, Seeds & Bulbs"
218651,A,4.2,5.99,1905,"Plants, Seeds & Bulbs"
218652,A,3.3,1.99,14,"Plants, Seeds & Bulbs"
218653,B,3.6,10.95,2,"Plants, Seeds & Bulbs"
218654,B,4.9,21.49,10,"Plants, Seeds & Bulbs"
218655,B,5.0,15.95,1,"Plants, Seeds & Bulbs"
218656,B,4.1,16.99,288,"Plants, Seeds & Bulbs"
218657,A,3.6,1.19,21,"Plants, Seeds & Bulbs"
218658,A,4.4,3.44,267,"Plants, Seeds & Bulbs"
218659,C,4.0,29.99,4,"Plants, Seeds & Bulbs"
218660,A,4.0,9.99,25,"Plants, Seeds & Bulbs"
218661,A,2.7,5.99,188,"Plants, Seeds & Bulbs"
218662,B,4.5,12.99,611,"Plants, Seeds & Bulbs"
218663,B,4.6,10.99,3,"Plants, Seeds & Bulbs"
218664,A,5.0,3.99,1,"Plants, Seeds & Bulbs"
218665,A,3.7,3.69,16,"Plants, Seeds & Bulbs"
218666,B,1.9,13.99,25,"Plants, Seeds & Bulbs"
218667,C,4.3,29.99,6,"Plants, Seeds & Bulbs"
218668,A,4.1,2.99,9,"Plants, Seeds & Bulbs"
218669,A,4.1,4.95,210,"Plants, Seeds & Bulbs"
218670,C,4.2,29.99,501,"Plants, Seeds & Bulbs"
218671,A,4.5,7.99,2,"Plants, Seeds & Bulbs"
218672,A,4.0,2.79,23,"Plants, Seeds & Bulbs"
218673,B,0.0,14.99,0,"Plants, Seeds & Bulbs"
218674,A,4.4,9.99,1318,"Plants, Seeds & Bulbs"
218675,A,3.9,6.59,289,"Plants, Seeds & Bulbs"
218676,B,3.6,12.99,13,"Plants, Seeds & Bulbs"
218677,B,4.0,13.99,23,"Plants, Seeds & Bulbs"
218678,A,4.3,8.95,73,"Plants, Seeds & Bulbs"
218679,A,4.4,8.95,34,"Plants, Seeds & Bulbs"
218680,A,3.5,4.95,60,"Plants, Seeds & Bulbs"
218681,B,4.0,16.99,36,"Plants, Seeds & Bulbs"
218682,A,3.9,2.79,72,"Plants, Seeds & Bulbs"
218683,A,3.5,2.38,37,"Plants, Seeds & Bulbs"
218684,B,3.9,16.99,7,"Plants, Seeds & Bulbs"
218685,A,3.3,2.99,5,"Plants, Seeds & Bulbs"
218686,A,3.3,2.39,54,"Plants, Seeds & Bulbs"
218687,A,4.7,2.4,9,"Plants, Seeds & Bulbs"
218688,A,0.0,9.99,0,"Plants, Seeds & Bulbs"
218689,B,4.2,11.99,82,"Plants, Seeds & Bulbs"
218690,A,4.5,2.99,2,"Plants, Seeds & Bulbs"
218691,B,3.7,12.99,74,"Plants, Seeds & Bulbs"
218692,A,4.1,2.99,49,"Plants, Seeds & Bulbs"
218693,A,4.3,2.39,27,"Plants, Seeds & Bulbs"
218694,B,3.6,11.99,55,"Plants, Seeds & Bulbs"
218695,C,4.2,34.99,95,"Plants, Seeds & Bulbs"
218696,A,4.4,2.99,14,"Plants, Seeds & Bulbs"
218697,A,4.1,9.99,90,"Plants, Seeds & Bulbs"
218698,C,4.7,26.99,5,"Plants, Seeds & Bulbs"
218699,B,4.4,18.99,6,"Plants, Seeds & Bulbs"
218700,B,3.7,11.99,371,"Plants, Seeds & Bulbs"
218701,A,4.4,1.39,10,"Plants, Seeds & Bulbs"
218702,A,4.4,3.25,83,"Plants, Seeds & Bulbs"
218703,A,4.3,1.59,29,"Plants, Seeds & Bulbs"
218704,B,4.2,12.69,29,"Plants, Seeds & Bulbs"
218705,A,2.9,1.89,12,"Plants, Seeds & Bulbs"
218706,A,4.0,2.99,2,"Plants, Seeds & Bulbs"
218707,A,4.2,9.99,508,"Plants, Seeds & Bulbs"
218708,A,4.3,2.79,194,"Plants, Seeds & Bulbs"
218709,A,3.7,2.89,54,"Plants, Seeds & Bulbs"
218710,B,4.1,14.99,49,"Plants, Seeds & Bulbs"
218711,B,4.3,16.99,40,"Plants, Seeds & Bulbs"
218712,C,3.9,32.99,170,"Plants, Seeds & Bulbs"
218713,A,4.1,2.95,3,"Plants, Seeds & Bulbs"
218714,C,5.0,25.95,2,"Plants, Seeds & Bulbs"
218715,C,3.7,29.99,42,"Plants, Seeds & Bulbs"
218716,A,4.4,2.79,710,"Plants, Seeds & Bulbs"
218717,A,4.2,8.2,76,"Plants, Seeds & Bulbs"
218718,A,4.2,3.15,309,"Plants, Seeds & Bulbs"
218719,B,3.8,14.99,10,"Plants, Seeds & Bulbs"
218720,A,3.7,2.55,17,"Plants, Seeds & Bulbs"
218721,C,4.3,33.95,129,"Plants, Seeds & Bulbs"
218722,B,3.8,14.95,169,"Plants, Seeds & Bulbs"
218723,A,4.2,3.29,37,"Plants, Seeds & Bulbs"
218724,B,4.2,19.99,32,"Plants, Seeds & Bulbs"
218725,A,0.0,3.99,0,"Plants, Seeds & Bulbs"
218726,C,4.6,39.99,383,"Plants, Seeds & Bulbs"
218727,D,4.1,52.34,278,"Plants, Seeds & Bulbs"
218728,A,4.3,0.99,21,"Plants, Seeds & Bulbs"
218729,A,4.8,7.99,5,"Plants, Seeds & Bulbs"
218730,A,4.6,9.99,19,"Plants, Seeds & Bulbs"
218731,A,4.8,2.5,16,"Plants, Seeds & Bulbs"
218732,A,5.0,2.54,1,"Plants, Seeds & Bulbs"
218733,B,0.0,21.95,0,"Plants, Seeds & Bulbs"
218734,A,4.5,2.4,7,"Plants, Seeds & Bulbs"
218735,A,5.0,5.99,2,"Plants, Seeds & Bulbs"
218736,B,4.5,13.0,8,"Plants, Seeds & Bulbs"
218737,B,3.9,16.99,34,"Plants, Seeds & Bulbs"
218738,A,4.3,2.45,34,"Plants, Seeds & Bulbs"
218739,B,3.9,10.75,759,"Plants, Seeds & Bulbs"
218740,C,4.4,32.99,162,"Plants, Seeds & Bulbs"
218741,B,0.0,19.99,0,"Plants, Seeds & Bulbs"
218742,B,4.3,14.99,8,"Plants, Seeds & Bulbs"
218743,B,4.0,15.0,107,"Plants, Seeds & Bulbs"
218744,B,4.4,12.99,9,"Plants, Seeds & Bulbs"
218745,A,4.3,1.89,17,"Plants, Seeds & Bulbs"
218746,B,5.0,13.99,8,"Plants, Seeds & Bulbs"
218747,A,0.0,8.99,0,"Plants, Seeds & Bulbs"
218748,B,4.3,14.99,77,"Plants, Seeds & Bulbs"
218749,D,0.0,79.99,0,"Plants, Seeds & Bulbs"
218750,A,5.0,2.15,2,"Plants, Seeds & Bulbs"
218751,A,0.0,9.99,0,"Plants, Seeds & Bulbs"
218752,B,0.0,12.5,0,"Plants, Seeds & Bulbs"
218753,A,4.5,2.79,27,"Plants, Seeds & Bulbs"
