seq_id,category,stars,price,reviews,category_name
21851,A,4.2,4.99,53,Handmade Home & Kitchen Products
21852,B,3.0,12.99,2,Handmade Home & Kitchen Products
21853,B,0.0,10.99,0,Handmade Home & Kitchen Products
21854,B,4.7,24.5,96,Handmade Home & Kitchen Products
21855,B,4.2,18.95,4,Handmade Home & Kitchen Products
21856,B,4.1,18.5,6,Handmade Home & Kitchen Products
21857,B,4.6,15.99,3,Handmade Home & Kitchen Products
21858,B,3.6,10.99,2,Handmade Home & Kitchen Products
21859,A,3.2,4.95,6,Handmade Home & Kitchen Products
21860,B,5.0,13.95,4,Handmade Home & Kitchen Products
21861,B,5.0,14.99,5,Handmade Home & Kitchen Products
21862,A,4.8,8.99,44,Handmade Home & Kitchen Products
21863,A,5.0,7.49,2,Handmade Home & Kitchen Products
21864,A,0.0,5.95,0,Handmade Home & Kitchen Products
21865,A,0.0,9.99,0,Handmade Home & Kitchen Products
21866,B,4.5,12.59,5,Handmade Home & Kitchen Products
21867,A,0.0,6.75,0,Handmade Home & Kitchen Products
21868,B,5.0,16.99,1,Handmade Home & Kitchen Products
21869,D,4.3,54.0,33,Handmade Home & Kitchen Products
21870,B,4.6,22.55,17,Handmade Home & Kitchen Products
21871,B,4.9,23.5,18,Handmade Home & Kitchen Products
21872,A,4.2,9.99,20,Handmade Home & Kitchen Products
21873,B,0.0,22.0,0,Handmade Home & Kitchen Products
21874,A,0.0,4.75,0,Handmade Home & Kitchen Products
21875,A,4.2,4.99,47,Handmade Home & Kitchen Products
21876,A,4.6,6.99,211,Handmade Home & Kitchen Products
21877,A,4.2,7.99,4,Handmade Home & Kitchen Products
21878,A,4.6,7.2,21,Handmade Home & Kitchen Products
21879,B,0.0,13.95,0,Handmade Home & Kitchen Products
21880,B,5.0,12.99,4,Handmade Home & Kitchen Products
21881,B,0.0,13.95,0,Handmade Home & Kitchen Products
21882,A,4.5,5.95,2,Handmade Home & Kitchen Products
21883,B,4.7,21.5,2,Handmade Home & Kitchen Products
21884,B,4.7,21.99,5,Handmade Home & Kitchen Products
21885,B,4.9,10.99,10,Handmade Home & Kitchen Products
21886,A,4.6,5.99,5,Handmade Home & Kitchen Products
21887,B,4.4,13.95,45,Handmade Home & Kitchen Products
21888,A,4.7,7.75,140,Handmade Home & Kitchen Products
21889,A,5.0,9.99,1,Handmade Home & Kitchen Products
21890,B,0.0,13.95,0,Handmade Home & Kitchen Products
21891,B,3.4,13.99,4,Handmade Home & Kitchen Products
21892,B,5.0,11.95,2,Handmade Home & Kitchen Products
21893,B,5.0,15.5,1,Handmade Home & Kitchen Products
21894,A,4.4,9.95,11,Handmade Home & Kitchen Products
21895,B,0.0,14.95,0,Handmade Home & Kitchen Products
21896,B,4.6,24.0,21,Handmade Home & Kitchen Products
21897,B,5.0,12.99,2,Handmade Home & Kitchen Products
21898,A,0.0,7.99,0,Handmade Home & Kitchen Products
21899,A,3.7,3.0,7,Handmade Home & Kitchen Products
21900,A,5.0,6.95,3,Handmade Home & Kitchen Products
21901,A,5.0,6.95,2,Handmade Home & Kitchen Products
21902,B,0.0,13.95,0,Handmade Home & Kitchen Products
21903,B,4.8,17.99,24,Handmade Home & Kitchen Products
21904,A,4.3,4.99,574,Handmade Home & Kitchen Products
21905,A,4.7,5.95,105,Handmade Home & Kitchen Products
21906,B,5.0,16.95,2,Handmade Home & Kitchen Products
21907,A,3.3,2.19,7,Handmade Home & Kitchen Products
21908,B,0.0,14.95,0,Handmade Home & Kitchen Products
21909,A,0.0,6.99,0,Handmade Home & Kitchen Products
21910,A,3.9,6.99,7,Handmade Home & Kitchen Products
21911,A,5.0,9.99,2,Handmade Home & Kitchen Products
21912,A,5.0,4.99,2,Handmade Home & Kitchen Products
21913,A,4.3,8.5,53,Handmade Home & Kitchen Products
21914,B,0.0,14.99,0,Handmade Home & Kitchen Products
21915,A,3.9,4.0,21,Handmade Home & Kitchen Products
21916,A,3.6,6.99,4,Handmade Home & Kitchen Products
21917,B,4.8,24.0,35,Handmade Home & Kitchen Products
21918,A,0.0,5.95,0,Handmade Home & Kitchen Products
21919,A,5.0,9.99,1,Handmade Home & Kitchen Products
21920,B,0.0,15.95,0,Handmade Home & Kitchen Products
21921,B,0.0,16.99,0,Handmade Home & Kitchen Products
21922,A,4.3,2.5,65,Handmade Home & Kitchen Products
21923,C,4.4,26.5,106,Handmade Home & Kitchen Products
21924,B,0.0,12.99,0,Handmade Home & Kitchen Products
21925,B,4.5,13.5,2,Handmade Home & Kitchen Products
21926,B,4.8,11.97,78,Handmade Home & Kitchen Products
21927,A,0.0,1.42,0,Handmade Home & Kitchen Products
21928,B,5.0,24.99,2,Handmade Home & Kitchen Products
21929,A,4.4,3.99,3,Handmade Home & Kitchen Products
21930,A,0.0,5.5,0,Handmade Home & Kitchen Products
21931,B,4.9,19.0,10,Handmade Home & Kitchen Products
21932,A,4.3,7.99,6,Handmade Home & Kitchen Products
21933,B,5.0,21.0,8,Handmade Home & Kitchen Products
21934,A,4.4,8.0,80,Handmade Home & Kitchen Products
21935,B,0.0,13.95,0,Handmade Home & Kitchen Products
21936,A,4.5,7.99,18,Handmade Home & Kitchen Products
21937,A,3.6,2.5,19,Handmade Home & Kitchen Products
21938,A,4.8,6.0,58,Handmade Home & Kitchen Products
21939,A,0.0,4.95,0,Handmade Home & Kitchen Products
21940,A,3.8,6.99,4,Handmade Home & Kitchen Products
21941,B,5.0,12.95,5,Handmade Home & Kitchen Products
21942,B,5.0,14.99,5,Handmade Home & Kitchen Products
21943,B,0.0,13.95,0,Handmade Home & Kitchen Products
21944,A,4.8,7.99,44,Handmade Home & Kitchen Products
21945,A,5.0,4.99,3,Handmade Home & Kitchen Products
21946,A,0.0,10.0,0,Handmade Home & Kitchen Products
21947,A,5.0,6.95,3,Handmade Home & Kitchen Products
21948,B,5.0,12.95,2,Handmade Home & Kitchen Products
21949,B,4.5,19.0,66,Handmade Home & Kitchen Products
21950,A,4.9,7.95,41,Handmade Home & Kitchen Products
21951,B,0.0,15.0,0,Handmade Home & Kitchen Products
21952,A,4.1,8.99,16,Handmade Home & Kitchen Products
21953,A,5.0,7.95,2,Handmade Home & Kitchen Products
21954,B,4.7,17.99,78,Handmade Home & Kitchen Products
21955,A,5.0,7.95,1,Handmade Home & Kitchen Products
21956,B,4.1,13.12,42,Handmade Home & Kitchen Products
21957,A,5.0,4.99,1,Handmade Home & Kitchen Products
21958,A,0.0,7.5,0,Handmade Home & Kitchen Products
21959,A,4.7,9.99,51,Handmade Home & Kitchen Products
21960,A,4.4,7.99,69,Handmade Home & Kitchen Products
21961,A,0.0,2.95,0,Handmade Home & Kitchen Products
21962,C,4.5,39.99,3,Handmade Home & Kitchen Products
21963,A,3.6,7.99,7,Handmade Home & Kitchen Products
21964,A,0.0,7.3,0,Handmade Home & Kitchen Products
21965,A,5.0,5.0,1,Handmade Home & Kitchen Products
21966,A,0.0,2.99,0,Handmade Home & Kitchen Products
21967,A,4.6,7.99,7,Handmade Home & Kitchen Products
21968,A,0.0,4.75,0,Handmade Home & Kitchen Products
21969,A,4.6,3.0,4,Handmade Home & Kitchen Products
21970,A,5.0,9.9,19,Handmade Home & Kitchen Products
21971,C,0.0,39.0,0,Handmade Home & Kitchen Products
21972,A,3.9,3.95,353,Handmade Home & Kitchen Products
21973,B,0.0,14.95,0,Handmade Home & Kitchen Products
21974,B,5.0,13.95,1,Handmade Home & Kitchen Products
21975,B,5.0,14.99,1,Handmade Home & Kitchen Products
21976,B,0.0,12.95,0,Handmade Home & Kitchen Products
21977,A,5.0,4.75,1,Handmade Home & Kitchen Products
21978,A,5.0,8.99,1,Handmade Home & Kitchen Products
21979,A,0.0,8.99,0,Handmade Home & Kitchen Products
21980,A,4.8,9.99,5,Handmade Home & Kitchen Products
21981,A,5.0,4.75,2,Handmade Home & Kitchen Products
21982,A,4.1,7.95,81,Handmade Home & Kitchen Products
21983,D,5.0,55.0,3,Handmade Home & Kitchen Products
21984,A,4.8,7.5,18,Handmade Home & Kitchen Products
21985,C,4.5,40.99,109,Handmade Home & Kitchen Products
21986,B,4.4,12.85,9,Handmade Home & Kitchen Products
21987,B,4.3,14.99,3,Handmade Home & Kitchen Products
21988,A,4.6,8.95,66,Handmade Home & Kitchen Products
21989,A,4.5,5.49,19,Handmade Home & Kitchen Products
21990,A,4.2,3.0,6,Handmade Home & Kitchen Products
21991,A,4.6,8.99,132,Handmade Home & Kitchen Products
21992,B,0.0,24.0,0,Handmade Home & Kitchen Products
21993,A,4.7,7.95,54,Handmade Home & Kitchen Products
21994,A,4.4,6.99,41,Handmade Home & Kitchen Products
21995,A,4.4,7.99,2,Handmade Home & Kitchen Products
21996,B,4.7,14.99,25,Handmade Home & Kitchen Products
21997,A,4.4,6.99,4,Handmade Home & Kitchen Products
21998,A,4.7,9.99,85,Handmade Home & Kitchen Products
21999,C,3.8,50.0,5,Handmade Home & Kitchen Products
22000,C,5.0,41.0,4,Handmade Home & Kitchen Products
22001,A,4.6,8.99,197,Handmade Home & Kitchen Products
22002,B,0.0,12.35,0,Handmade Home & Kitchen Products
22003,B,4.8,11.54,24,Handmade Home & Kitchen Products
22004,A,0.0,9.99,0,Handmade Home & Kitchen Products
22005,B,0.0,15.99,0,Handmade Home & Kitchen Products
22006,A,4.3,2.99,71,Handmade Home & Kitchen Products
22007,A,4.5,7.99,5,Handmade Home & Kitchen Products
22008,A,5.0,9.5,1,Handmade Home & Kitchen Products
22009,C,5.0,29.99,1,Handmade Home & Kitchen Products
22010,A,0.0,4.49,0,Handmade Home & Kitchen Products
22011,B,0.0,19.99,0,Handmade Home & Kitchen Products
22012,B,4.4,14.95,8,Handmade Home & Kitchen Products
22013,A,4.7,6.99,25,Handmade Home & Kitchen Products
22014,A,4.8,6.0,6,Handmade Home & Kitchen Products
22015,A,0.0,4.99,0,Handmade Home & Kitchen Products
22016,A,0.0,3.95,0,Handmade Home & Kitchen Products
22017,B,0.0,13.95,0,Handmade Home & Kitchen Products
22018,A,0.0,6.95,0,Handmade Home & Kitchen Products
22019,B,4.4,17.99,4,Handmade Home & Kitchen Products
22020,B,4.7,19.9,130,Handmade Home & Kitchen Products
22021,A,4.6,6.0,29,Handmade Home & Kitchen Products
22022,C,0.0,45.0,0,Handmade Home & Kitchen Products
22023,B,4.6,16.99,16,Handmade Home & Kitchen Products
22024,A,4.0,6.99,47,Handmade Home & Kitchen Products
22025,A,4.5,7.99,23,Handmade Home & Kitchen Products
22026,A,3.8,4.0,7,Handmade Home & Kitchen Products
22027,C,4.0,26.95,32,Handmade Home & Kitchen Products
22028,A,4.1,5.99,7,Handmade Home & Kitchen Products
22029,B,0.0,11.49,0,Handmade Home & Kitchen Products
22030,A,5.0,6.95,5,Handmade Home & Kitchen Products
22031,A,0.0,5.99,0,Handmade Home & Kitchen Products
22032,A,3.3,6.99,8,Handmade Home & Kitchen Products
22033,A,5.0,9.99,2,Handmade Home & Kitchen Products
22034,A,4.8,7.99,59,Handmade Home & Kitchen Products
22035,A,5.0,8.9,1,Handmade Home & Kitchen Products
22036,B,4.6,16.99,3,Handmade Home & Kitchen Products
22037,A,4.6,9.99,33,Handmade Home & Kitchen Products
22038,A,4.3,7.99,72,Handmade Home & Kitchen Products
22039,B,5.0,14.99,1,Handmade Home & Kitchen Products
22040,A,4.6,5.95,315,Handmade Home & Kitchen Products
22041,A,5.0,4.75,2,Handmade Home & Kitchen Products
22042,A,4.7,9.99,300,Handmade Home & Kitchen Products
22043,C,0.0,32.99,0,Handmade Home & Kitchen Products
22044,A,5.0,4.85,2,Handmade Home & Kitchen Products
22045,A,0.0,6.99,0,Handmade Home & Kitchen Products
22046,A,5.0,6.99,11,Handmade Home & Kitchen Products
22047,A,4.8,8.99,11,Handmade Home & Kitchen Products
22048,B,4.5,19.95,5,Handmade Home & Kitchen Products
22049,A,5.0,3.0,2,Handmade Home & Kitchen Products
22050,A,4.6,9.99,111,Handmade Home & Kitchen Products
22051,A,5.0,3.95,7,Handmade Home & Kitchen Products
22052,B,5.0,23.99,1,Handmade Home & Kitchen Products
22053,A,4.4,6.99,46,Handmade Home & Kitchen Products
22054,B,5.0,14.95,1,Handmade Home & Kitchen Products
22055,C,4.6,29.99,46,Handmade Home & Kitchen Products
22056,A,5.0,5.9,1,Handmade Home & Kitchen Products
22057,A,4.4,5.95,69,Handmade Home & Kitchen Products
22058,A,5.0,9.99,5,Handmade Home & Kitchen Products
22059,B,4.3,25.0,13,Handmade Home & Kitchen Products
22060,A,0.0,4.75,0,Handmade Home & Kitchen Products
22061,B,5.0,16.0,4,Handmade Home & Kitchen Products
22062,A,4.9,8.0,21,Handmade Home & Kitchen Products
22063,A,0.0,10.0,0,Handmade Home & Kitchen Products
22064,B,4.6,15.95,52,Handmade Home & Kitchen Products
22065,B,5.0,14.99,2,Handmade Home & Kitchen Products
22066,B,4.0,19.95,68,Handmade Home & Kitchen Products
22067,A,4.6,6.99,13,Handmade Home & Kitchen Products
22068,A,4.8,3.95,14,Handmade Home & Kitchen Products
22069,A,5.0,4.95,1,Handmade Home & Kitchen Products
22070,A,4.5,10.0,75,Handmade Home & Kitchen Products
22071,A,4.7,9.95,153,Handmade Home & Kitchen Products
22072,A,4.7,6.99,208,Handmade Home & Kitchen Products
22073,B,0.0,16.99,0,Handmade Home & Kitchen Products
22074,B,4.5,15.0,17,Handmade Home & Kitchen Products
22075,A,0.0,5.95,0,Handmade Home & Kitchen Products
22076,A,4.7,8.99,50,Handmade Home & Kitchen Products
22077,B,3.0,20.9,1,Handmade Home & Kitchen Products
22078,A,4.0,9.99,1,Handmade Home & Kitchen Products
22079,A,5.0,4.99,1,Handmade Home & Kitchen Products
22080,A,5.0,4.5,2,Handmade Home & Kitchen Products
22081,A,4.7,9.95,57,Handmade Home & Kitchen Products
22082,B,4.1,10.95,21,Handmade Home & Kitchen Products
22083,A,0.0,3.69,0,Handmade Home & Kitchen Products
22084,B,4.4,14.9,15,Handmade Home & Kitchen Products
22085,A,3.6,7.99,4,Handmade Home & Kitchen Products
22086,B,3.8,12.99,6,Handmade Home & Kitchen Products
22087,B,4.9,11.99,19,Handmade Home & Kitchen Products
22088,B,4.3,13.99,89,Handmade Home & Kitchen Products
22089,B,4.9,12.95,32,Handmade Home & Kitchen Products
22090,A,4.5,8.95,27,Handmade Home & Kitchen Products
22091,B,5.0,12.4,1,Handmade Home & Kitchen Products
22092,B,4.6,15.5,3,Handmade Home & Kitchen Products
22093,B,5.0,10.99,9,Handmade Home & Kitchen Products
22094,A,4.3,8.95,9,Handmade Home & Kitchen Products
22095,C,4.9,44.99,12,Handmade Home & Kitchen Products
22096,A,0.0,6.75,0,Handmade Home & Kitchen Products
22097,C,4.8,26.99,8,Handmade Home & Kitchen Products
22098,A,0.0,8.99,0,Handmade Home & Kitchen Products
22099,B,4.5,11.97,43,Handmade Home & Kitchen Products
22100,C,4.6,37.99,13,Handmade Home & Kitchen Products
22101,A,4.4,2.95,17,Handmade Home & Kitchen Products
22102,B,4.5,13.95,180,Handmade Home & Kitchen Products
22103,A,5.0,9.99,1,Handmade Home & Kitchen Products
22104,A,4.3,6.5,34,Handmade Home & Kitchen Products
22105,A,4.8,4.49,10,Handmade Home & Kitchen Products
22106,A,0.0,7.99,0,Handmade Home & Kitchen Products
22107,A,4.4,8.99,7,Handmade Home & Kitchen Products
22108,A,5.0,4.99,12,Handmade Home & Kitchen Products
22109,A,4.9,4.8,20,Handmade Home & Kitchen Products
22110,A,0.0,5.45,0,Handmade Home & Kitchen Products
22111,A,5.0,8.99,4,Handmade Home & Kitchen Products
22112,A,5.0,4.75,2,Handmade Home & Kitchen Products
22113,A,3.9,5.99,5,Handmade Home & Kitchen Products
22114,A,4.4,7.99,15,Handmade Home & Kitchen Products
22115,A,0.0,9.99,0,Handmade Home & Kitchen Products
22116,A,3.5,4.99,2,Handmade Home & Kitchen Products
22117,B,0.0,14.99,0,Handmade Home & Kitchen Products
22118,A,0.0,2.0,0,Handmade Home & Kitchen Products
22119,B,4.8,19.0,287,Handmade Home & Kitchen Products
22120,A,1.0,4.49,1,Handmade Home & Kitchen Products
22121,A,5.0,8.2,9,Handmade Home & Kitchen Products
22122,A,0.0,8.99,0,Handmade Home & Kitchen Products
22123,A,0.0,8.0,0,Handmade Home & Kitchen Products
22124,B,0.0,10.99,0,Handmade Home & Kitchen Products
22125,A,4.7,5.49,4,Handmade Home & Kitchen Products
22126,A,4.0,4.99,364,Handmade Home & Kitchen Products
22127,A,4.6,5.99,18,Handmade Home & Kitchen Products
22128,A,5.0,6.99,1,Handmade Home & Kitchen Products
22129,B,4.8,23.0,12,Handmade Home & Kitchen Products
22130,A,5.0,10.0,1,Handmade Home & Kitchen Products
22131,B,0.0,12.95,0,Handmade Home & Kitchen Products
22132,C,0.0,37.99,0,Handmade Home & Kitchen Products
22133,B,4.9,13.95,62,Handmade Home & Kitchen Products
22134,A,0.0,4.95,0,Handmade Home & Kitchen Products
22135,B,0.0,14.99,0,Handmade Home & Kitchen Products
22136,E,5.0,189.99,2,Handmade Home & Kitchen Products
22137,A,4.3,6.5,606,Handmade Home & Kitchen Products
22138,E,5.0,289.0,2,Handmade Home & Kitchen Products
22139,B,0.0,13.5,0,Handmade Home & Kitchen Products
22140,C,4.6,30.0,198,Handmade Home & Kitchen Products
22141,B,5.0,12.0,21,Handmade Home & Kitchen Products
22142,B,5.0,20.0,2,Handmade Home & Kitchen Products
22143,B,4.8,12.95,72,Handmade Home & Kitchen Products
22144,A,4.6,7.99,26,Handmade Home & Kitchen Products
22145,B,5.0,16.99,9,Handmade Home & Kitchen Products
22146,B,5.0,13.95,1,Handmade Home & Kitchen Products
22147,A,4.8,6.95,677,Handmade Home & Kitchen Products
22148,A,0.0,4.25,0,Handmade Home & Kitchen Products
22149,A,5.0,4.99,2,Handmade Home & Kitchen Products
22150,A,0.0,7.5,0,Handmade Home & Kitchen Products
22151,B,0.0,12.95,0,Handmade Home & Kitchen Products
22152,A,5.0,6.99,6,Handmade Home & Kitchen Products
22153,B,4.6,11.99,3,Handmade Home & Kitchen Products
22154,D,0.0,99.99,0,Handmade Home & Kitchen Products
22155,A,5.0,3.6,1,Handmade Home & Kitchen Products
22156,A,4.0,5.95,1,Handmade Home & Kitchen Products
22157,A,5.0,4.75,1,Handmade Home & Kitchen Products
22158,A,4.8,7.99,26,Handmade Home & Kitchen Products
22159,A,5.0,6.0,2,Handmade Home & Kitchen Products
22160,B,4.3,18.91,8,Handmade Home & Kitchen Products
22161,A,5.0,6.99,15,Handmade Home & Kitchen Products
22162,B,4.8,14.9,8,Handmade Home & Kitchen Products
22163,B,4.7,20.0,25,Handmade Home & Kitchen Products
22164,A,3.6,3.99,4,Handmade Home & Kitchen Products
22165,A,4.4,4.99,333,Handmade Home & Kitchen Products
22166,A,4.2,9.99,3,Handmade Home & Kitchen Products
22167,A,4.6,6.95,3,Handmade Home & Kitchen Products
22168,A,3.5,8.5,10,Handmade Home & Kitchen Products
22169,A,5.0,6.75,1,Handmade Home & Kitchen Products
22170,B,0.0,14.95,0,Handmade Home & Kitchen Products
22171,A,0.0,3.5,0,Handmade Home & Kitchen Products
22172,A,4.8,8.99,34,Handmade Home & Kitchen Products
22173,B,4.9,12.99,36,Handmade Home & Kitchen Products
22174,A,4.2,8.0,120,Handmade Home & Kitchen Products
22175,B,0.0,11.99,0,Handmade Home & Kitchen Products
22176,A,0.0,9.49,0,Handmade Home & Kitchen Products
22177,A,3.7,7.99,5,Handmade Home & Kitchen Products
22178,C,3.0,32.99,1,Handmade Home & Kitchen Products
22179,A,5.0,5.95,1,Handmade Home & Kitchen Products
22180,B,0.0,14.95,0,Handmade Home & Kitchen Products
22181,B,5.0,14.99,1,Handmade Home & Kitchen Products
22182,A,5.0,4.99,2,Handmade Home & Kitchen Products
22183,A,1.6,7.99,2,Handmade Home & Kitchen Products
22184,A,4.0,6.99,89,Handmade Home & Kitchen Products
22185,B,4.1,11.0,5,Handmade Home & Kitchen Products
22186,B,3.7,13.99,6,Handmade Home & Kitchen Products
22187,A,4.7,9.95,42,Handmade Home & Kitchen Products
22188,B,3.9,21.99,3,Handmade Home & Kitchen Products
22189,B,5.0,22.0,2,Handmade Home & Kitchen Products
22190,B,4.4,18.95,6,Handmade Home & Kitchen Products
22191,B,4.8,20.49,155,Handmade Home & Kitchen Products
22192,A,3.8,3.99,14,Handmade Home & Kitchen Products
22193,B,5.0,14.99,1,Handmade Home & Kitchen Products
22194,A,4.6,8.0,14,Handmade Home & Kitchen Products
22195,B,4.6,13.99,359,Handmade Home & Kitchen Products
22196,B,4.8,15.0,54,Handmade Home & Kitchen Products
22197,A,4.9,9.99,10,Handmade Home & Kitchen Products
22198,B,4.6,24.99,25,Handmade Home & Kitchen Products
22199,A,4.7,8.99,131,Handmade Home & Kitchen Products
22200,B,5.0,16.99,8,Handmade Home & Kitchen Products
22201,A,4.5,6.99,4,Handmade Home & Kitchen Products
22202,A,4.8,8.99,296,Handmade Home & Kitchen Products
22203,A,4.6,2.75,3,Handmade Home & Kitchen Products
22204,A,3.0,6.75,1,Handmade Home & Kitchen Products
22205,B,5.0,12.5,1,Handmade Home & Kitchen Products
22206,B,4.6,23.9,16,Handmade Home & Kitchen Products
22207,A,4.2,2.75,5,Handmade Home & Kitchen Products
22208,B,5.0,13.0,1,Handmade Home & Kitchen Products
22209,A,5.0,7.99,3,Handmade Home & Kitchen Products
22210,E,2.4,209.99,2,Handmade Home & Kitchen Products
22211,A,4.0,7.0,1,Handmade Home & Kitchen Products
22212,C,0.0,44.5,0,Handmade Home & Kitchen Products
22213,C,5.0,49.99,1,Handmade Home & Kitchen Products
22214,A,4.7,5.5,3,Handmade Home & Kitchen Products
22215,A,4.9,6.95,79,Handmade Home & Kitchen Products
22216,A,0.0,4.99,0,Handmade Home & Kitchen Products
22217,A,1.0,3.9,1,Handmade Home & Kitchen Products
22218,A,5.0,4.99,1,Handmade Home & Kitchen Products
22219,A,4.6,5.99,94,Handmade Home & Kitchen Products
22220,A,0.0,4.75,0,Handmade Home & Kitchen Products
22221,A,0.0,7.99,0,Handmade Home & Kitchen Products
22222,A,5.0,4.75,1,Handmade Home & Kitchen Products
22223,A,4.7,5.95,220,Handmade Home & Kitchen Products
22224,A,4.1,7.49,9,Handmade Home & Kitchen Products
22225,B,0.0,13.95,0,Handmade Home & Kitchen Products
22226,A,0.0,6.95,0,Handmade Home & Kitchen Products
22227,B,5.0,14.99,3,Handmade Home & Kitchen Products
22228,A,0.0,5.0,0,Handmade Home & Kitchen Products
22229,A,4.1,8.99,19,Handmade Home & Kitchen Products
22230,A,4.5,6.99,2,Handmade Home & Kitchen Products
22231,A,5.0,6.99,76,Handmade Home & Kitchen Products
22232,A,5.0,10.0,4,Handmade Home & Kitchen Products
22233,A,4.4,5.95,84,Handmade Home & Kitchen Products
22234,A,4.2,6.5,6,Handmade Home & Kitchen Products
22235,A,5.0,7.99,8,Handmade Home & Kitchen Products
22236,A,4.4,4.99,4,Handmade Home & Kitchen Products
22237,A,5.0,3.99,3,Handmade Home & Kitchen Products
22238,A,4.8,9.99,10,Handmade Home & Kitchen Products
22239,A,5.0,6.99,4,Handmade Home & Kitchen Products
22240,B,5.0,12.99,1,Handmade Home & Kitchen Products
22241,B,4.5,14.0,139,Handmade Home & Kitchen Products
22242,B,5.0,16.99,1,Handmade Home & Kitchen Products
22243,B,4.4,20.99,98,Handmade Home & Kitchen Products
22244,A,5.0,4.75,4,Handmade Home & Kitchen Products
22245,D,0.0,57.99,0,Handmade Home & Kitchen Products
22246,B,4.8,11.99,363,Handmade Home & Kitchen Products
22247,A,0.0,4.25,0,Handmade Home & Kitchen Products
22248,B,0.0,11.99,0,Handmade Home & Kitchen Products
22249,B,3.2,22.0,6,Handmade Home & Kitchen Products
22250,A,4.6,7.95,145,Handmade Home & Kitchen Products
22251,A,4.3,8.5,44,Handmade Home & Kitchen Products
22252,B,0.0,22.99,0,Handmade Home & Kitchen Products
22253,A,0.0,8.99,0,Handmade Home & Kitchen Products
22254,A,5.0,5.49,2,Handmade Home & Kitchen Products
22255,B,0.0,13.95,0,Handmade Home & Kitchen Products
22256,A,3.8,8.99,12,Handmade Home & Kitchen Products
22257,A,4.8,8.0,24,Handmade Home & Kitchen Products
22258,A,0.0,7.95,0,Handmade Home & Kitchen Products
22259,A,5.0,4.75,1,Handmade Home & Kitchen Products
22260,B,5.0,13.5,6,Handmade Home & Kitchen Products
22261,B,4.3,11.99,3,Handmade Home & Kitchen Products
22262,D,2.7,79.0,3,Handmade Home & Kitchen Products
22263,A,0.0,4.75,0,Handmade Home & Kitchen Products
22264,B,4.5,14.95,23,Handmade Home & Kitchen Products
22265,B,4.7,19.99,77,Handmade Home & Kitchen Products
22266,B,4.0,14.99,2,Handmade Home & Kitchen Products
22267,B,5.0,11.49,1,Handmade Home & Kitchen Products
22268,C,0.0,25.99,0,Handmade Home & Kitchen Products
22269,A,5.0,8.95,4,Handmade Home & Kitchen Products
22270,A,4.8,8.9,27,Handmade Home & Kitchen Products
22271,A,4.8,5.0,89,Handmade Home & Kitchen Products
22272,B,4.8,13.8,21,Handmade Home & Kitchen Products
22273,B,5.0,18.99,4,Handmade Home & Kitchen Products
22274,B,4.7,13.99,20,Handmade Home & Kitchen Products
22275,B,0.0,14.49,0,Handmade Home & Kitchen Products
22276,B,4.3,15.99,12,Handmade Home & Kitchen Products
22277,B,0.0,12.95,0,Handmade Home & Kitchen Products
22278,A,0.0,6.5,0,Handmade Home & Kitchen Products
22279,A,4.5,9.95,173,Handmade Home & Kitchen Products
22280,A,4.1,7.49,3,Handmade Home & Kitchen Products
22281,A,4.6,8.99,2,Handmade Home & Kitchen Products
22282,B,5.0,17.99,18,Handmade Home & Kitchen Products
22283,B,5.0,14.95,2,Handmade Home & Kitchen Products
22284,A,0.0,8.0,0,Handmade Home & Kitchen Products
22285,C,4.6,44.99,7,Handmade Home & Kitchen Products
22286,A,0.0,4.5,0,Handmade Home & Kitchen Products
22287,B,4.7,14.99,9,Handmade Home & Kitchen Products
22288,A,0.0,7.99,0,Handmade Home & Kitchen Products
22289,A,0.0,7.49,0,Handmade Home & Kitchen Products
22290,A,0.0,8.99,0,Handmade Home & Kitchen Products
22291,B,0.0,13.95,0,Handmade Home & Kitchen Products
22292,B,4.8,14.99,4,Handmade Home & Kitchen Products
22293,B,0.0,14.99,0,Handmade Home & Kitchen Products
22294,B,0.0,13.5,0,Handmade Home & Kitchen Products
22295,A,0.0,6.95,0,Handmade Home & Kitchen Products
22296,B,0.0,13.95,0,Handmade Home & Kitchen Products
22297,B,0.0,14.95,0,Handmade Home & Kitchen Products
22298,A,4.6,6.99,116,Handmade Home & Kitchen Products
22299,A,5.0,3.0,20,Handmade Home & Kitchen Products
22300,B,5.0,16.95,1,Handmade Home & Kitchen Products
22301,B,3.3,18.0,3,Handmade Home & Kitchen Products
22302,A,4.4,6.99,87,Handmade Home & Kitchen Products
22303,B,0.0,12.95,0,Handmade Home & Kitchen Products
22304,C,4.2,28.0,3,Handmade Home & Kitchen Products
22305,B,4.3,24.0,16,Handmade Home & Kitchen Products
22306,B,5.0,25.0,2,Handmade Home & Kitchen Products
22307,E,5.0,169.0,1,Handmade Home & Kitchen Products
22308,A,0.0,6.99,0,Handmade Home & Kitchen Products
22309,A,0.0,4.75,0,Handmade Home & Kitchen Products
22310,A,5.0,9.99,1,Handmade Home & Kitchen Products
22311,B,0.0,13.95,0,Handmade Home & Kitchen Products
22312,A,0.0,9.99,0,Handmade Home & Kitchen Products
22313,B,5.0,15.99,2,Handmade Home & Kitchen Products
22314,B,5.0,13.99,1,Handmade Home & Kitchen Products
22315,B,0.0,19.0,0,Handmade Home & Kitchen Products
22316,A,4.1,3.25,83,Handmade Home & Kitchen Products
