seq_id,category,stars,price,reviews,category_name
45581,C,4.7,25.97,145,"Fireplaces, Stoves & Accessories"
45582,B,3.0,13.49,4,"Fireplaces, Stoves & Accessories"
45583,B,3.9,23.54,119,"Fireplaces, Stoves & Accessories"
45584,B,4.5,14.95,55,"Fireplaces, Stoves & Accessories"
45585,D,0.0,56.0,0,"Fireplaces, Stoves & Accessories"
45586,B,0.0,11.98,0,"Fireplaces, Stoves & Accessories"
45587,B,4.0,16.99,1,"Fireplaces, Stoves & Accessories"
45588,B,1.0,12.89,2,"Fireplaces, Stoves & Accessories"
45589,E,5.0,233.08,1,"Fireplaces, Stoves & Accessories"
45590,C,3.6,28.95,13,"Fireplaces, Stoves & Accessories"
45591,C,4.6,36.99,14,"Fireplaces, Stoves & Accessories"
45592,E,4.6,165.99,339,"Fireplaces, Stoves & Accessories"
45593,C,4.3,42.49,95,"Fireplaces, Stoves & Accessories"
45594,B,0.0,18.43,0,"Fireplaces, Stoves & Accessories"
45595,A,0.0,6.39,0,"Fireplaces, Stoves & Accessories"
45596,C,3.9,34.79,63,"Fireplaces, Stoves & Accessories"
45597,E,0.0,311.96,0,"Fireplaces, Stoves & Accessories"
45598,B,0.0,19.29,0,"Fireplaces, Stoves & Accessories"
45599,B,0.0,22.09,0,"Fireplaces, Stoves & Accessories"
45600,B,5.0,14.69,2,"Fireplaces, Stoves & Accessories"
45601,D,3.2,68.0,3,"Fireplaces, Stoves & Accessories"
45602,E,5.0,299.0,11,"Fireplaces, Stoves & Accessories"
45603,C,4.3,26.25,113,"Fireplaces, Stoves & Accessories"
45604,A,4.6,7.19,936,"Fireplaces, Stoves & Accessories"
45605,B,0.0,22.99,0,"Fireplaces, Stoves & Accessories"
45606,B,0.0,24.95,0,"Fireplaces, Stoves & Accessories"
45607,B,0.0,18.89,0,"Fireplaces, Stoves & Accessories"
45608,B,0.0,14.99,0,"Fireplaces, Stoves & Accessories"
45609,E,4.0,222.99,6,"Fireplaces, Stoves & Accessories"
45610,E,5.0,279.95,5,"Fireplaces, Stoves & Accessories"
45611,E,4.2,129.95,9,"Fireplaces, Stoves & Accessories"
45612,C,3.6,29.99,690,"Fireplaces, Stoves & Accessories"
45613,B,4.9,23.99,17,"Fireplaces, Stoves & Accessories"
45614,D,5.0,59.0,2,"Fireplaces, Stoves & Accessories"
45615,E,4.1,163.98,11,"Fireplaces, Stoves & Accessories"
45616,B,0.0,14.89,0,"Fireplaces, Stoves & Accessories"
45617,A,3.0,6.69,1,"Fireplaces, Stoves & Accessories"
45618,B,5.0,14.25,1,"Fireplaces, Stoves & Accessories"
45619,E,5.0,325.99,1,"Fireplaces, Stoves & Accessories"
45620,A,4.4,7.69,36,"Fireplaces, Stoves & Accessories"
45621,E,4.4,170.65,101,"Fireplaces, Stoves & Accessories"
45622,D,4.0,64.09,4,"Fireplaces, Stoves & Accessories"
45623,B,4.0,18.99,52,"Fireplaces, Stoves & Accessories"
45624,A,0.0,6.99,0,"Fireplaces, Stoves & Accessories"
45625,B,0.0,13.49,0,"Fireplaces, Stoves & Accessories"
45626,E,5.0,131.72,2,"Fireplaces, Stoves & Accessories"
45627,A,5.0,5.69,1,"Fireplaces, Stoves & Accessories"
45628,B,4.5,18.99,61,"Fireplaces, Stoves & Accessories"
45629,D,0.0,90.0,0,"Fireplaces, Stoves & Accessories"
45630,E,4.1,148.46,5,"Fireplaces, Stoves & Accessories"
45631,E,4.7,101.0,15,"Fireplaces, Stoves & Accessories"
45632,E,3.9,269.0,4,"Fireplaces, Stoves & Accessories"
45633,C,0.0,25.99,0,"Fireplaces, Stoves & Accessories"
45634,E,0.0,310.0,0,"Fireplaces, Stoves & Accessories"
45635,A,0.0,8.99,0,"Fireplaces, Stoves & Accessories"
45636,D,4.7,54.75,7,"Fireplaces, Stoves & Accessories"
45637,C,4.1,44.32,6,"Fireplaces, Stoves & Accessories"
45638,D,4.3,85.52,76,"Fireplaces, Stoves & Accessories"
45639,B,0.0,16.13,0,"Fireplaces, Stoves & Accessories"
45640,B,2.0,12.49,1,"Fireplaces, Stoves & Accessories"
45641,C,4.0,35.0,1,"Fireplaces, Stoves & Accessories"
45642,D,5.0,79.99,3,"Fireplaces, Stoves & Accessories"
45643,C,5.0,34.99,6,"Fireplaces, Stoves & Accessories"
45644,C,3.6,29.99,6,"Fireplaces, Stoves & Accessories"
45645,C,4.6,40.0,70,"Fireplaces, Stoves & Accessories"
45646,A,0.0,6.99,0,"Fireplaces, Stoves & Accessories"
45647,C,4.6,35.45,8,"Fireplaces, Stoves & Accessories"
45648,A,0.0,6.39,0,"Fireplaces, Stoves & Accessories"
45649,D,5.0,68.0,3,"Fireplaces, Stoves & Accessories"
45650,B,0.0,18.99,0,"Fireplaces, Stoves & Accessories"
45651,A,4.6,9.98,3,"Fireplaces, Stoves & Accessories"
45652,C,0.0,35.22,0,"Fireplaces, Stoves & Accessories"
45653,B,4.0,21.99,45,"Fireplaces, Stoves & Accessories"
45654,A,4.4,6.59,5,"Fireplaces, Stoves & Accessories"
45655,A,3.8,5.79,2,"Fireplaces, Stoves & Accessories"
45656,A,3.8,6.5,13,"Fireplaces, Stoves & Accessories"
45657,E,4.6,203.2,804,"Fireplaces, Stoves & Accessories"
45658,C,5.0,34.2,4,"Fireplaces, Stoves & Accessories"
45659,B,0.0,17.99,0,"Fireplaces, Stoves & Accessories"
45660,A,0.0,6.99,0,"Fireplaces, Stoves & Accessories"
45661,A,0.0,6.89,0,"Fireplaces, Stoves & Accessories"
45662,E,4.2,152.61,4,"Fireplaces, Stoves & Accessories"
45663,B,0.0,14.09,0,"Fireplaces, Stoves & Accessories"
45664,E,4.6,199.99,30,"Fireplaces, Stoves & Accessories"
45665,E,3.3,201.48,11,"Fireplaces, Stoves & Accessories"
45666,D,5.0,59.99,5,"Fireplaces, Stoves & Accessories"
45667,B,4.2,19.95,26,"Fireplaces, Stoves & Accessories"
45668,B,4.4,11.99,67,"Fireplaces, Stoves & Accessories"
45669,B,4.0,10.99,5,"Fireplaces, Stoves & Accessories"
45670,B,3.2,16.95,40,"Fireplaces, Stoves & Accessories"
45671,B,4.7,14.7,14,"Fireplaces, Stoves & Accessories"
45672,A,5.0,9.69,1,"Fireplaces, Stoves & Accessories"
45673,D,4.4,72.36,39,"Fireplaces, Stoves & Accessories"
45674,C,4.4,40.99,14,"Fireplaces, Stoves & Accessories"
45675,C,5.0,25.99,1,"Fireplaces, Stoves & Accessories"
45676,B,3.9,21.99,15,"Fireplaces, Stoves & Accessories"
45677,A,3.2,7.09,4,"Fireplaces, Stoves & Accessories"
45678,A,4.1,2.99,13,"Fireplaces, Stoves & Accessories"
45679,C,4.4,25.9,69,"Fireplaces, Stoves & Accessories"
45680,A,3.0,4.99,6,"Fireplaces, Stoves & Accessories"
45681,C,4.1,27.11,78,"Fireplaces, Stoves & Accessories"
45682,C,5.0,28.99,2,"Fireplaces, Stoves & Accessories"
45683,B,4.4,17.68,26,"Fireplaces, Stoves & Accessories"
45684,E,0.0,697.0,0,"Fireplaces, Stoves & Accessories"
45685,E,4.6,249.99,73,"Fireplaces, Stoves & Accessories"
45686,B,4.2,16.99,28,"Fireplaces, Stoves & Accessories"
45687,A,0.0,8.97,0,"Fireplaces, Stoves & Accessories"
45688,D,4.6,95.0,249,"Fireplaces, Stoves & Accessories"
45689,C,4.4,49.39,483,"Fireplaces, Stoves & Accessories"
45690,E,4.6,399.99,12,"Fireplaces, Stoves & Accessories"
45691,E,5.0,125.95,2,"Fireplaces, Stoves & Accessories"
45692,A,0.0,6.82,0,"Fireplaces, Stoves & Accessories"
45693,C,4.0,29.99,60,"Fireplaces, Stoves & Accessories"
45694,E,5.0,925.0,2,"Fireplaces, Stoves & Accessories"
45695,E,0.0,799.0,0,"Fireplaces, Stoves & Accessories"
45696,D,4.7,95.5,20,"Fireplaces, Stoves & Accessories"
45697,D,4.5,74.87,181,"Fireplaces, Stoves & Accessories"
45698,A,4.2,9.99,134,"Fireplaces, Stoves & Accessories"
45699,D,5.0,97.82,1,"Fireplaces, Stoves & Accessories"
45700,C,3.3,45.0,5,"Fireplaces, Stoves & Accessories"
45701,E,4.4,497.99,137,"Fireplaces, Stoves & Accessories"
45702,B,0.0,24.99,0,"Fireplaces, Stoves & Accessories"
45703,A,0.0,9.09,0,"Fireplaces, Stoves & Accessories"
45704,C,0.0,30.09,0,"Fireplaces, Stoves & Accessories"
45705,E,4.3,221.0,52,"Fireplaces, Stoves & Accessories"
45706,A,3.8,6.59,5,"Fireplaces, Stoves & Accessories"
45707,C,4.7,32.45,16,"Fireplaces, Stoves & Accessories"
45708,E,5.0,139.99,3,"Fireplaces, Stoves & Accessories"
45709,B,0.0,14.4,0,"Fireplaces, Stoves & Accessories"
45710,D,0.0,53.89,0,"Fireplaces, Stoves & Accessories"
45711,C,0.0,25.99,0,"Fireplaces, Stoves & Accessories"
45712,A,0.0,6.25,0,"Fireplaces, Stoves & Accessories"
45713,B,4.0,13.09,2,"Fireplaces, Stoves & Accessories"
45714,C,4.0,29.5,1,"Fireplaces, Stoves & Accessories"
45715,E,0.0,435.0,0,"Fireplaces, Stoves & Accessories"
45716,D,0.0,76.98,0,"Fireplaces, Stoves & Accessories"
45717,C,4.3,33.6,424,"Fireplaces, Stoves & Accessories"
45718,E,0.0,121.19,0,"Fireplaces, Stoves & Accessories"
45719,D,4.2,79.95,22,"Fireplaces, Stoves & Accessories"
45720,D,0.0,59.51,0,"Fireplaces, Stoves & Accessories"
45721,B,4.5,11.0,236,"Fireplaces, Stoves & Accessories"
45722,B,4.2,14.0,58,"Fireplaces, Stoves & Accessories"
45723,C,4.3,49.24,458,"Fireplaces, Stoves & Accessories"
45724,B,4.5,17.92,392,"Fireplaces, Stoves & Accessories"
45725,B,0.0,20.39,0,"Fireplaces, Stoves & Accessories"
45726,B,5.0,10.91,2,"Fireplaces, Stoves & Accessories"
45727,A,3.9,9.09,24,"Fireplaces, Stoves & Accessories"
45728,B,5.0,11.5,2,"Fireplaces, Stoves & Accessories"
45729,B,5.0,13.99,1,"Fireplaces, Stoves & Accessories"
45730,C,4.8,28.99,8,"Fireplaces, Stoves & Accessories"
45731,C,4.1,39.99,11,"Fireplaces, Stoves & Accessories"
45732,A,3.6,6.49,3,"Fireplaces, Stoves & Accessories"
45733,C,4.5,39.95,546,"Fireplaces, Stoves & Accessories"
45734,C,4.6,30.93,2,"Fireplaces, Stoves & Accessories"
45735,B,4.2,14.99,55,"Fireplaces, Stoves & Accessories"
45736,E,4.1,140.49,2286,"Fireplaces, Stoves & Accessories"
45737,C,0.0,37.16,0,"Fireplaces, Stoves & Accessories"
45738,B,4.3,18.95,78,"Fireplaces, Stoves & Accessories"
45739,B,3.8,21.49,21,"Fireplaces, Stoves & Accessories"
45740,B,4.1,18.4,54,"Fireplaces, Stoves & Accessories"
45741,B,4.5,21.0,17,"Fireplaces, Stoves & Accessories"
45742,D,4.1,54.01,191,"Fireplaces, Stoves & Accessories"
45743,E,0.0,295.0,0,"Fireplaces, Stoves & Accessories"
45744,E,4.6,412.99,3,"Fireplaces, Stoves & Accessories"
45745,A,0.0,7.05,0,"Fireplaces, Stoves & Accessories"
45746,B,4.0,19.99,1,"Fireplaces, Stoves & Accessories"
45747,A,4.4,9.0,24,"Fireplaces, Stoves & Accessories"
45748,E,0.0,229.0,0,"Fireplaces, Stoves & Accessories"
45749,E,0.0,474.0,0,"Fireplaces, Stoves & Accessories"
45750,C,4.3,27.9,19,"Fireplaces, Stoves & Accessories"
45751,D,3.8,76.5,6,"Fireplaces, Stoves & Accessories"
45752,B,3.3,17.99,23,"Fireplaces, Stoves & Accessories"
45753,A,4.5,4.78,62,"Fireplaces, Stoves & Accessories"
45754,C,4.2,39.19,44,"Fireplaces, Stoves & Accessories"
45755,D,4.3,62.99,6,"Fireplaces, Stoves & Accessories"
45756,B,3.3,18.49,170,"Fireplaces, Stoves & Accessories"
45757,C,5.0,26.3,1,"Fireplaces, Stoves & Accessories"
45758,C,0.0,26.69,0,"Fireplaces, Stoves & Accessories"
45759,B,0.0,14.48,0,"Fireplaces, Stoves & Accessories"
45760,B,0.0,16.09,0,"Fireplaces, Stoves & Accessories"
45761,B,1.0,11.95,1,"Fireplaces, Stoves & Accessories"
45762,C,0.0,30.0,0,"Fireplaces, Stoves & Accessories"
45763,E,0.0,146.98,0,"Fireplaces, Stoves & Accessories"
45764,E,5.0,259.99,7,"Fireplaces, Stoves & Accessories"
45765,E,3.0,118.0,2,"Fireplaces, Stoves & Accessories"
45766,D,4.3,59.99,104,"Fireplaces, Stoves & Accessories"
45767,C,4.4,46.0,10,"Fireplaces, Stoves & Accessories"
45768,B,0.0,14.78,0,"Fireplaces, Stoves & Accessories"
45769,B,4.3,18.0,73,"Fireplaces, Stoves & Accessories"
45770,C,0.0,34.99,0,"Fireplaces, Stoves & Accessories"
45771,B,5.0,23.09,3,"Fireplaces, Stoves & Accessories"
45772,B,4.4,12.1,4,"Fireplaces, Stoves & Accessories"
45773,B,4.6,16.17,90,"Fireplaces, Stoves & Accessories"
45774,D,4.0,68.98,1,"Fireplaces, Stoves & Accessories"
45775,E,0.0,179.98,0,"Fireplaces, Stoves & Accessories"
45776,D,4.3,50.46,548,"Fireplaces, Stoves & Accessories"
45777,E,4.8,449.99,10,"Fireplaces, Stoves & Accessories"
45778,C,4.4,30.04,47,"Fireplaces, Stoves & Accessories"
45779,E,3.3,599.99,9,"Fireplaces, Stoves & Accessories"
45780,B,4.1,17.99,151,"Fireplaces, Stoves & Accessories"
45781,A,4.3,6.99,78,"Fireplaces, Stoves & Accessories"
45782,C,0.0,48.99,0,"Fireplaces, Stoves & Accessories"
45783,C,0.0,26.99,0,"Fireplaces, Stoves & Accessories"
45784,D,4.0,55.99,1,"Fireplaces, Stoves & Accessories"
45785,D,0.0,50.42,0,"Fireplaces, Stoves & Accessories"
45786,B,5.0,20.95,1,"Fireplaces, Stoves & Accessories"
45787,D,3.6,66.9,17,"Fireplaces, Stoves & Accessories"
45788,A,5.0,6.49,4,"Fireplaces, Stoves & Accessories"
45789,B,3.0,20.19,5,"Fireplaces, Stoves & Accessories"
45790,B,0.0,15.83,0,"Fireplaces, Stoves & Accessories"
45791,B,4.5,12.5,34,"Fireplaces, Stoves & Accessories"
45792,C,4.2,49.16,1098,"Fireplaces, Stoves & Accessories"
45793,B,0.0,16.58,0,"Fireplaces, Stoves & Accessories"
45794,B,4.7,16.95,4,"Fireplaces, Stoves & Accessories"
45795,D,0.0,69.98,0,"Fireplaces, Stoves & Accessories"
45796,E,5.0,549.99,4,"Fireplaces, Stoves & Accessories"
45797,E,0.0,363.06,0,"Fireplaces, Stoves & Accessories"
45798,E,3.7,103.99,334,"Fireplaces, Stoves & Accessories"
45799,B,0.0,16.58,0,"Fireplaces, Stoves & Accessories"
45800,D,0.0,99.95,0,"Fireplaces, Stoves & Accessories"
45801,B,5.0,12.99,1,"Fireplaces, Stoves & Accessories"
45802,D,0.0,51.98,0,"Fireplaces, Stoves & Accessories"
45803,C,3.6,27.99,18,"Fireplaces, Stoves & Accessories"
45804,D,0.0,89.98,0,"Fireplaces, Stoves & Accessories"
45805,A,0.0,2.09,0,"Fireplaces, Stoves & Accessories"
45806,A,4.3,7.68,21,"Fireplaces, Stoves & Accessories"
45807,A,5.0,6.95,7,"Fireplaces, Stoves & Accessories"
45808,C,3.7,26.99,24,"Fireplaces, Stoves & Accessories"
45809,C,0.0,28.99,0,"Fireplaces, Stoves & Accessories"
45810,A,4.0,9.19,1,"Fireplaces, Stoves & Accessories"
45811,B,2.7,17.88,13,"Fireplaces, Stoves & Accessories"
45812,C,3.7,39.99,516,"Fireplaces, Stoves & Accessories"
45813,A,4.3,9.99,10,"Fireplaces, Stoves & Accessories"
45814,E,4.6,189.99,3,"Fireplaces, Stoves & Accessories"
45815,B,4.8,20.59,594,"Fireplaces, Stoves & Accessories"
45816,D,4.2,71.99,13,"Fireplaces, Stoves & Accessories"
45817,B,4.5,20.95,11,"Fireplaces, Stoves & Accessories"
45818,D,4.1,53.99,48,"Fireplaces, Stoves & Accessories"
45819,E,2.2,259.99,2,"Fireplaces, Stoves & Accessories"
45820,B,4.0,17.99,26,"Fireplaces, Stoves & Accessories"
45821,C,4.3,44.95,58,"Fireplaces, Stoves & Accessories"
45822,B,3.9,14.39,21,"Fireplaces, Stoves & Accessories"
45823,B,0.0,18.26,0,"Fireplaces, Stoves & Accessories"
45824,A,4.0,8.99,1,"Fireplaces, Stoves & Accessories"
45825,E,4.5,999.0,22,"Fireplaces, Stoves & Accessories"
45826,C,4.6,36.99,3,"Fireplaces, Stoves & Accessories"
45827,D,4.3,99.94,8,"Fireplaces, Stoves & Accessories"
45828,B,3.7,13.75,10,"Fireplaces, Stoves & Accessories"
45829,B,4.1,10.98,4,"Fireplaces, Stoves & Accessories"
45830,B,3.9,24.95,10,"Fireplaces, Stoves & Accessories"
45831,A,0.0,9.09,0,"Fireplaces, Stoves & Accessories"
45832,D,0.0,50.2,0,"Fireplaces, Stoves & Accessories"
45833,B,2.0,12.19,1,"Fireplaces, Stoves & Accessories"
45834,C,4.6,38.99,17,"Fireplaces, Stoves & Accessories"
45835,E,4.1,364.36,9,"Fireplaces, Stoves & Accessories"
45836,E,0.0,205.0,0,"Fireplaces, Stoves & Accessories"
45837,B,4.1,25.0,6,"Fireplaces, Stoves & Accessories"
45838,A,4.4,8.02,28,"Fireplaces, Stoves & Accessories"
45839,B,4.2,21.99,20,"Fireplaces, Stoves & Accessories"
45840,E,4.1,183.82,187,"Fireplaces, Stoves & Accessories"
45841,B,0.0,10.99,0,"Fireplaces, Stoves & Accessories"
45842,B,5.0,16.59,1,"Fireplaces, Stoves & Accessories"
45843,B,4.4,19.99,12,"Fireplaces, Stoves & Accessories"
45844,E,0.0,325.0,0,"Fireplaces, Stoves & Accessories"
45845,E,3.5,199.0,19,"Fireplaces, Stoves & Accessories"
45846,C,4.1,48.99,123,"Fireplaces, Stoves & Accessories"
45847,E,4.2,219.99,76,"Fireplaces, Stoves & Accessories"
45848,C,4.5,40.36,2332,"Fireplaces, Stoves & Accessories"
45849,C,0.0,33.44,0,"Fireplaces, Stoves & Accessories"
45850,A,4.0,7.49,5,"Fireplaces, Stoves & Accessories"
45851,B,5.0,15.0,2,"Fireplaces, Stoves & Accessories"
45852,A,3.6,9.97,39,"Fireplaces, Stoves & Accessories"
45853,A,4.0,6.99,1,"Fireplaces, Stoves & Accessories"
45854,E,5.0,302.0,4,"Fireplaces, Stoves & Accessories"
45855,B,3.0,22.85,1,"Fireplaces, Stoves & Accessories"
45856,E,0.0,153.98,0,"Fireplaces, Stoves & Accessories"
45857,D,4.1,55.9,28,"Fireplaces, Stoves & Accessories"
45858,B,2.8,20.5,4,"Fireplaces, Stoves & Accessories"
45859,C,4.2,46.02,4,"Fireplaces, Stoves & Accessories"
45860,C,4.1,39.99,29,"Fireplaces, Stoves & Accessories"
45861,B,3.9,22.95,20,"Fireplaces, Stoves & Accessories"
45862,C,4.7,25.99,11,"Fireplaces, Stoves & Accessories"
45863,C,0.0,26.9,0,"Fireplaces, Stoves & Accessories"
45864,E,5.0,319.97,1,"Fireplaces, Stoves & Accessories"
45865,B,3.5,15.53,2,"Fireplaces, Stoves & Accessories"
45866,B,4.7,13.55,4,"Fireplaces, Stoves & Accessories"
45867,D,0.0,76.98,0,"Fireplaces, Stoves & Accessories"
45868,C,3.8,30.99,11,"Fireplaces, Stoves & Accessories"
45869,E,4.7,222.0,9,"Fireplaces, Stoves & Accessories"
45870,D,3.2,68.47,80,"Fireplaces, Stoves & Accessories"
45871,B,3.4,15.18,17,"Fireplaces, Stoves & Accessories"
45872,B,4.0,24.99,2,"Fireplaces, Stoves & Accessories"
45873,B,4.2,14.5,56,"Fireplaces, Stoves & Accessories"
45874,C,4.1,47.5,41,"Fireplaces, Stoves & Accessories"
45875,B,4.2,22.99,38,"Fireplaces, Stoves & Accessories"
45876,B,4.3,15.5,9,"Fireplaces, Stoves & Accessories"
45877,E,4.1,189.99,274,"Fireplaces, Stoves & Accessories"
45878,B,0.0,17.39,0,"Fireplaces, Stoves & Accessories"
45879,C,4.0,34.99,1,"Fireplaces, Stoves & Accessories"
45880,A,0.0,6.29,0,"Fireplaces, Stoves & Accessories"
45881,B,3.7,21.99,9,"Fireplaces, Stoves & Accessories"
45882,C,0.0,29.99,0,"Fireplaces, Stoves & Accessories"
45883,C,0.0,28.99,0,"Fireplaces, Stoves & Accessories"
45884,D,4.5,63.99,71,"Fireplaces, Stoves & Accessories"
45885,C,3.8,30.99,2,"Fireplaces, Stoves & Accessories"
45886,C,0.0,49.9,0,"Fireplaces, Stoves & Accessories"
45887,E,5.0,109.99,4,"Fireplaces, Stoves & Accessories"
45888,E,4.5,499.0,2,"Fireplaces, Stoves & Accessories"
45889,C,4.3,35.89,3,"Fireplaces, Stoves & Accessories"
45890,C,4.6,32.48,21,"Fireplaces, Stoves & Accessories"
45891,E,0.0,749.0,0,"Fireplaces, Stoves & Accessories"
45892,C,0.0,25.95,0,"Fireplaces, Stoves & Accessories"
45893,C,0.0,28.99,0,"Fireplaces, Stoves & Accessories"
45894,C,3.2,33.64,9,"Fireplaces, Stoves & Accessories"
45895,B,4.0,10.19,2,"Fireplaces, Stoves & Accessories"
45896,C,3.8,25.99,44,"Fireplaces, Stoves & Accessories"
45897,D,3.8,99.29,7,"Fireplaces, Stoves & Accessories"
45898,E,0.0,1340.09,0,"Fireplaces, Stoves & Accessories"
45899,D,5.0,94.99,1,"Fireplaces, Stoves & Accessories"
45900,B,4.4,12.82,32,"Fireplaces, Stoves & Accessories"
45901,A,4.2,7.99,21,"Fireplaces, Stoves & Accessories"
45902,B,4.3,15.39,44,"Fireplaces, Stoves & Accessories"
45903,C,3.9,40.26,14,"Fireplaces, Stoves & Accessories"
45904,E,4.6,189.99,213,"Fireplaces, Stoves & Accessories"
45905,B,4.0,18.0,70,"Fireplaces, Stoves & Accessories"
45906,E,5.0,199.0,10,"Fireplaces, Stoves & Accessories"
45907,B,0.0,14.96,0,"Fireplaces, Stoves & Accessories"
45908,B,5.0,24.95,1,"Fireplaces, Stoves & Accessories"
45909,B,4.5,19.99,2,"Fireplaces, Stoves & Accessories"
45910,C,4.7,36.04,7,"Fireplaces, Stoves & Accessories"
45911,B,4.6,19.9,146,"Fireplaces, Stoves & Accessories"
45912,A,3.5,8.95,28,"Fireplaces, Stoves & Accessories"
45913,C,4.2,38.99,2,"Fireplaces, Stoves & Accessories"
45914,C,0.0,49.99,0,"Fireplaces, Stoves & Accessories"
45915,B,4.3,12.99,38,"Fireplaces, Stoves & Accessories"
45916,B,0.0,23.01,0,"Fireplaces, Stoves & Accessories"
45917,E,4.6,102.49,362,"Fireplaces, Stoves & Accessories"
45918,A,0.0,6.99,0,"Fireplaces, Stoves & Accessories"
45919,A,0.0,5.99,0,"Fireplaces, Stoves & Accessories"
45920,A,0.0,8.79,0,"Fireplaces, Stoves & Accessories"
45921,E,0.0,229.0,0,"Fireplaces, Stoves & Accessories"
45922,B,4.4,19.99,2,"Fireplaces, Stoves & Accessories"
45923,B,5.0,20.99,5,"Fireplaces, Stoves & Accessories"
45924,D,5.0,96.55,1,"Fireplaces, Stoves & Accessories"
45925,A,4.1,8.99,32,"Fireplaces, Stoves & Accessories"
45926,C,0.0,29.99,0,"Fireplaces, Stoves & Accessories"
45927,C,4.3,39.99,37,"Fireplaces, Stoves & Accessories"
45928,B,0.0,24.99,0,"Fireplaces, Stoves & Accessories"
45929,D,5.0,75.0,1,"Fireplaces, Stoves & Accessories"
45930,E,2.6,419.95,5,"Fireplaces, Stoves & Accessories"
45931,E,3.5,166.95,3,"Fireplaces, Stoves & Accessories"
45932,E,3.0,201.48,1,"Fireplaces, Stoves & Accessories"
45933,D,0.0,67.2,0,"Fireplaces, Stoves & Accessories"
45934,B,4.6,16.25,11,"Fireplaces, Stoves & Accessories"
45935,E,3.8,549.97,5,"Fireplaces, Stoves & Accessories"
45936,B,4.2,10.19,24,"Fireplaces, Stoves & Accessories"
45937,D,4.1,84.8,155,"Fireplaces, Stoves & Accessories"
45938,A,0.0,3.69,0,"Fireplaces, Stoves & Accessories"
45939,E,4.6,159.99,8,"Fireplaces, Stoves & Accessories"
45940,C,5.0,28.86,1,"Fireplaces, Stoves & Accessories"
45941,B,0.0,11.99,0,"Fireplaces, Stoves & Accessories"
45942,C,5.0,39.99,1,"Fireplaces, Stoves & Accessories"
45943,C,4.4,49.99,27,"Fireplaces, Stoves & Accessories"
45944,E,5.0,364.0,3,"Fireplaces, Stoves & Accessories"
45945,E,0.0,194.0,0,"Fireplaces, Stoves & Accessories"
45946,E,0.0,137.98,0,"Fireplaces, Stoves & Accessories"
45947,D,4.1,61.2,45,"Fireplaces, Stoves & Accessories"
45948,B,3.5,19.95,4,"Fireplaces, Stoves & Accessories"
45949,D,4.6,94.25,47,"Fireplaces, Stoves & Accessories"
45950,C,3.9,27.95,56,"Fireplaces, Stoves & Accessories"
45951,E,0.0,899.0,0,"Fireplaces, Stoves & Accessories"
45952,E,0.0,291.99,0,"Fireplaces, Stoves & Accessories"
45953,A,0.0,7.49,0,"Fireplaces, Stoves & Accessories"
45954,E,5.0,371.0,9,"Fireplaces, Stoves & Accessories"
45955,E,0.0,359.99,0,"Fireplaces, Stoves & Accessories"
45956,C,4.0,28.95,29,"Fireplaces, Stoves & Accessories"
45957,C,4.2,32.99,23,"Fireplaces, Stoves & Accessories"
45958,E,3.9,187.99,22,"Fireplaces, Stoves & Accessories"
45959,C,5.0,49.99,1,"Fireplaces, Stoves & Accessories"
45960,E,4.2,288.5,53,"Fireplaces, Stoves & Accessories"
45961,B,4.2,13.19,16,"Fireplaces, Stoves & Accessories"
45962,C,4.1,35.02,44,"Fireplaces, Stoves & Accessories"
45963,B,4.1,17.0,8,"Fireplaces, Stoves & Accessories"
45964,C,4.6,34.33,6345,"Fireplaces, Stoves & Accessories"
45965,D,4.7,99.95,165,"Fireplaces, Stoves & Accessories"
45966,C,3.7,26.29,145,"Fireplaces, Stoves & Accessories"
45967,B,4.0,24.99,107,"Fireplaces, Stoves & Accessories"
45968,A,5.0,4.69,2,"Fireplaces, Stoves & Accessories"
45969,A,5.0,8.98,4,"Fireplaces, Stoves & Accessories"
45970,B,2.9,23.2,2,"Fireplaces, Stoves & Accessories"
45971,A,5.0,4.99,3,"Fireplaces, Stoves & Accessories"
45972,C,4.3,37.01,97,"Fireplaces, Stoves & Accessories"
45973,C,4.2,28.0,6,"Fireplaces, Stoves & Accessories"
45974,E,2.7,299.0,3,"Fireplaces, Stoves & Accessories"
45975,B,4.2,23.49,19,"Fireplaces, Stoves & Accessories"
45976,C,4.1,27.45,8,"Fireplaces, Stoves & Accessories"
45977,E,4.6,118.0,17,"Fireplaces, Stoves & Accessories"
45978,E,4.3,184.95,15,"Fireplaces, Stoves & Accessories"
45979,B,0.0,19.36,0,"Fireplaces, Stoves & Accessories"
45980,A,1.0,5.39,1,"Fireplaces, Stoves & Accessories"
45981,B,0.0,10.33,0,"Fireplaces, Stoves & Accessories"
45982,B,0.0,13.76,0,"Fireplaces, Stoves & Accessories"
45983,E,0.0,377.0,0,"Fireplaces, Stoves & Accessories"
45984,B,3.8,21.0,6,"Fireplaces, Stoves & Accessories"
45985,C,5.0,50.0,2,"Fireplaces, Stoves & Accessories"
45986,C,4.4,29.34,12,"Fireplaces, Stoves & Accessories"
45987,E,3.7,129.99,29,"Fireplaces, Stoves & Accessories"
45988,E,3.5,649.0,7,"Fireplaces, Stoves & Accessories"
45989,B,4.6,21.99,79,"Fireplaces, Stoves & Accessories"
45990,C,4.3,29.0,13,"Fireplaces, Stoves & Accessories"
45991,D,4.9,68.0,20,"Fireplaces, Stoves & Accessories"
