start_row,end_row,match_length,a_count,b_count
1051343,1051344,2,1,1
1051346,1051349,4,3,1
1051350,1051352,3,2,1
1051353,1051356,4,3,1
1051357,1051360,4,3,1
1051361,1051362,2,1,1
1051365,1051369,5,2,3
1051376,1051377,2,1,1
1051381,1051383,3,2,1
1051390,1051395,6,2,4
1051399,1051401,3,2,1
1051403,1051406,4,3,1
1051411,1051413,3,1,2
1051414,1051417,4,3,1
1051423,1051424,2,1,1
1051426,1051427,2,1,1
1051430,1051434,5,1,4
1051443,1051444,2,1,1
1051446,1051448,3,2,1
1051453,1051458,6,3,3
1051473,1051477,5,2,3
1051478,1051481,4,3,1
1051483,1051487,5,1,4
1051495,1051496,2,1,1
1051497,1051498,2,1,1
1051499,1051504,6,1,5
1051505,1051506,2,1,1
1051512,1051515,4,2,2
1051516,1051517,2,1,1
1051518,1051519,2,1,1
1051522,1051523,2,1,1
1051524,1051529,6,1,5
1051537,1051540,4,1,3
1051541,1051542,2,1,1
1051544,1051545,2,1,1
1051546,1051549,4,1,3
1051554,1051556,3,2,1
1051557,1051566,10,2,8
1051568,1051570,3,1,2
1051572,1051574,3,1,2
1051579,1051584,6,3,3
1051601,1051602,2,1,1
1051606,1051607,2,1,1
1051608,1051611,4,1,3
1051613,1051615,3,1,2
1051626,1051627,2,1,1
1051636,1051638,3,1,2
1051643,1051644,2,1,1
1051647,1051649,3,2,1
1051659,1051660,2,1,1
1051661,1051666,6,3,3
1051682,1051686,5,3,2
1051697,1051700,4,2,2
1051712,1051713,2,1,1
1051714,1051717,4,2,2
1051727,1051728,2,1,1
1051729,1051732,4,2,2
1051733,1051738,6,1,5
1051751,1051753,3,1,2
1051758,1051761,4,1,3
1051774,1051775,2,1,1
1051776,1051777,2,1,1
1051789,1051790,2,1,1
1051792,1051796,5,1,4
1051797,1051800,4,1,3
1051814,1051820,7,2,5
1051821,1051824,4,1,3
1051828,1051832,5,4,1
1051836,1051838,3,1,2
1051847,1051849,3,2,1
1051853,1051856,4,1,3
1051857,1051858,2,1,1
1051859,1051860,2,1,1
1051861,1051863,3,1,2
1051864,1051866,3,2,1
1051867,1051869,3,2,1
1051874,1051877,4,3,1
1051886,1051890,5,1,4
1051896,1051898,3,1,2
1051900,1051901,2,1,1
1051903,1051904,2,1,1
1051913,1051917,5,3,2
1051920,1051923,4,3,1
1051938,1051939,2,1,1
1051944,1051945,2,1,1
1051950,1051952,3,1,2
1051955,1051959,5,2,3
1051964,1051966,3,1,2
1051969,1051970,2,1,1
1051971,1051976,6,2,4
1051978,1051981,4,2,2
1051989,1051991,3,2,1
1051994,1051996,3,2,1
1051997,1051998,2,1,1
1051999,1052000,2,1,1
1052008,1052011,4,2,2
1052026,1052028,3,1,2
1052038,1052039,2,1,1
1052040,1052041,2,1,1
1052042,1052043,2,1,1
1052044,1052046,3,1,2
1052050,1052053,4,1,3
1052061,1052069,9,2,7
1052077,1052080,4,1,3
1052083,1052088,6,3,3
1052089,1052091,3,2,1
1052093,1052094,2,1,1
1052099,1052101,3,1,2
1052106,1052109,4,1,3
1052122,1052125,4,3,1
1052126,1052127,2,1,1
1052128,1052131,4,3,1
1052145,1052147,3,1,2
1052150,1052151,2,1,1
1052152,1052153,2,1,1
1052161,1052162,2,1,1
1052170,1052172,3,2,1
1052173,1052174,2,1,1
1052175,1052179,5,2,3
1052194,1052197,4,2,2
1052200,1052203,4,2,2
1052204,1052205,2,1,1
1052206,1052208,3,2,1
1052211,1052212,2,1,1
1052229,1052230,2,1,1
1052231,1052233,3,1,2
1052243,1052245,3,2,1
1052256,1052258,3,2,1
1052266,1052267,2,1,1
1052275,1052283,9,3,6
1052284,1052285,2,1,1
1052292,1052293,2,1,1
1052294,1052300,7,5,2
1052302,1052303,2,1,1
1052304,1052306,3,1,2
1052315,1052319,5,2,3
1052323,1052326,4,2,2
1052334,1052337,4,2,2
1052338,1052339,2,1,1
1052345,1052346,2,1,1
1052354,1052357,4,2,2
1052358,1052359,2,1,1
1052362,1052363,2,1,1
1052364,1052366,3,1,2
1052372,1052375,4,1,3
1052381,1052382,2,1,1
1052383,1052384,2,1,1
1052387,1052388,2,1,1
1052398,1052404,7,5,2
1052405,1052406,2,1,1
1052407,1052415,9,6,3
1052424,1052425,2,1,1
1052436,1052438,3,2,1
1052456,1052459,4,1,3
1052465,1052467,3,2,1
1052469,1052471,3,1,2
1052472,1052473,2,1,1
1052485,1052486,2,1,1
1052497,1052498,2,1,1
1052516,1052520,5,3,2
1052530,1052531,2,1,1
1052532,1052534,3,1,2
1052539,1052543,5,1,4
1052547,1052549,3,2,1
1052560,1052561,2,1,1
1052562,1052563,2,1,1
1052564,1052567,4,1,3
1052568,1052573,6,5,1
1052583,1052585,3,1,2
1052586,1052587,2,1,1
1052588,1052589,2,1,1
1052590,1052591,2,1,1
1052596,1052597,2,1,1
1052598,1052599,2,1,1
1052600,1052602,3,1,2
1052608,1052609,2,1,1
1052611,1052615,5,3,2
1052617,1052618,2,1,1
1052621,1052624,4,3,1
1052627,1052629,3,2,1
1052630,1052631,2,1,1
1052632,1052634,3,1,2
1052635,1052637,3,2,1
1052638,1052639,2,1,1
1052640,1052641,2,1,1
1052643,1052647,5,1,4
1052652,1052656,5,2,3
1052657,1052659,3,1,2
1052662,1052664,3,1,2
1052665,1052671,7,6,1
1052681,1052686,6,1,5
1052697,1052698,2,1,1
1052699,1052704,6,1,5
1052711,1052713,3,2,1
1052714,1052715,2,1,1
1052716,1052717,2,1,1
1052724,1052725,2,1,1
1052726,1052727,2,1,1
1052729,1052731,3,2,1
1052735,1052739,5,1,4
1052742,1052743,2,1,1
1052744,1052750,7,2,5
1052757,1052759,3,1,2
1052776,1052779,4,3,1
1052788,1052791,4,1,3
1052792,1052795,4,3,1
1052802,1052805,4,2,2
1052817,1052820,4,1,3
1052821,1052822,2,1,1
1052826,1052830,5,1,4
1052831,1052833,3,1,2
1052843,1052844,2,1,1
1052847,1052850,4,1,3
1052851,1052854,4,1,3
1052858,1052864,7,1,6
1052865,1052866,2,1,1
1052870,1052872,3,2,1
1052880,1052881,2,1,1
1052894,1052895,2,1,1
1052904,1052906,3,1,2
1052907,1052911,5,3,2
1052915,1052922,8,4,4
1052924,1052925,2,1,1
1052926,1052929,4,1,3
1052931,1052935,5,1,4
1052942,1052952,11,3,8
1052954,1052956,3,2,1
1052958,1052960,3,1,2
1052965,1052966,2,1,1
1052970,1052973,4,1,3
1052977,1052979,3,1,2
1052995,1052998,4,1,3
1053000,1053001,2,1,1
1053003,1053006,4,2,2
1053014,1053016,3,2,1
1053019,1053023,5,2,3
1053025,1053028,4,1,3
1053032,1053033,2,1,1
1053036,1053038,3,2,1
1053040,1053041,2,1,1
1053045,1053046,2,1,1
1053050,1053055,6,1,5
1053063,1053065,3,2,1
1053067,1053071,5,1,4
1053072,1053074,3,2,1
1053083,1053084,2,1,1
1053098,1053099,2,1,1
1053133,1053134,2,1,1
1053137,1053140,4,1,3
1053141,1053144,4,1,3
1053150,1053153,4,1,3
1053154,1053155,2,1,1
1053163,1053165,3,1,2
1053166,1053168,3,2,1
1053170,1053171,2,1,1
1053172,1053178,7,1,6
1053185,1053187,3,1,2
1053189,1053190,2,1,1
1053191,1053195,5,2,3
1053203,1053215,13,3,10
1053217,1053218,2,1,1
1053219,1053221,3,2,1
1053234,1053237,4,2,2
1053244,1053248,5,3,2
1053250,1053252,3,1,2
1053253,1053254,2,1,1
1053268,1053269,2,1,1
1053281,1053283,3,2,1
1053284,1053290,7,2,5
1053291,1053294,4,2,2
1053303,1053306,4,1,3
1053307,1053308,2,1,1
1053312,1053315,4,1,3
1053318,1053323,6,3,3
1053324,1053329,6,1,5
1053334,1053337,4,2,2
1053338,1053339,2,1,1
1053341,1053343,3,1,2
1053351,1053356,6,2,4
1053379,1053380,2,1,1
1053381,1053382,2,1,1
1053387,1053388,2,1,1
1053389,1053391,3,2,1
1053396,1053397,2,1,1
1053400,1053401,2,1,1
1053414,1053420,7,1,6
1053424,1053429,6,4,2
1053430,1053432,3,1,2
1053439,1053441,3,1,2
1053445,1053446,2,1,1
1053452,1053455,4,3,1
1053456,1053459,4,2,2
1053460,1053461,2,1,1
1053466,1053467,2,1,1
1053468,1053471,4,1,3
1053472,1053476,5,2,3
1053477,1053478,2,1,1
1053479,1053482,4,3,1
1053483,1053487,5,1,4
1053496,1053497,2,1,1
1053498,1053499,2,1,1
1053504,1053506,3,1,2
1053507,1053509,3,1,2
1053510,1053519,10,2,8
1053520,1053526,7,3,4
1053530,1053532,3,1,2
1053534,1053537,4,1,3
1053545,1053547,3,1,2
1053552,1053554,3,2,1
1053558,1053559,2,1,1
1053560,1053563,4,2,2
1053564,1053567,4,2,2
1053573,1053575,3,1,2
1053576,1053577,2,1,1
1053579,1053583,5,1,4
1053584,1053587,4,3,1
1053588,1053593,6,1,5
1053597,1053599,3,1,2
1053600,1053602,3,1,2
1053603,1053607,5,3,2
1053618,1053624,7,1,6
1053625,1053627,3,1,2
1053628,1053630,3,2,1
1053631,1053644,14,11,3
1053654,1053655,2,1,1
1053659,1053661,3,2,1
1053662,1053663,2,1,1
1053664,1053665,2,1,1
1053666,1053667,2,1,1
1053669,1053670,2,1,1
1053688,1053690,3,2,1
1053696,1053700,5,4,1
1053729,1053730,2,1,1
1053749,1053750,2,1,1
1053775,1053776,2,1,1
1053800,1053803,4,2,2
1053806,1053807,2,1,1
1053809,1053810,2,1,1
1053815,1053816,2,1,1
1053830,1053832,3,2,1
1053850,1053852,3,2,1
1053855,1053857,3,2,1
1053861,1053863,3,2,1
1053871,1053872,2,1,1
1053879,1053880,2,1,1
1053886,1053889,4,3,1
1053894,1053896,3,2,1
1053897,1053899,3,1,2
1053906,1053908,3,2,1
1053915,1053918,4,1,3
1053967,1053968,2,1,1
1053970,1053971,2,1,1
1053973,1053975,3,2,1
1053990,1053996,7,3,4
1053997,1054000,4,3,1
1054002,1054003,2,1,1
1054025,1054026,2,1,1
1054046,1054049,4,3,1
1054050,1054051,2,1,1
1054100,1054101,2,1,1
1054105,1054108,4,2,2
1054114,1054119,6,4,2
1054120,1054122,3,1,2
1054125,1054126,2,1,1
1054129,1054132,4,3,1
1054136,1054137,2,1,1
1054176,1054177,2,1,1
1054181,1054182,2,1,1
1054206,1054209,4,2,2
1054211,1054212,2,1,1
1054257,1054259,3,1,2
1054261,1054262,2,1,1
1054266,1054267,2,1,1
1054278,1054281,4,2,2
1054315,1054316,2,1,1
1054347,1054350,4,3,1
1054351,1054352,2,1,1
1054357,1054358,2,1,1
1054359,1054360,2,1,1
1054369,1054371,3,1,2
1054378,1054379,2,1,1
1054383,1054386,4,3,1
1054404,1054405,2,1,1
1054436,1054437,2,1,1
1054440,1054445,6,1,5
1054455,1054459,5,1,4
1054503,1054504,2,1,1
1054509,1054510,2,1,1
1054537,1054538,2,1,1
1054576,1054577,2,1,1
1054578,1054581,4,3,1
1054585,1054586,2,1,1
1054633,1054634,2,1,1
1054649,1054650,2,1,1
1054667,1054670,4,3,1
1054674,1054679,6,5,1
1054728,1054730,3,1,2
1054738,1054740,3,1,2
1054769,1054770,2,1,1
1054782,1054785,4,3,1
1054796,1054797,2,1,1
1054799,1054801,3,1,2
1054806,1054808,3,1,2
1054814,1054816,3,1,2
1054828,1054830,3,1,2
1054832,1054833,2,1,1
1054838,1054840,3,2,1
1054844,1054846,3,1,2
1054860,1054861,2,1,1
1054890,1054893,4,3,1
1054894,1054897,4,1,3
1054916,1054917,2,1,1
1054943,1054946,4,1,3
1054949,1054952,4,1,3
1054961,1054963,3,2,1
1054973,1054976,4,3,1
1054978,1054980,3,1,2
1054990,1054994,5,2,3
1055009,1055012,4,1,3
1055025,1055026,2,1,1
1055031,1055033,3,1,2
1055034,1055037,4,3,1
1055045,1055047,3,2,1
1055056,1055057,2,1,1
1055064,1055065,2,1,1
1055074,1055075,2,1,1
1055089,1055090,2,1,1
1055091,1055092,2,1,1
1055101,1055104,4,1,3
1055110,1055113,4,1,3
1055119,1055120,2,1,1
1055146,1055147,2,1,1
1055148,1055150,3,1,2
1055157,1055159,3,2,1
1055162,1055164,3,1,2
1055174,1055177,4,1,3
1055180,1055181,2,1,1
1055187,1055189,3,1,2
1055192,1055194,3,1,2
1055206,1055209,4,1,3
1055237,1055240,4,2,2
1055241,1055242,2,1,1
1055260,1055261,2,1,1
1055270,1055274,5,3,2
1055275,1055276,2,1,1
1055279,1055280,2,1,1
1055294,1055296,3,2,1
1055305,1055307,3,1,2
1055336,1055337,2,1,1
1055344,1055347,4,3,1
1055354,1055356,3,2,1
1055362,1055364,3,2,1
1055367,1055368,2,1,1
1055378,1055379,2,1,1
1055386,1055388,3,2,1
1055389,1055391,3,1,2
1055413,1055416,4,2,2
1055419,1055421,3,1,2
1055422,1055423,2,1,1
1055428,1055429,2,1,1
1055446,1055448,3,2,1
1055454,1055455,2,1,1
1055484,1055486,3,2,1
1055493,1055496,4,1,3
1055500,1055502,3,1,2
1055529,1055531,3,1,2
1055547,1055552,6,4,2
1055556,1055557,2,1,1
1055558,1055559,2,1,1
1055563,1055566,4,1,3
1055576,1055577,2,1,1
1055584,1055585,2,1,1
1055586,1055589,4,3,1
1055591,1055593,3,1,2
1055603,1055604,2,1,1
1055619,1055620,2,1,1
1055626,1055627,2,1,1
1055632,1055634,3,1,2
1055635,1055636,2,1,1
1055662,1055665,4,2,2
1055671,1055672,2,1,1
1055691,1055692,2,1,1
1055709,1055710,2,1,1
1055720,1055721,2,1,1
1055732,1055733,2,1,1
1055753,1055754,2,1,1
1055773,1055775,3,1,2
1055776,1055777,2,1,1
1055783,1055784,2,1,1
1055788,1055789,2,1,1
1055790,1055792,3,2,1
1055796,1055798,3,2,1
1055800,1055801,2,1,1
1055813,1055814,2,1,1
1055819,1055823,5,2,3
1055826,1055829,4,1,3
1055836,1055841,6,4,2
1055853,1055854,2,1,1
1055871,1055874,4,1,3
1055911,1055912,2,1,1
1055924,1055925,2,1,1
1055933,1055934,2,1,1
1055950,1055951,2,1,1
1055981,1055982,2,1,1
1055983,1055984,2,1,1
1055985,1055987,3,1,2
1056001,1056004,4,1,3
1056006,1056008,3,1,2
1056030,1056031,2,1,1
1056032,1056035,4,2,2
1056058,1056059,2,1,1
1056065,1056067,3,1,2
1056071,1056074,4,1,3
1056076,1056077,2,1,1
1056097,1056100,4,2,2
1056119,1056121,3,1,2
1056135,1056136,2,1,1
1056154,1056155,2,1,1
1056170,1056172,3,1,2
1056173,1056174,2,1,1
1056188,1056192,5,1,4
1056197,1056198,2,1,1
1056216,1056217,2,1,1
1056233,1056234,2,1,1
1056243,1056246,4,3,1
1056251,1056253,3,2,1
1056262,1056263,2,1,1
1056264,1056265,2,1,1
1056270,1056271,2,1,1
1056276,1056277,2,1,1
1056279,1056281,3,1,2
1056299,1056302,4,1,3
1056303,1056304,2,1,1
1056308,1056309,2,1,1
1056318,1056319,2,1,1
1056330,1056332,3,1,2
1056344,1056345,2,1,1
1056353,1056355,3,2,1
1056379,1056383,5,2,3
1056387,1056391,5,1,4
1056399,1056401,3,1,2
1056412,1056414,3,1,2
1056421,1056423,3,2,1
1056436,1056438,3,2,1
1056458,1056459,2,1,1
1056475,1056476,2,1,1
1056480,1056481,2,1,1
1056506,1056509,4,2,2
1056510,1056513,4,2,2
1056522,1056523,2,1,1
1056526,1056527,2,1,1
1056534,1056535,2,1,1
1056547,1056548,2,1,1
1056559,1056563,5,3,2
1056571,1056572,2,1,1
1056574,1056575,2,1,1
1056580,1056582,3,1,2
1056583,1056584,2,1,1
1056590,1056591,2,1,1
1056609,1056610,2,1,1
1056614,1056616,3,1,2
1056629,1056630,2,1,1
1056645,1056647,3,1,2
1056659,1056663,5,1,4
1056688,1056691,4,1,3
1056724,1056725,2,1,1
1056731,1056736,6,3,3
1056744,1056745,2,1,1
1056750,1056752,3,1,2
1056753,1056755,3,1,2
1056763,1056764,2,1,1
1056787,1056789,3,1,2
1056790,1056793,4,3,1
1056795,1056796,2,1,1
1056812,1056813,2,1,1
1056825,1056826,2,1,1
1056838,1056839,2,1,1
1056864,1056865,2,1,1
1056873,1056874,2,1,1
1056883,1056884,2,1,1
1056900,1056901,2,1,1
1056902,1056907,6,2,4
1056911,1056914,4,2,2
1056915,1056918,4,1,3
1056925,1056926,2,1,1
1056932,1056933,2,1,1
1056935,1056936,2,1,1
1056942,1056944,3,1,2
1056945,1056947,3,1,2
1056948,1056949,2,1,1
1056950,1056951,2,1,1
1056955,1056957,3,2,1
1056971,1056972,2,1,1
1057001,1057002,2,1,1
1057031,1057034,4,2,2
1057050,1057051,2,1,1
1057060,1057061,2,1,1
1057074,1057075,2,1,1
1057079,1057083,5,2,3
1057089,1057090,2,1,1
1057092,1057096,5,1,4
1057147,1057149,3,2,1
1057159,1057161,3,1,2
1057181,1057183,3,1,2
1057225,1057227,3,2,1
1057230,1057231,2,1,1
1057243,1057248,6,1,5
1057257,1057259,3,2,1
1057284,1057286,3,1,2
1057300,1057303,4,1,3
1057312,1057313,2,1,1
1057316,1057317,2,1,1
1057321,1057325,5,1,4
1057336,1057337,2,1,1
1057342,1057344,3,1,2
1057347,1057349,3,1,2
1057358,1057359,2,1,1
1057363,1057364,2,1,1
1057368,1057369,2,1,1
1057373,1057375,3,1,2
1057384,1057386,3,1,2
1057427,1057428,2,1,1
1057444,1057445,2,1,1
1057447,1057448,2,1,1
1057455,1057458,4,1,3
1057462,1057463,2,1,1
1057486,1057487,2,1,1
1057488,1057489,2,1,1
1057511,1057512,2,1,1
1057517,1057518,2,1,1
1057522,1057523,2,1,1
1057538,1057539,2,1,1
1057542,1057544,3,1,2
1057556,1057557,2,1,1
1057569,1057571,3,2,1
1057605,1057606,2,1,1
1057633,1057638,6,1,5
1057641,1057642,2,1,1
1057644,1057645,2,1,1
1057662,1057664,3,1,2
1057681,1057682,2,1,1
1057688,1057690,3,1,2
1057697,1057698,2,1,1
1057707,1057712,6,1,5
1057744,1057747,4,1,3
1057770,1057773,4,2,2
1057779,1057785,7,2,5
1057786,1057788,3,2,1
1057789,1057790,2,1,1
1057802,1057806,5,1,4
1057842,1057843,2,1,1
1057864,1057865,2,1,1
1057901,1057906,6,2,4
1057913,1057915,3,1,2
1057919,1057921,3,2,1
1057922,1057923,2,1,1
1057925,1057927,3,2,1
1057941,1057942,2,1,1
1057943,1057945,3,2,1
1057957,1057958,2,1,1
1057966,1057968,3,1,2
1057975,1057976,2,1,1
1058005,1058006,2,1,1
1058007,1058009,3,2,1
1058015,1058017,3,2,1
1058066,1058070,5,1,4
1058075,1058077,3,1,2
1058107,1058110,4,1,3
1058136,1058139,4,1,3
1058146,1058147,2,1,1
1058152,1058156,5,1,4
1058162,1058164,3,1,2
1058170,1058171,2,1,1
1058182,1058183,2,1,1
1058187,1058188,2,1,1
1058192,1058193,2,1,1
1058203,1058204,2,1,1
1058207,1058209,3,2,1
1058221,1058222,2,1,1
1058223,1058224,2,1,1
1058225,1058226,2,1,1
1058237,1058238,2,1,1
1058240,1058241,2,1,1
1058244,1058245,2,1,1
1058274,1058277,4,3,1
1058279,1058280,2,1,1
1058294,1058295,2,1,1
1058328,1058330,3,2,1
1058342,1058346,5,1,4
1058360,1058361,2,1,1
1058366,1058367,2,1,1
1058368,1058371,4,3,1
1058380,1058382,3,1,2
1058390,1058391,2,1,1
1058400,1058402,3,2,1
1058404,1058405,2,1,1
1058417,1058418,2,1,1
1058440,1058441,2,1,1
1058442,1058443,2,1,1
1058491,1058494,4,2,2
1058506,1058507,2,1,1
1058508,1058509,2,1,1
1058516,1058518,3,1,2
1058524,1058526,3,1,2
1058543,1058545,3,1,2
1058546,1058549,4,3,1
1058557,1058559,3,1,2
1058562,1058563,2,1,1
1058566,1058568,3,1,2
1058584,1058587,4,1,3
1058598,1058602,5,1,4
1058623,1058625,3,1,2
1058643,1058644,2,1,1
1058645,1058650,6,2,4
1058651,1058652,2,1,1
1058665,1058667,3,1,2
1058679,1058681,3,2,1
1058690,1058693,4,3,1
1058699,1058700,2,1,1
1058712,1058714,3,1,2
1058735,1058737,3,1,2
1058756,1058762,7,3,4
1058773,1058774,2,1,1
1058786,1058788,3,1,2
1058800,1058805,6,2,4
1058844,1058846,3,1,2
1058853,1058854,2,1,1
1058871,1058875,5,1,4
1058876,1058878,3,1,2
1058886,1058887,2,1,1
1058891,1058897,7,2,5
1058904,1058906,3,2,1
1058907,1058908,2,1,1
1058926,1058927,2,1,1
1058935,1058939,5,2,3
1058957,1058958,2,1,1
1058959,1058961,3,2,1
1058962,1058965,4,3,1
1058978,1058979,2,1,1
1058980,1058982,3,2,1
1058991,1058992,2,1,1
1059058,1059059,2,1,1
1059064,1059065,2,1,1
1059066,1059067,2,1,1
1059085,1059086,2,1,1
1059095,1059098,4,2,2
1059108,1059110,3,1,2
1059121,1059125,5,1,4
1059126,1059127,2,1,1
1059157,1059158,2,1,1
1059180,1059181,2,1,1
1059193,1059195,3,1,2
1059198,1059200,3,1,2
1059209,1059211,3,1,2
1059229,1059231,3,2,1
1059265,1059267,3,1,2
1059302,1059304,3,1,2
1059310,1059313,4,1,3
1059315,1059317,3,1,2
1059328,1059329,2,1,1
1059346,1059351,6,2,4
1059359,1059362,4,1,3
1059363,1059365,3,1,2
1059370,1059371,2,1,1
1059373,1059374,2,1,1
1059401,1059402,2,1,1
1059403,1059406,4,1,3
1059407,1059408,2,1,1
1059409,1059414,6,4,2
1059443,1059444,2,1,1
1059457,1059458,2,1,1
1059460,1059461,2,1,1
1059463,1059467,5,1,4
1059477,1059479,3,2,1
1059483,1059487,5,1,4
1059488,1059489,2,1,1
1059502,1059504,3,1,2
1059505,1059507,3,1,2
1059572,1059573,2,1,1
1059593,1059596,4,1,3
1059597,1059599,3,1,2
1059604,1059605,2,1,1
1059616,1059617,2,1,1
1059624,1059626,3,1,2
1059634,1059635,2,1,1
1059662,1059663,2,1,1
1059667,1059668,2,1,1
1059678,1059680,3,2,1
1059681,1059683,3,1,2
1059686,1059688,3,1,2
1059704,1059707,4,1,3
1059709,1059711,3,1,2
1059726,1059727,2,1,1
1059728,1059729,2,1,1
1059756,1059757,2,1,1
1059766,1059768,3,2,1
1059782,1059784,3,1,2
1059785,1059786,2,1,1
1059806,1059807,2,1,1
1059820,1059822,3,1,2
1059835,1059836,2,1,1
1059842,1059843,2,1,1
1059854,1059855,2,1,1
1059857,1059862,6,1,5
1059876,1059879,4,2,2
1059885,1059886,2,1,1
1059887,1059888,2,1,1
1059889,1059891,3,1,2
1059896,1059902,7,1,6
1059904,1059906,3,1,2
1059910,1059911,2,1,1
1059921,1059923,3,1,2
1059933,1059934,2,1,1
1059949,1059952,4,2,2
1059954,1059955,2,1,1
1059957,1059960,4,2,2
1059989,1059990,2,1,1
1060005,1060006,2,1,1
1060012,1060013,2,1,1
1060027,1060031,5,1,4
1060037,1060040,4,1,3
1060055,1060057,3,1,2
1060082,1060085,4,2,2
1060086,1060092,7,1,6
1060094,1060095,2,1,1
1060103,1060107,5,1,4
1060108,1060110,3,1,2
1060118,1060121,4,2,2
1060127,1060128,2,1,1
1060132,1060133,2,1,1
1060159,1060160,2,1,1
1060164,1060166,3,1,2
1060169,1060170,2,1,1
1060175,1060177,3,1,2
1060181,1060185,5,3,2
1060202,1060203,2,1,1
1060209,1060212,4,1,3
1060232,1060233,2,1,1
1060291,1060294,4,1,3
1060301,1060304,4,2,2
1060305,1060307,3,2,1
1060319,1060320,2,1,1
1060334,1060337,4,2,2
1060350,1060351,2,1,1
1060356,1060359,4,2,2
1060360,1060364,5,1,4
1060365,1060369,5,1,4
1060394,1060397,4,1,3
1060408,1060409,2,1,1
1060410,1060411,2,1,1
1060448,1060451,4,2,2
1060459,1060461,3,1,2
1060465,1060467,3,1,2
1060471,1060473,3,1,2
1060480,1060481,2,1,1
1060482,1060483,2,1,1
1060484,1060487,4,1,3
1060488,1060491,4,1,3
1060498,1060500,3,1,2
1060501,1060504,4,2,2
1060507,1060508,2,1,1
1060514,1060515,2,1,1
1060538,1060540,3,1,2
1060544,1060545,2,1,1
1060552,1060556,5,1,4
1060557,1060558,2,1,1
1060562,1060564,3,1,2
1060565,1060566,2,1,1
1060573,1060574,2,1,1
1060586,1060587,2,1,1
1060588,1060591,4,1,3
1060595,1060596,2,1,1
1060606,1060607,2,1,1
1060622,1060623,2,1,1
1060628,1060631,4,1,3
1060653,1060654,2,1,1
1060692,1060695,4,2,2
1060711,1060713,3,2,1
1060720,1060725,6,2,4
1060726,1060728,3,2,1
1060738,1060739,2,1,1
1060753,1060754,2,1,1
1060761,1060765,5,1,4
1060784,1060786,3,1,2
1060791,1060792,2,1,1
1060796,1060797,2,1,1
1060815,1060816,2,1,1
1060833,1060835,3,2,1
1060838,1060839,2,1,1
1060842,1060844,3,2,1
1060852,1060853,2,1,1
1060854,1060860,7,2,5
1060867,1060869,3,1,2
1060880,1060882,3,2,1
1060883,1060884,2,1,1
1060885,1060886,2,1,1
1060887,1060889,3,1,2
1060904,1060905,2,1,1
1060908,1060909,2,1,1
1060911,1060912,2,1,1
1060929,1060931,3,1,2
1060936,1060939,4,1,3
1060941,1060944,4,2,2
1060960,1060962,3,1,2
1060993,1060994,2,1,1
1061004,1061006,3,1,2
1061012,1061013,2,1,1
1061018,1061020,3,2,1
1061027,1061028,2,1,1
1061037,1061039,3,1,2
1061040,1061042,3,1,2
1061043,1061046,4,3,1
1061047,1061050,4,3,1
1061051,1061053,3,2,1
1061054,1061055,2,1,1
1061062,1061063,2,1,1
1061096,1061097,2,1,1
1061100,1061103,4,1,3
1061109,1061110,2,1,1
1061225,1061226,2,1,1
1061247,1061250,4,1,3
1061342,1061345,4,1,3
1061346,1061350,5,3,2
1061351,1061354,4,2,2
1061358,1061382,25,2,23
1061386,1061388,3,1,2
1061390,1061399,10,1,9
1061400,1061402,3,1,2
1061403,1061406,4,2,2
1061407,1061408,2,1,1
1061409,1061411,3,1,2
1061420,1061422,3,1,2
1061425,1061427,3,2,1
1061606,1061608,3,2,1
1061625,1061626,2,1,1
1061855,1061856,2,1,1
1061857,1061861,5,1,4
1061862,1061869,8,1,7
1061878,1061883,6,4,2
1061936,1061937,2,1,1
1061945,1061951,7,1,6
1061955,1061960,6,2,4
1061965,1061966,2,1,1
1062001,1062007,7,4,3
1062021,1062022,2,1,1
1062029,1062031,3,1,2
1062035,1062036,2,1,1
1062038,1062042,5,3,2
1062043,1062046,4,1,3
1062049,1062051,3,1,2
1062056,1062058,3,1,2
1062072,1062078,7,1,6
1062083,1062085,3,2,1
1062086,1062088,3,2,1
1062097,1062100,4,1,3
1062113,1062117,5,1,4
1062464,1062466,3,2,1
1062754,1062755,2,1,1
1063247,1063248,2,1,1
1063308,1063312,5,2,3
1063318,1063319,2,1,1
1064024,1064030,7,1,6
1064167,1064169,3,1,2
1064450,1064451,2,1,1
1064466,1064468,3,2,1
1064584,1064585,2,1,1
1064744,1064745,2,1,1
1064841,1064843,3,1,2
1064848,1064849,2,1,1
1065389,1065390,2,1,1
1065526,1065527,2,1,1
1065805,1065806,2,1,1
1065868,1065871,4,1,3
1066139,1066140,2,1,1
1066159,1066160,2,1,1
1066164,1066165,2,1,1
1066181,1066182,2,1,1
1066981,1066988,8,2,6
1067228,1067229,2,1,1
1067977,1067978,2,1,1
1068058,1068060,3,2,1
1068065,1068066,2,1,1
1068722,1068726,5,1,4
1068730,1068731,2,1,1
1068732,1068734,3,1,2
1068735,1068736,2,1,1
1070477,1070481,5,2,3
1070482,1070483,2,1,1
1070484,1070486,3,2,1
1070487,1070489,3,1,2
1070503,1070507,5,1,4
1070508,1070510,3,1,2
1070521,1070527,7,3,4
1070529,1070532,4,1,3
1070533,1070537,5,1,4
1070624,1070625,2,1,1
1070636,1070640,5,1,4
1070641,1070642,2,1,1
