start_row,end_row,match_length
981647,981653,7
981660,981661,2
981779,981781,3
981809,981810,2
981966,981968,3
981969,981971,3
982040,982045,6
982049,982050,2
983017,983025,9
983026,983066,41
983067,983091,25
983157,983158,2
983174,983178,5
983526,983543,18
983544,983570,27
983571,983585,15
986260,986265,6
986266,986267,2
986268,986269,2
986273,986274,2
986275,986278,4
986284,986286,3
986294,986297,4
986305,986306,2
986307,986308,2
986309,986310,2
986314,986316,3
986317,986323,7
986324,986327,4
986332,986333,2
986337,986338,2
986339,986341,3
986351,986354,4
986355,986357,3
986358,986363,6
986364,986365,2
986366,986367,2
986368,986369,2
986374,986375,2
986376,986377,2
986388,986390,3
986391,986392,2
986393,986396,4
986397,986400,4
986403,986406,4
986411,986412,2
986418,986420,3
986421,986422,2
986424,986425,2
986426,986428,3
986429,986432,4
986437,986438,2
986442,986444,3
986445,986448,4
986449,986455,7
986459,986460,2
986464,986466,3
986478,986482,5
986489,986493,5
986500,986504,5
986508,986509,2
986510,986512,3
986513,986516,4
986524,986525,2
986531,986533,3
986537,986542,6
986543,986547,5
986548,986552,5
986555,986559,5
986560,986561,2
986562,986567,6
986574,986576,3
986577,986581,5
986585,986587,3
986591,986593,3
986594,986598,5
986599,986603,5
986604,986609,6
986618,986620,3
986621,986623,3
986624,986630,7
986633,986636,4
986661,986663,3
986666,986667,2
986668,986669,2
986671,986674,4
986675,986676,2
986678,986679,2
986682,986683,2
986686,986687,2
986694,986704,11
986705,986707,3
986708,986710,3
986711,986712,2
986713,986716,4
986717,986718,2
986721,986723,3
986728,986729,2
986730,986735,6
986742,986743,2
986744,986745,2
986746,986748,3
986754,986758,5
986762,986764,3
986771,986774,4
986782,986784,3
986787,986789,3
986792,986795,4
986796,986798,3
986799,986803,5
986809,986811,3
986812,986816,5
986817,986819,3
986822,986823,2
986833,986835,3
986842,986846,5
986847,986851,5
986858,986862,5
986866,986871,6
986872,986875,4
986877,986879,3
986893,986896,4
986897,986900,4
986901,986904,4
986905,986911,7
986912,986914,3
986926,986929,4
986930,986931,2
986932,986933,2
986934,986936,3
986943,986944,2
986948,986953,6
986954,986956,3
986957,986958,2
986959,986962,4
986965,986968,4
986973,986974,2
986978,986981,4
986982,986986,5
987003,987004,2
987006,987008,3
987009,987011,3
987012,987013,2
987014,987022,9
987023,987025,3
987026,987027,2
987028,987033,6
987034,987036,3
987037,987038,2
987064,987066,3
987079,987081,3
987091,987093,3
987094,987095,2
987103,987105,3
987118,987120,3
987129,987133,5
987134,987138,5
987145,987149,5
987150,987153,4
987154,987156,3
987157,987158,2
987160,987162,3
987165,987166,2
987178,987181,4
987185,987189,5
987198,987200,3
987201,987202,2
987210,987213,4
987219,987221,3
987226,987227,2
987245,987252,8
987263,987264,2
987265,987266,2
987285,987286,2
987297,987298,2
987310,987311,2
987317,987319,3
987326,987328,3
987339,987341,3
987342,987343,2
987344,987345,2
987346,987351,6
987352,987355,4
987356,987357,2
987366,987367,2
987372,987375,4
987384,987388,5
987389,987390,2
987394,987399,6
987401,987402,2
987409,987412,4
987413,987415,3
987418,987421,4
987422,987425,4
987427,987428,2
987429,987430,2
987438,987442,5
987447,987448,2
987449,987451,3
987456,987457,2
987458,987459,2
987471,987474,4
987477,987478,2
987479,987480,2
987487,987488,2
987497,987498,2
987502,987504,3
987508,987509,2
987520,987523,4
987524,987525,2
987526,987527,2
987536,987537,2
987538,987542,5
987543,987546,4
987551,987556,6
987563,987564,2
987576,987578,3
987606,987611,6
987612,987614,3
987619,987622,4
987623,987624,2
987626,987627,2
987639,987641,3
987645,987648,4
987654,987656,3
987670,987673,4
987676,987677,2
987678,987682,5
987687,987692,6
987697,987698,2
987702,987703,2
987707,987708,2
987711,987713,3
987714,987716,3
987719,987720,2
987721,987723,3
987724,987727,4
987729,987730,2
987731,987732,2
987736,987737,2
987738,987743,6
987746,987750,5
987751,987752,2
987762,987763,2
987776,987778,3
987779,987782,4
987784,987785,2
987790,987792,3
987795,987796,2
987797,987798,2
987800,987804,5
987805,987807,3
987808,987809,2
987810,987811,2
987813,987815,3
987817,987819,3
987820,987822,3
987824,987828,5
987832,987833,2
987835,987837,3
987838,987843,6
987844,987846,3
987848,987850,3
987865,987866,2
987876,987878,3
987880,987881,2
987892,987894,3
987896,987900,5
987905,987906,2
987907,987913,7
987956,987962,7
987963,987966,4
987967,987968,2
987969,987970,2
987974,987976,3
987977,987981,5
987985,987987,3
988003,988009,7
988012,988015,4
988021,988023,3
988026,988028,3
988029,988030,2
988041,988043,3
988046,988053,8
988067,988070,4
988071,988076,6
988078,988079,2
988096,988097,2
988102,988104,3
988106,988111,6
988112,988114,3
988128,988129,2
988136,988137,2
988138,988142,5
988144,988146,3
988147,988149,3
988150,988151,2
988154,988157,4
988158,988160,3
988165,988167,3
988168,988170,3
988171,988173,3
988176,988179,4
988185,988186,2
988223,988224,2
988235,988238,4
988241,988243,3
988244,988245,2
988251,988255,5
988293,988294,2
988295,988297,3
988309,988310,2
988313,988314,2
988315,988317,3
988322,988323,2
988325,988327,3
988331,988334,4
988335,988336,2
988353,988356,4
988357,988359,3
988368,988371,4
988372,988373,2
988391,988394,4
988399,988400,2
988401,988403,3
988404,988407,4
988435,988436,2
988438,988443,6
988444,988447,4
988449,988451,3
988453,988457,5
988479,988480,2
988494,988496,3
988502,988503,2
988504,988505,2
988506,988509,4
988522,988527,6
988528,988532,5
988557,988559,3
988567,988570,4
988571,988573,3
988580,988582,3
988593,988594,2
988608,988609,2
988611,988613,3
988614,988621,8
988622,988629,8
988630,988631,2
988640,988641,2
988642,988645,4
988649,988651,3
988669,988670,2
988672,988673,2
988690,988695,6
988696,988698,3
988718,988719,2
988741,988742,2
988743,988745,3
988746,988747,2
988751,988753,3
988765,988766,2
988777,988780,4
988786,988787,2
988788,988789,2
988804,988807,4
988808,988810,3
988811,988813,3
988820,988821,2
988839,988841,3
988842,988843,2
988860,988866,7
988880,988884,5
988885,988888,4
988890,988891,2
988893,988894,2
988898,988903,6
988905,988906,2
988909,988910,2
988913,988915,3
988918,988923,6
988926,988927,2
988934,988935,2
988944,988945,2
988950,988956,7
988965,988966,2
988967,988968,2
988976,988981,6
988988,988989,2
988990,988992,3
989001,989003,3
989004,989005,2
989015,989016,2
989034,989037,4
989050,989051,2
989060,989061,2
989064,989067,4
989073,989075,3
989080,989081,2
989084,989085,2
989098,989099,2
989123,989128,6
989129,989130,2
989148,989150,3
989151,989152,2
989166,989169,4
989170,989172,3
989174,989178,5
989213,989215,3
989223,989225,3
989227,989231,5
989232,989233,2
989253,989255,3
989257,989258,2
989260,989261,2
989262,989263,2
989286,989288,3
989324,989325,2
989326,989331,6
989332,989336,5
989358,989359,2
989361,989362,2
989363,989364,2
989394,989396,3
989409,989412,4
989430,989431,2
989432,989435,4
989437,989438,2
989445,989447,3
989448,989452,5
989454,989455,2
989469,989471,3
989475,989478,4
989479,989483,5
989485,989486,2
989487,989488,2
989505,989506,2
989507,989510,4
989521,989523,3
989534,989537,4
989538,989544,7
989551,989553,3
989558,989559,2
989564,989566,3
989570,989572,3
989577,989581,5
989598,989599,2
989600,989604,5
989620,989622,3
989626,989627,2
989630,989631,2
989633,989634,2
989658,989660,3
989665,989667,3
989688,989689,2
989692,989693,2
989694,989695,2
989698,989699,2
989700,989703,4
989705,989706,2
989707,989708,2
989719,989720,2
989721,989723,3
989724,989725,2
989730,989732,3
989736,989738,3
989739,989740,2
989747,989748,2
989753,989758,6
989759,989761,3
989763,989764,2
989769,989770,2
989773,989774,2
989787,989788,2
989793,989798,6
989803,989804,2
989805,989806,2
989810,989811,2
989830,989832,3
989842,989848,7
989854,989855,2
989863,989865,3
989866,989869,4
989877,989880,4
989882,989885,4
989888,989891,4
989903,989904,2
989905,989906,2
989907,989910,4
989915,989916,2
989920,989921,2
989944,989945,2
989965,989966,2
989968,989970,3
989974,989975,2
989999,990003,5
990014,990017,4
990019,990021,3
990029,990032,4
990043,990044,2
990051,990052,2
990053,990055,3
990065,990069,5
990072,990075,4
990076,990079,4
990089,990091,3
990104,990107,4
990128,990129,2
990134,990136,3
990148,990149,2
990154,990156,3
990159,990160,2
990166,990167,2
990168,990169,2
990172,990174,3
990179,990181,3
990193,990195,3
990221,990224,4
990226,990229,4
990233,990234,2
990245,990246,2
990249,990252,4
990261,990262,2
990264,990265,2
990271,990272,2
990273,990274,2
990291,990293,3
990310,990313,4
990331,990332,2
990333,990334,2
990336,990337,2
990346,990347,2
990354,990355,2
990369,990371,3
990374,990377,4
990383,990386,4
990390,990391,2
990401,990402,2
990412,990413,2
990414,990417,4
990419,990422,4
990427,990429,3
990430,990431,2
990482,990485,4
990507,990509,3
990510,990513,4
990523,990525,3
990535,990536,2
990564,990566,3
990584,990586,3
990591,990593,3
990599,990600,2
990610,990613,4
990615,990616,2
990628,990634,7
990653,990654,2
990660,990661,2
990662,990664,3
990673,990674,2
990696,990697,2
990704,990706,3
990710,990711,2
990714,990715,2
990716,990717,2
990725,990729,5
990731,990732,2
990744,990746,3
990751,990752,2
990768,990769,2
990770,990772,3
990777,990780,4
990784,990786,3
990789,990790,2
990799,990803,5
990809,990811,3
990823,990828,6
990839,990841,3
990845,990846,2
990850,990851,2
990854,990860,7
990868,990869,2
990872,990874,3
990886,990887,2
990898,990899,2
990900,990901,2
990902,990903,2
990914,990916,3
990917,990918,2
990925,990928,4
990951,990953,3
990954,990957,4
990960,990963,4
990973,990975,3
990978,990982,5
990996,991000,5
991011,991013,3
991016,991019,4
991020,991022,3
991038,991040,3
991042,991044,3
991045,991050,6
991056,991057,2
991063,991065,3
991081,991082,2
991083,991087,5
991088,991089,2
991092,991093,2
991102,991103,2
991108,991109,2
991138,991139,2
991167,991168,2
991170,991172,3
991174,991175,2
991176,991178,3
991184,991186,3
991209,991210,2
991237,991239,3
991249,991250,2
991252,991253,2
991259,991261,3
991277,991279,3
991287,991288,2
991294,991296,3
991311,991314,4
991340,991342,3
991352,991353,2
991358,991360,3
991378,991379,2
991382,991384,3
991482,991484,3
991487,991488,2
991489,991490,2
991499,991500,2
991510,991511,2
991515,991517,3
991533,991535,3
991545,991549,5
991565,991567,3
991568,991571,4
991581,991585,5
991590,991591,2
991607,991609,3
991620,991621,2
991633,991636,4
991637,991638,2
991641,991642,2
991652,991653,2
991654,991655,2
991659,991661,3
991662,991665,4
991670,991672,3
991693,991694,2
991700,991701,2
991728,991730,3
991736,991737,2
991743,991744,2
991749,991750,2
991756,991758,3
991766,991767,2
991775,991777,3
991779,991780,2
991786,991787,2
991791,991793,3
991799,991800,2
991801,991804,4
991810,991811,2
991812,991814,3
991823,991825,3
991828,991830,3
991850,991852,3
991853,991855,3
991860,991862,3
991883,991885,3
991915,991916,2
991929,991931,3
991935,991937,3
991940,991941,2
991942,991943,2
991963,991967,5
991972,991974,3
992014,992015,2
992025,992030,6
992033,992036,4
992049,992051,3
992057,992058,2
992059,992062,4
992072,992075,4
992116,992117,2
992118,992120,3
992125,992126,2
992130,992133,4
992135,992142,8
992179,992180,2
992185,992187,3
992188,992193,6
992199,992200,2
992201,992203,3
992214,992215,2
992222,992224,3
992226,992229,4
992253,992255,3
992275,992277,3
992287,992288,2
992313,992315,3
992316,992317,2
992320,992322,3
992323,992324,2
992333,992335,3
992340,992341,2
992344,992345,2
992380,992383,4
992390,992391,2
992443,992449,7
992453,992454,2
992462,992465,4
992470,992471,2
992493,992496,4
992501,992502,2
992537,992538,2
992542,992543,2
992561,992562,2
992580,992583,4
992590,992591,2
992595,992597,3
992631,992632,2
992633,992634,2
992639,992641,3
992654,992655,2
992687,992689,3
992699,992700,2
992715,992716,2
992720,992721,2
992744,992746,3
992757,992759,3
992766,992767,2
992776,992782,7
992811,992812,2
992819,992821,3
992824,992825,2
992826,992828,3
992871,992872,2
992899,992900,2
992909,992913,5
992914,992916,3
992924,992925,2
992935,992936,2
992942,992944,3
992957,992960,4
992976,992978,3
992979,992985,7
993015,993018,4
993032,993034,3
993035,993038,4
993041,993043,3
993044,993046,3
993053,993055,3
993060,993061,2
993070,993074,5
993076,993077,2
993079,993080,2
993107,993112,6
993116,993120,5
993123,993125,3
993148,993149,2
993179,993180,2
993187,993188,2
993212,993214,3
993232,993233,2
993236,993237,2
993241,993242,2
993248,993249,2
993267,993269,3
993280,993282,3
993328,993329,2
993330,993331,2
993332,993333,2
993342,993344,3
993377,993379,3
993380,993381,2
993412,993413,2
993423,993425,3
993426,993427,2
993439,993443,5
993444,993445,2
993470,993471,2
993473,993477,5
993487,993489,3
993491,993494,4
993512,993513,2
993533,993534,2
993536,993538,3
993558,993559,2
993561,993563,3
993571,993572,2
993609,993610,2
993614,993615,2
993624,993625,2
993627,993628,2
993640,993642,3
993643,993646,4
993661,993665,5
993666,993667,2
993670,993671,2
993690,993691,2
993700,993704,5
993736,993738,3
993739,993743,5
993747,993748,2
993749,993751,3
993752,993754,3
993775,993777,3
993800,993801,2
993821,993822,2
993827,993829,3
993861,993863,3
993885,993886,2
993907,993908,2
993930,993931,2
993934,993935,2
993958,993961,4
993965,993969,5
993976,993979,4
993983,993984,2
993998,993999,2
994002,994006,5
994014,994017,4
994021,994022,2
994029,994030,2
994034,994035,2
994057,994059,3
994062,994065,4
994070,994072,3
994077,994079,3
994113,994114,2
994119,994120,2
994121,994122,2
994135,994136,2
994143,994144,2
994151,994153,3
994160,994163,4
994164,994165,2
994174,994175,2
994184,994187,4
994192,994193,2
994194,994196,3
994205,994207,3
994214,994218,5
994223,994225,3
994226,994227,2
994231,994233,3
994235,994239,5
994246,994247,2
994277,994280,4
994284,994285,2
994293,994294,2
994308,994311,4
994322,994323,2
994329,994332,4
994350,994351,2
994359,994360,2
994370,994374,5
994385,994387,3
994410,994412,3
994446,994447,2
994448,994450,3
994452,994453,2
994457,994459,3
994473,994474,2
994486,994487,2
994492,994494,3
994511,994515,5
994521,994524,4
994526,994528,3
994531,994533,3
994541,994544,4
994554,994556,3
994557,994559,3
994574,994575,2
994596,994597,2
994607,994609,3
994610,994612,3
994635,994638,4
994640,994643,4
994662,994663,2
994671,994674,4
994725,994726,2
994729,994731,3
994736,994737,2
994741,994742,2
994745,994746,2
994754,994755,2
994758,994759,2
994773,994774,2
994775,994776,2
994783,994785,3
994798,994801,4
994802,994803,2
994836,994837,2
994838,994840,3
994849,994851,3
994866,994867,2
994872,994874,3
994920,994923,4
994930,994933,4
994950,994954,5
994964,994965,2
994970,994972,3
995001,995003,3
995010,995012,3
995018,995022,5
995034,995036,3
995040,995041,2
995048,995050,3
995056,995060,5
995061,995062,2
995074,995077,4
995083,995084,2
995085,995086,2
995120,995122,3
995124,995126,3
995153,995154,2
995169,995172,4
995185,995190,6
995195,995197,3
995199,995202,4
995203,995204,2
995208,995210,3
995236,995237,2
995255,995256,2
995264,995266,3
995267,995269,3
995274,995275,2
995292,995293,2
995299,995301,3
995310,995312,3
995313,995315,3
995316,995317,2
995321,995322,2
995326,995328,3
995329,995332,4
995345,995346,2
995347,995365,19
995366,995376,11
995377,995378,2
995379,995383,5
995384,995405,22
995406,995423,18
995424,995438,15
995439,995440,2
995441,995443,3
995464,995466,3
995467,995469,3
995470,995484,15
995485,995502,18
995503,995507,5
995508,995511,4
995512,995530,19
995531,995532,2
995533,995539,7
995540,995544,5
995545,995546,2
995547,995548,2
995549,995557,9
995559,995560,2
995561,995569,9
995570,995574,5
995575,995590,16
995599,995602,4
995603,995608,6
995612,995618,7
995626,995629,4
995630,995639,10
995665,995669,5
995670,995671,2
995672,995676,5
995677,995685,9
995686,995694,9
995698,995703,6
995704,995710,7
995711,995715,5
995728,995729,2
995730,995740,11
995741,995742,2
995743,995744,2
995745,995750,6
995751,995752,2
995753,995762,10
995763,995765,3
995766,995769,4
995770,995775,6
995776,995789,14
995790,995799,10
995800,995805,6
995806,995808,3
995809,995812,4
995813,995820,8
995821,995827,7
995828,995830,3
995831,995839,9
995840,995844,5
995855,995861,7
995862,995866,5
995867,995870,4
995871,995886,16
995898,995902,5
995903,995908,6
995909,995914,6
995934,995940,7
995941,995947,7
995948,995950,3
995951,995953,3
995954,995965,12
995966,995973,8
995974,995985,12
995986,995988,3
995989,996005,17
996012,996013,2
996014,996035,22
996036,996050,15
996051,996057,7
996058,996071,14
996072,996079,8
996080,996113,34
996114,996117,4
996118,996121,4
996122,996125,4
996126,996128,3
996131,996133,3
996134,996135,2
996136,996141,6
996170,996177,8
996178,996183,6
996184,996203,20
996213,996214,2
996215,996218,4
996219,996223,5
996224,996229,6
996230,996234,5
996235,996246,12
996247,996249,3
996250,996254,5
996255,996258,4
996259,996265,7
996266,996269,4
996271,996275,5
996282,996289,8
996290,996292,3
996293,996295,3
996296,996300,5
996302,996306,5
996307,996314,8
996315,996319,5
996320,996321,2
996326,996338,13
996339,996341,3
996342,996350,9
996351,996352,2
996358,996364,7
996365,996366,2
996367,996370,4
996383,996386,4
996387,996388,2
996391,996394,4
996395,996404,10
996405,996411,7
996412,996418,7
996419,996426,8
996427,996431,5
996432,996435,4
996436,996437,2
996438,996440,3
996446,996447,2
996448,996452,5
996453,996457,5
996458,996464,7
996465,996471,7
996472,996474,3
996475,996482,8
996483,996485,3
996486,996494,9
996499,996501,3
996502,996510,9
996531,996533,3
996534,996541,8
996543,996545,3
996546,996551,6
996552,996553,2
996554,996563,10
996566,996572,7
996575,996576,2
996583,996600,18
996601,996610,10
996611,996622,12
996623,996633,11
996639,996640,2
996641,996644,4
996645,996648,4
996649,996657,9
996658,996662,5
996666,996667,2
996668,996669,2
996670,996671,2
996679,996681,3
996682,996701,20
996702,996704,3
996705,996712,8
996713,996719,7
996720,996723,4
996724,996726,3
996733,996736,4
996737,996740,4
996741,996746,6
996747,996750,4
996751,996757,7
996758,996765,8
996766,996771,6
996773,996775,3
996776,996778,3
996797,996804,8
996805,996809,5
996810,996814,5
996815,996816,2
996817,996821,5
996822,996827,6
996835,996837,3
996838,996839,2
996840,996851,12
996884,996894,11
996895,996897,3
996898,996904,7
996905,996918,14
996919,996926,8
996949,996954,6
996959,996960,2
996961,996970,10
996971,996982,12
996983,996984,2
996985,996986,2
996987,996990,4
996991,996999,9
997000,997019,20
997020,997028,9
997030,997040,11
997043,997044,2
997045,997049,5
997050,997057,8
997058,997067,10
997068,997071,4
997072,997077,6
997078,997079,2
997080,997086,7
997087,997089,3
997090,997101,12
997102,997106,5
997107,997110,4
997120,997122,3
997123,997127,5
997128,997132,5
997136,997147,12
997148,997158,11
997159,997167,9
997168,997173,6
997174,997180,7
997181,997184,4
997185,997188,4
997189,997191,3
997192,997198,7
997199,997219,21
997220,997230,11
997231,997240,10
997241,997250,10
997251,997252,2
997253,997258,6
997259,997261,3
997262,997263,2
997264,997267,4
997268,997269,2
997270,997276,7
997277,997279,3
997280,997282,3
997283,997286,4
997287,997290,4
997295,997296,2
997297,997298,2
997316,997327,12
997328,997330,3
997331,997335,5
997336,997339,4
997340,997347,8
997348,997349,2
997350,997363,14
997364,997372,9
997373,997376,4
997378,997385,8
997386,997389,4
997390,997391,2
997392,997393,2
997394,997401,8
997402,997403,2
997404,997405,2
997406,997411,6
997412,997421,10
997425,997435,11
997436,997445,10
997446,997447,2
997448,997449,2
997450,997451,2
997452,997460,9
997461,997471,11
997472,997474,3
997475,997477,3
997478,997479,2
997480,997482,3
997483,997489,7
997490,997498,9
997499,997500,2
997501,997502,2
997503,997506,4
997514,997518,5
997519,997530,12
997531,997532,2
997533,997551,19
997552,997565,14
997566,997569,4
997573,997574,2
997575,997589,15
997590,997591,2
997594,997602,9
997603,997608,6
997609,997613,5
997615,997618,4
997619,997634,16
997638,997643,6
997644,997645,2
997646,997648,3
997649,997660,12
997661,997668,8
997669,997674,6
997675,997676,2
997693,997695,3
997696,997700,5
997701,997702,2
997734,997739,6
997740,997743,4
997744,997749,6
997750,997751,2
997752,997758,7
997759,997776,18
997777,997779,3
997780,997783,4
997784,997786,3
997790,997793,4
997794,997798,5
997801,997804,4
997805,997813,9
997814,997816,3
997817,997818,2
997819,997820,2
997821,997827,7
997833,997834,2
997835,997839,5
997840,997844,5
997845,997847,3
997848,997849,2
997855,997856,2
997857,997863,7
997864,997869,6
997870,997871,2
997872,997876,5
997877,997879,3
997880,997886,7
997887,997890,4
997891,997902,12
997904,997905,2
997906,997910,5
997911,997916,6
997917,997920,4
997921,997925,5
997926,997931,6
997932,997934,3
997935,997940,6
997941,997948,8
997949,997958,10
997959,997971,13
997972,997980,9
997981,997991,11
997992,997997,6
997998,998003,6
998004,998017,14
998018,998021,4
998022,998025,4
998026,998031,6
998032,998040,9
998056,998058,3
998059,998068,10
998069,998070,2
998071,998074,4
998075,998077,3
998084,998087,4
998088,998094,7
998095,998100,6
998126,998127,2
998128,998140,13
998141,998147,7
998158,998164,7
998165,998172,8
998173,998185,13
998186,998191,6
998192,998193,2
998194,998197,4
998198,998200,3
998201,998202,2
998203,998216,14
998218,998224,7
998228,998231,4
998232,998233,2
998234,998240,7
998241,998242,2
998243,998244,2
998245,998257,13
998258,998259,2
998260,998262,3
998263,998273,11
998274,998280,7
998281,998284,4
998285,998289,5
998290,998299,10
998300,998301,2
998302,998314,13
998351,998355,5
998356,998358,3
998359,998360,2
998371,998377,7
998378,998384,7
998385,998392,8
998393,998396,4
998397,998404,8
998405,998406,2
998417,998426,10
998427,998431,5
998437,998445,9
998446,998450,5
998451,998455,5
998456,998458,3
998459,998463,5
998464,998473,10
998474,998481,8
998482,998488,7
998489,998495,7
998503,998504,2
998505,998508,4
998544,998573,30
998574,998575,2
998576,998578,3
998579,998583,5
998584,998586,3
998587,998592,6
998607,998615,9
998616,998619,4
998623,998626,4
998627,998636,10
998637,998638,2
998662,998672,11
998673,998691,19
998692,998694,3
998695,998696,2
998697,998702,6
998703,998705,3
998710,998760,51
998775,998779,5
998780,998781,2
998782,998788,7
998789,998790,2
998801,998802,2
998804,998812,9
998813,998818,6
998819,998820,2
998824,998835,12
998836,998838,3
998839,998843,5
998844,998845,2
998849,998852,4
998853,998860,8
998871,998885,15
998886,998889,4
998890,998896,7
998897,998904,8
998905,998909,5
998910,998914,5
998921,998924,4
998925,998930,6
998931,998937,7
998938,998941,4
998946,998948,3
998949,998953,5
998954,998955,2
998956,998962,7
998963,998968,6
998969,998971,3
998972,998976,5
998977,998982,6
998984,998985,2
998991,998992,2
998993,998995,3
998998,999001,4
999002,999007,6
999016,999017,2
999018,999019,2
999020,999023,4
999025,999028,4
999045,999061,17
999062,999064,3
999065,999067,3
999068,999073,6
999074,999077,4
999078,999089,12
999090,999094,5
999095,999099,5
999100,999105,6
999106,999107,2
999108,999109,2
999110,999112,3
999113,999119,7
999125,999141,17
999166,999168,3
999169,999172,4
999176,999177,2
999178,999181,4
999182,999184,3
999185,999188,4
999189,999195,7
999196,999198,3
999199,999201,3
999202,999203,2
999204,999205,2
999206,999216,11
999217,999218,2
999220,999227,8
999244,999250,7
999251,999253,3
999254,999257,4
999258,999264,7
999273,999274,2
999275,999280,6
999281,999290,10
999291,999295,5
999296,999298,3
999299,999300,2
999301,999304,4
999305,999306,2
999307,999316,10
999317,999321,5
999322,999324,3
999325,999335,11
999336,999340,5
999341,999343,3
999344,999347,4
999353,999355,3
999356,999360,5
999361,999367,7
999368,999371,4
999372,999379,8
999380,999382,3
999383,999385,3
999387,999389,3
999390,999393,4
999394,999396,3
999397,999404,8
999405,999408,4
999409,999411,3
999412,999414,3
999415,999422,8
999426,999428,3
999429,999431,3
999432,999441,10
999453,999454,2
999457,999463,7
999464,999467,4
999468,999478,11
999482,999486,5
999487,999489,3
999490,999495,6
999496,999502,7
999503,999504,2
999505,999507,3
999515,999535,21
999541,999550,10
999551,999553,3
999554,999558,5
999559,999561,3
999562,999572,11
999573,999574,2
999575,999584,10
999585,999587,3
999588,999596,9
999597,999601,5
999602,999605,4
999606,999609,4
999610,999611,2
999612,999619,8
999620,999624,5
999625,999626,2
999627,999628,2
999639,999641,3
999643,999646,4
999652,999654,3
999655,999658,4
999660,999662,3
999663,999664,2
999665,999676,12
999677,999678,2
999679,999680,2
999688,999694,7
999695,999703,9
999704,999712,9
999713,999718,6
999719,999738,20
999739,999750,12
999754,999757,4
999758,999760,3
999761,999763,3
999765,999769,5
999775,999781,7
999782,999784,3
999789,999791,3
999792,999796,5
999797,999799,3
999800,999803,4
999804,999807,4
999808,999812,5
999813,999814,2
999815,999819,5
999820,999823,4
999824,999832,9
999833,999837,5
999838,999841,4
999847,999852,6
999853,999855,3
999856,999859,4
999860,999865,6
999875,999876,2
999877,999878,2
999892,999896,5
999897,999898,2
999901,999903,3
999908,999909,2
999910,999911,2
999912,999915,4
999916,999917,2
999919,999922,4
999927,999928,2
999929,999931,3
999934,999939,6
999940,999963,24
999965,999969,5
999970,999973,4
999974,999981,8
999988,999997,10
999998,1000004,7
1000005,1000011,7
1000013,1000019,7
1000020,1000022,3
1000030,1000031,2
1000036,1000039,4
1000040,1000046,7
1000052,1000053,2
1000054,1000057,4
1000063,1000069,7
1000078,1000080,3
1000081,1000087,7
1000088,1000089,2
1000090,1000093,4
1000094,1000097,4
1000098,1000104,7
1000114,1000120,7
1000121,1000126,6
1000134,1000143,10
1000144,1000146,3
1000153,1000159,7
1000160,1000161,2
1000162,1000164,3
1000165,1000166,2
1000167,1000172,6
1000173,1000177,5
1000182,1000184,3
1000203,1000204,2
1000205,1000210,6
1000211,1000213,3
1000218,1000219,2
1000220,1000224,5
1000232,1000237,6
1000238,1000242,5
1000243,1000246,4
1000256,1000259,4
1000260,1000262,3
1000269,1000272,4
1000273,1000277,5
1000278,1000280,3
1000281,1000284,4
1000285,1000291,7
1000292,1000299,8
1000300,1000301,2
1000302,1000315,14
1000316,1000317,2
1000318,1000319,2
1000320,1000322,3
1000328,1000339,12
1000340,1000341,2
1000342,1000349,8
1000350,1000357,8
1000358,1000363,6
1000364,1000367,4
1000372,1000377,6
1000378,1000389,12
1000400,1000409,10
1000410,1000415,6
1000416,1000419,4
1000420,1000421,2
1000422,1000429,8
1000430,1000431,2
1000435,1000440,6
1000441,1000446,6
1000447,1000449,3
1000450,1000452,3
1000453,1000457,5
1000458,1000463,6
1000464,1000470,7
1000471,1000472,2
1000478,1000489,12
1000495,1000496,2
1000511,1000512,2
1000516,1000522,7
1000523,1000526,4
1000533,1000536,4
1000550,1000556,7
1000557,1000564,8
1000565,1000566,2
1000567,1000578,12
1000584,1000601,18
1000608,1000614,7
1000625,1000629,5
1000630,1000633,4
1000634,1000635,2
1000636,1000646,11
1000647,1000651,5
1000652,1000656,5
1000657,1000658,2
1000662,1000667,6
1000668,1000673,6
1000674,1000677,4
1000678,1000679,2
1000684,1000696,13
1000697,1000699,3
1000700,1000701,2
1000705,1000706,2
1000707,1000708,2
1000709,1000712,4
1000721,1000723,3
1000726,1000728,3
1000729,1000731,3
1000732,1000733,2
1000734,1000735,2
1000736,1000738,3
1000739,1000745,7
1000746,1000749,4
1000750,1000766,17
1000767,1000768,2
1000771,1000773,3
1000774,1000776,3
1000777,1000778,2
1000779,1000783,5
1000784,1000787,4
1000788,1000790,3
1000791,1000795,5
1000796,1000800,5
1000808,1000810,3
1000811,1000812,2
1000825,1000828,4
1000829,1000832,4
1000833,1000835,3
1000836,1000838,3
1000839,1000840,2
1000841,1000843,3
1000844,1000848,5
1000866,1000867,2
1000868,1000869,2
1000870,1000874,5
1000875,1000878,4
1000879,1000880,2
1000881,1000882,2
1000883,1000884,2
1000887,1000893,7
1000894,1000898,5
1000904,1000908,5
1000909,1000924,16
1000925,1000927,3
1000928,1000929,2
1000930,1000932,3
1000938,1000939,2
1000944,1000956,13
1000957,1000966,10
1000967,1000968,2
1000975,1000977,3
1000978,1000979,2
1000982,1000983,2
1000984,1000987,4
1000988,1001006,19
1001007,1001009,3
1001011,1001014,4
1001015,1001030,16
1001031,1001034,4
