start_row,end_row,match_length
398393,398394,2
398395,398402,8
398405,398406,2
398412,398413,2
398415,398416,2
398417,398420,4
398421,398423,3
398424,398425,2
398430,398435,6
398436,398438,3
398439,398443,5
398452,398453,2
398460,398470,11
398474,398478,5
398480,398481,2
398491,398497,7
398502,398503,2
398504,398507,4
398508,398510,3
398514,398518,5
398530,398537,8
398538,398542,5
398546,398547,2
398563,398567,5
398579,398583,5
398598,398607,10
398610,398614,5
398615,398620,6
398621,398632,12
398633,398634,2
398635,398638,4
398639,398640,2
398641,398646,6
398647,398650,4
398651,398656,6
398657,398658,2
398659,398661,3
398665,398668,4
398675,398677,3
398678,398680,3
398681,398684,4
398685,398686,2
398691,398692,2
398693,398696,4
398703,398705,3
398710,398715,6
398719,398720,2
398721,398729,9
398730,398733,4
398741,398745,5
398748,398757,10
398770,398774,5
398775,398776,2
398777,398778,2
398779,398783,5
398802,398805,4
398812,398815,4
398828,398830,3
398835,398842,8
398847,398849,3
398850,398852,3
398857,398860,4
398861,398862,2
398874,398877,4
398884,398886,3
398887,398892,6
398895,398900,6
398910,398913,4
398914,398916,3
398929,398931,3
398942,398945,4
398946,398948,3
398949,398954,6
398964,398965,2
398966,398970,5
398971,398972,2
398973,398984,12
398989,398992,4
398993,398994,2
398995,398997,3
398998,399000,3
399010,399013,4
399015,399017,3
399026,399027,2
399040,399041,2
399044,399046,3
399047,399050,4
399055,399057,3
399075,399080,6
399083,399084,2
399085,399089,5
399090,399094,5
399095,399096,2
399097,399101,5
399102,399106,5
399107,399108,2
399109,399110,2
399111,399112,2
399113,399116,4
399117,399118,2
399119,399121,3
399122,399123,2
399125,399129,5
399130,399134,5
399135,399137,3
399138,399140,3
399141,399144,4
399145,399148,4
399149,399152,4
399153,399155,3
399158,399161,4
399162,399167,6
399169,399170,2
399171,399172,2
399174,399176,3
399179,399181,3
399184,399187,4
399193,399194,2
399204,399207,4
399211,399213,3
399215,399217,3
399221,399224,4
399225,399230,6
399260,399262,3
399278,399279,2
399295,399297,3
399298,399299,2
399300,399305,6
399329,399330,2
399349,399477,129
399478,399524,47
399525,399567,43
399586,399608,23
399668,399676,9
399677,399680,4
399681,399741,61
399742,399744,3
399745,399748,4
399752,399758,7
399760,399764,5
399765,399791,27
399792,399798,7
399799,399800,2
399801,399805,5
399806,399835,30
399836,399837,2
399843,399846,4
399847,399858,12
399859,399863,5
399864,399908,45
399909,399913,5
399914,399924,11
399925,399961,37
399962,399964,3
399965,400030,66
400031,400050,20
400051,400052,2
400053,400103,51
400104,400110,7
400111,400112,2
400113,400150,38
400151,400153,3
400154,400156,3
400157,400158,2
400161,400165,5
400166,400167,2
400168,400170,3
400171,400276,106
400277,400280,4
400281,400284,4
400289,400290,2
400291,400296,6
400297,400298,2
400299,400302,4
400309,400310,2
400311,400312,2
400313,400452,140
400453,400458,6
400459,400464,6
400465,400468,4
400469,400471,3
400472,400475,4
400476,400489,14
400597,400599,3
400600,400603,4
400604,400612,9
400613,400614,2
400615,400632,18
400633,400673,41
400674,400682,9
400683,400693,11
400694,400718,25
400719,400721,3
400722,400725,4
400726,400730,5
400731,400738,8
400740,400741,2
400742,400743,2
400744,400745,2
400746,400748,3
400749,400751,3
400752,400753,2
400754,400755,2
400759,400769,11
400797,400823,27
400824,400831,8
400832,400897,66
400898,400900,3
400901,400904,4
400905,400910,6
400911,400913,3
400923,400972,50
400973,400986,14
400987,400990,4
400991,400992,2
400993,400994,2
400995,400997,3
401001,401056,56
401057,401168,112
401169,401170,2
401171,401173,3
401174,401200,27
401201,401208,8
401209,401233,25
401234,401254,21
401255,401277,23
401278,401283,6
401284,401288,5
401289,401295,7
401296,401300,5
401301,401303,3
401304,401316,13
401317,401322,6
401323,401325,3
401326,401327,2
401329,401330,2
401331,401334,4
401335,401337,3
401338,401342,5
401343,401344,2
401345,401346,2
401347,401349,3
401350,401354,5
401355,401358,4
401361,401369,9
401370,401421,52
401422,401431,10
401432,401451,20
401452,401464,13
401481,401485,5
401486,401488,3
401489,401490,2
401497,401498,2
401499,401508,10
401509,401523,15
401524,401525,2
401526,401543,18
401544,401581,38
401582,401606,25
401607,401618,12
401619,401627,9
401628,401630,3
401631,401706,76
401707,401708,2
401717,401731,15
401732,401735,4
401736,401738,3
401739,401762,24
401763,401789,27
401790,401793,4
401794,401797,4
401798,401802,5
401803,401804,2
401810,401829,20
401830,401832,3
401833,401867,35
401868,401871,4
401872,401874,3
401875,401880,6
401883,401885,3
401886,401888,3
401889,401890,2
401891,401910,20
401911,401917,7
401919,401920,2
401921,402090,170
402091,402101,11
402104,402107,4
402108,402116,9
402117,402121,5
402122,402127,6
402128,402132,5
402133,402134,2
402135,402137,3
402150,402153,4
402154,402170,17
402171,402214,44
402219,402222,4
402223,402231,9
402232,402235,4
402236,402243,8
402244,402253,10
402254,402255,2
402288,402311,24
402312,402344,33
402345,402346,2
402347,402352,6
402353,402372,20
402373,402382,10
402383,402391,9
402392,402393,2
402394,402397,4
402398,402399,2
402400,402401,2
402402,402403,2
402404,402409,6
402410,402412,3
402413,402416,4
402417,402486,70
402487,402555,69
402574,402576,3
402578,402599,22
402600,402724,125
402725,402727,3
402728,402767,40
402768,402864,97
402865,402869,5
402870,402886,17
402896,402903,8
402904,402908,5
402909,402910,2
402911,402930,20
402931,402957,27
402958,402959,2
402960,402984,25
402985,402986,2
402994,402995,2
402996,403000,5
403001,403051,51
403052,403057,6
403058,403063,6
403064,403066,3
403067,403101,35
403102,403136,35
403139,403146,8
403147,403149,3
403155,403166,12
403167,403168,2
403169,403174,6
403175,403179,5
403180,403186,7
403187,403206,20
403207,403209,3
403210,403211,2
403215,403227,13
403231,403234,4
403236,403238,3
403239,403240,2
403241,403256,16
403268,403279,12
403280,403287,8
403288,403324,37
403325,403336,12
403337,403365,29
403366,403376,11
403377,403384,8
403385,403389,5
403390,403398,9
403399,403413,15
403414,403417,4
403418,403419,2
403421,403423,3
403424,403548,125
403549,403552,4
403553,403557,5
403563,403567,5
403568,403596,29
403597,403598,2
403614,403626,13
403627,403629,3
403630,403631,2
403632,403634,3
403635,403637,3
403638,403639,2
403640,403642,3
403643,403645,3
403646,403648,3
403649,403657,9
403658,403659,2
403660,403661,2
403662,403664,3
403665,403668,4
403669,403672,4
403673,403679,7
403680,403683,4
403684,403688,5
403689,403690,2
403691,403696,6
403697,403703,7
403704,403711,8
403712,403715,4
403716,403747,32
403762,403766,5
403767,403770,4
403771,403804,34
403805,403809,5
403810,403815,6
403816,403817,2
403818,403830,13
403831,403839,9
403840,403875,36
403876,403878,3
403879,403885,7
403886,403893,8
403894,403901,8
403902,403903,2
403904,403905,2
403906,403909,4
403910,403917,8
403918,403923,6
403924,403928,5
403929,403931,3
403932,403934,3
403935,403938,4
403939,403941,3
403942,403943,2
403944,403957,14
403958,403959,2
403960,403962,3
403963,403965,3
403966,403968,3
403969,403973,5
403974,403980,7
403981,403984,4
403985,403986,2
403987,403988,2
403989,403990,2
403991,403999,9
404000,404001,2
404002,404013,12
404014,404016,3
404017,404018,2
404019,404020,2
404021,404022,2
404023,404026,4
404027,404029,3
404030,404034,5
404035,404042,8
404043,404045,3
404046,404047,2
404048,404051,4
404052,404053,2
404054,404056,3
404057,404059,3
404060,404066,7
404067,404070,4
404093,404137,45
404138,404140,3
404141,404143,3
404184,404191,8
404192,404193,2
404194,404201,8
404205,404214,10
404226,404233,8
404236,404239,4
404254,404263,10
404284,404319,36
404393,404425,33
404426,404433,8
404434,404442,9
404443,404448,6
404449,404453,5
404454,404455,2
404456,404457,2
404458,404459,2
404465,404466,2
404467,404472,6
404473,404480,8
404481,404489,9
404491,404492,2
404493,404495,3
404496,404500,5
404501,404504,4
404505,404512,8
404513,404524,12
404525,404528,4
404529,404536,8
404537,404542,6
404543,404545,3
404546,404557,12
404584,404601,18
404604,404606,3
404607,404610,4
404611,404627,17
404628,404630,3
404631,404635,5
404636,404637,2
404638,404641,4
404642,404662,21
404663,404665,3
404668,404736,69
404737,404752,16
404755,404757,3
404758,404765,8
404766,404769,4
404770,404786,17
404787,404788,2
404789,404794,6
404795,404809,15
404810,404812,3
404821,404822,2
404823,404841,19
404842,405016,175
405036,405045,10
405048,405049,2
405050,405051,2
405054,405072,19
405075,405076,2
405080,405084,5
405087,405092,6
405093,405101,9
405102,405107,6
405108,405179,72
405180,405183,4
405201,405203,3
405205,405206,2
405228,405234,7
405273,405276,4
405277,405363,87
405377,405379,3
405385,405388,4
405395,405398,4
405400,405401,2
405403,405405,3
405421,405423,3
405435,405439,5
405443,405444,2
405445,405448,4
405449,405450,2
405451,405455,5
405459,405464,6
405465,405470,6
405471,405475,5
405476,405479,4
405484,405485,2
405486,405493,8
405496,405502,7
405513,405515,3
405516,405517,2
405518,405525,8
405527,405531,5
405532,405537,6
405538,405542,5
405552,405553,2
405554,405557,4
405558,405560,3
405561,405572,12
405633,405645,13
405646,405648,3
405649,405655,7
405703,405712,10
405713,405718,6
405780,405781,2
405782,405789,8
405790,405791,2
405792,405794,3
405795,405796,2
405797,405800,4
405801,405803,3
405804,405809,6
405810,405814,5
405815,405819,5
405890,405896,7
405901,405904,4
405905,405909,5
405910,405919,10
405965,405973,9
405984,405986,3
405987,405991,5
405992,405994,3
406060,406063,4
406064,406067,4
406068,406071,4
406079,406080,2
406081,406082,2
406083,406089,7
406090,406093,4
406094,406096,3
406100,406102,3
406103,406104,2
406105,406112,8
406113,406117,5
406118,406124,7
406125,406127,3
406155,406156,2
406165,406169,5
406171,406175,5
406176,406179,4
406180,406185,6
406186,406187,2
406188,406190,3
406191,406192,2
406193,406195,3
406197,406206,10
406207,406209,3
406211,406215,5
406220,406223,4
406224,406227,4
406228,406234,7
406235,406238,4
406239,406242,4
406243,406248,6
406249,406252,4
406253,406256,4
406260,406267,8
406268,406272,5
406299,406308,10
406313,406314,2
406319,406327,9
406352,406354,3
406355,406357,3
406358,406367,10
406368,406369,2
406370,406374,5
406375,406384,10
406385,406389,5
406390,406393,4
406394,406406,13
406407,406411,5
406412,406423,12
406424,406425,2
406426,406429,4
406430,406438,9
406439,406440,2
406445,406448,4
406449,406460,12
406461,406464,4
406465,406468,4
406469,406473,5
406474,406488,15
406489,406490,2
406491,406497,7
406498,406504,7
406505,406513,9
406514,406516,3
406517,406521,5
406529,406531,3
406532,406535,4
406536,406540,5
406541,406551,11
406552,406558,7
406559,406569,11
406570,406577,8
406578,406579,2
406580,406582,3
406583,406585,3
406586,406588,3
406589,406590,2
406591,406596,6
406601,406620,20
406621,406625,5
406626,406634,9
406635,406637,3
406638,406641,4
406642,406647,6
406648,406649,2
406650,406652,3
406653,406655,3
406656,406658,3
406659,406660,2
406661,406665,5
406666,406671,6
406672,406676,5
406677,406680,4
406681,406683,3
406684,406686,3
406687,406689,3
406690,406696,7
406697,406705,9
406710,406719,10
406720,406722,3
406749,406751,3
406752,406766,15
406767,406784,18
406785,406789,5
406790,406792,3
406793,406795,3
406796,406801,6
406802,406803,2
406804,406808,5
406814,406818,5
406819,406822,4
406828,406830,3
406831,406835,5
406836,406837,2
406838,406845,8
406846,406847,2
406848,406852,5
406863,406866,4
406877,406879,3
406880,406881,2
406889,406891,3
406905,406914,10
406931,406940,10
406941,406943,3
406944,406946,3
407028,407029,2
407035,407036,2
407051,407053,3
407056,407068,13
407069,407075,7
407076,407102,27
407105,407107,3
407108,407109,2
407111,407123,13
407124,407125,2
407126,407129,4
407130,407131,2
407132,407136,5
407140,407145,6
407146,407148,3
407149,407151,3
407152,407153,2
407154,407159,6
407160,407161,2
407162,407165,4
407166,407169,4
407170,407171,2
407172,407177,6
407178,407183,6
407184,407185,2
407186,407190,5
407193,407196,4
407197,407208,12
407222,407225,4
407226,407238,13
407239,407245,7
407246,407249,4
407275,407281,7
407282,407284,3
407285,407286,2
407287,407288,2
407289,407291,3
407292,407293,2
407294,407297,4
407298,407305,8
407306,407311,6
407312,407313,2
407314,407317,4
407318,407326,9
407327,407329,3
407330,407333,4
407334,407335,2
407336,407338,3
407339,407346,8
407347,407360,14
407361,407370,10
407391,407392,2
407393,407396,4
407397,407400,4
407409,407412,4
407415,407418,4
407430,407431,2
407448,407450,3
407458,407460,3
407464,407465,2
407466,407479,14
407480,407485,6
407486,407488,3
407489,407507,19
407508,407510,3
407517,407518,2
407519,407565,47
407566,407567,2
407568,407571,4
407572,407577,6
407578,407587,10
407628,407629,2
407699,407707,9
407708,407714,7
407715,407719,5
407720,407743,24
407744,407749,6
407750,407753,4
407754,407765,12
407766,407769,4
407770,407773,4
407774,407779,6
407780,407785,6
407786,407788,3
407799,407807,9
407930,407933,4
407934,407939,6
407953,407954,2
407958,407959,2
407960,407961,2
407972,407973,2
408077,408078,2
408079,408081,3
408086,408087,2
408101,408113,13
408142,408143,2
408280,408281,2
408340,408342,3
408389,408392,4
408465,408467,3
408482,408490,9
408503,408505,3
408518,408521,4
408585,408591,7
408596,408597,2
408673,408675,3
408736,408738,3
408766,408769,4
408794,408797,4
408833,408834,2
408838,408841,4
408871,408873,3
409101,409102,2
409362,409363,2
409405,409408,4
409409,409411,3
409412,409417,6
409420,409422,3
409427,409428,2
409434,409435,2
409436,409440,5
409657,409658,2
409659,409662,4
409706,409707,2
409818,409819,2
409887,409888,2
409958,409960,3
409970,409972,3
409979,409980,2
410041,410044,4
410060,410062,3
410261,410264,4
410289,410294,6
410351,410354,4
410378,410379,2
410397,410398,2
410430,410432,3
410433,410434,2
410472,410473,2
410491,410492,2
410503,410506,4
410508,410509,2
410595,410596,2
410599,410600,2
410626,410629,4
410658,410660,3
410664,410666,3
410667,410669,3
410696,410697,2
410714,410715,2
410727,410731,5
410738,410740,3
410741,410742,2
410749,410751,3
410773,410776,4
410812,410814,3
410819,410820,2
410826,410827,2
410835,410836,2
410877,410878,2
410900,410902,3
410903,410905,3
410906,410908,3
410925,410932,8
410934,410938,5
410952,410953,2
411069,411074,6
411076,411078,3
411079,411080,2
411081,411148,68
411170,411172,3
411184,411219,36
411220,411245,26
411246,411292,47
411293,411303,11
411304,411306,3
411307,411332,26
411333,411337,5
411338,411351,14
411352,411381,30
411382,411409,28
411410,411498,89
411499,411532,34
411594,411595,2
411601,411604,4
411609,411613,5
411624,411629,6
411640,411645,6
411646,411650,5
411651,411660,10
411661,411662,2
411670,411672,3
411673,411676,4
411693,411696,4
411721,411725,5
411726,411728,3
411729,411731,3
411732,411736,5
411737,411739,3
411742,411744,3
411745,411752,8
411755,411757,3
411760,411769,10
411770,411771,2
411772,411774,3
411775,411778,4
411779,411784,6
411785,411788,4
411789,411791,3
411792,411795,4
411796,411797,2
411798,411804,7
411805,411808,4
411809,411811,3
411812,411815,4
411816,411825,10
411826,411836,11
411837,411841,5
411842,411847,6
411848,411850,3
411851,411852,2
411853,411854,2
411855,411866,12
411867,411871,5
411872,411876,5
411877,411881,5
411882,411890,9
411891,411897,7
411898,411902,5
411903,411909,7
411910,411911,2
411912,411916,5
411917,411920,4
411924,411925,2
411926,411927,2
411928,411932,5
411933,411937,5
411938,411945,8
411948,411949,2
411950,411952,3
411953,411957,5
411958,411963,6
411964,411970,7
411971,411972,2
411973,411978,6
411984,411994,11
411995,411997,3
411998,412001,4
412002,412004,3
412005,412010,6
412011,412012,2
412013,412016,4
412017,412020,4
412021,412029,9
412030,412036,7
412037,412044,8
412045,412057,13
412058,412059,2
412060,412062,3
412063,412066,4
412067,412074,8
412075,412078,4
412079,412082,4
412083,412091,9
412092,412095,4
412096,412099,4
412100,412101,2
412102,412103,2
412113,412123,11
412133,412135,3
412136,412144,9
412145,412153,9
412154,412155,2
412156,412161,6
412164,412179,16
412180,412186,7
412187,412211,25
412212,412215,4
412216,412218,3
412219,412220,2
412221,412223,3
412224,412226,3
412227,412229,3
412230,412233,4
412234,412235,2
412236,412241,6
412242,412244,3
412245,412253,9
412254,412256,3
412257,412260,4
412261,412270,10
412271,412273,3
412274,412275,2
412276,412280,5
412281,412283,3
412284,412305,22
412306,412307,2
412308,412309,2
412310,412313,4
412314,412317,4
412318,412319,2
412320,412322,3
412323,412326,4
412327,412329,3
412330,412333,4
412334,412335,2
412336,412338,3
412339,412343,5
412344,412351,8
412352,412355,4
412356,412362,7
412363,412365,3
412366,412367,2
412368,412370,3
412371,412376,6
412377,412388,12
412389,412401,13
412402,412406,5
412407,412410,4
412411,412415,5
412416,412427,12
412428,412431,4
412432,412440,9
412441,412445,5
412447,412453,7
412454,412459,6
412460,412465,6
412468,412477,10
412478,412482,5
412483,412485,3
412486,412491,6
412492,412494,3
412495,412497,3
412498,412499,2
412500,412501,2
412505,412508,4
412509,412539,31
412540,412544,5
412545,412549,5
412550,412553,4
412554,412558,5
412561,412565,5
412566,412569,4
412570,412575,6
412576,412578,3
412579,412580,2
412581,412585,5
412589,412590,2
412610,412617,8
412618,412619,2
412620,412633,14
412634,412645,12
412646,412651,6
412652,412703,52
412704,412706,3
412707,412708,2
412709,412713,5
412724,412725,2
412729,412746,18
412747,412750,4
412751,412754,4
412755,412780,26
412789,412809,21
412810,412814,5
412815,412832,18
412833,412838,6
412839,412843,5
412844,412845,2
412846,412850,5
412851,412854,4
412855,412857,3
412858,412862,5
412863,412869,7
412870,412877,8
412878,412883,6
412884,412889,6
412890,412891,2
412892,412899,8
412900,412903,4
412904,412909,6
412910,412911,2
412912,412923,12
412924,412927,4
412928,412935,8
412936,412939,4
412940,412942,3
412943,412945,3
412946,412954,9
412955,412957,3
412958,412961,4
412962,412969,8
412970,412972,3
412973,412981,9
412982,412988,7
412989,412994,6
412995,412996,2
412997,413004,8
413005,413012,8
413013,413027,15
413028,413033,6
413034,413038,5
413039,413044,6
413045,413048,4
413049,413052,4
413053,413058,6
413059,413061,3
413062,413064,3
413065,413073,9
413074,413077,4
413078,413087,10
413088,413100,13
413101,413117,17
413118,413119,2
413120,413124,5
413125,413127,3
413128,413138,11
413139,413156,18
413157,413162,6
413163,413171,9
413172,413180,9
413181,413183,3
413184,413186,3
413187,413192,6
413193,413203,11
413204,413209,6
413210,413215,6
413216,413220,5
413221,413222,2
413223,413226,4
413227,413247,21
413248,413255,8
413256,413259,4
413260,413265,6
413266,413270,5
413271,413278,8
413279,413303,25
413304,413305,2
413306,413312,7
413313,413315,3
413316,413330,15
413331,413336,6
413337,413343,7
413344,413356,13
413357,413361,5
413362,413368,7
413381,413383,3
413384,413389,6
413390,413402,13
413403,413423,21
413434,413570,137
413860,413918,59
413919,413921,3
413922,413936,15
413978,413985,8
413998,414008,11
414009,414017,9
414018,414020,3
414021,414040,20
414041,414053,13
414054,414061,8
414062,414081,20
414082,414087,6
414088,414100,13
414103,414107,5
414108,414109,2
414110,414114,5
414115,414122,8
414123,414126,4
414127,414132,6
414133,414137,5
414138,414139,2
414140,414150,11
414151,414153,3
414157,414159,3
414160,414170,11
414171,414174,4
414175,414186,12
414187,414189,3
414190,414191,2
414192,414195,4
414196,414197,2
414198,414200,3
414201,414202,2
414203,414206,4
414207,414213,7
414214,414216,3
414217,414220,4
414221,414224,4
414225,414228,4
414229,414231,3
414232,414234,3
414235,414236,2
414237,414239,3
414240,414248,9
414249,414256,8
414257,414267,11
414268,414288,21
414289,414291,3
414292,414293,2
414294,414299,6
414300,414303,4
414304,414307,4
414308,414310,3
414311,414319,9
414320,414323,4
414324,414327,4
414328,414336,9
414337,414351,15
414352,414355,4
414356,414357,2
414358,414360,3
414361,414364,4
414365,414369,5
414370,414381,12
414382,414385,4
414390,414393,4
414394,414398,5
414399,414400,2
414401,414403,3
414404,414407,4
414408,414410,3
414411,414413,3
414414,414416,3
414417,414423,7
414424,414444,21
414445,414450,6
414451,414456,6
414460,414484,25
414485,414486,2
414487,414496,10
414497,414503,7
414504,414506,3
414507,414508,2
414509,414514,6
414515,414516,2
414517,414525,9
414526,414528,3
414529,414543,15
414544,414546,3
414547,414554,8
414555,414567,13
414568,414574,7
414575,414578,4
414579,414585,7
414586,414589,4
414590,414591,2
414592,414595,4
414596,414604,9
414605,414606,2
414607,414609,3
414610,414615,6
414616,414618,3
414619,414620,2
414621,414623,3
414624,414627,4
414628,414631,4
414632,414651,20
414652,414657,6
414658,414659,2
414660,414661,2
414662,414663,2
414664,414668,5
414669,414671,3
414672,414674,3
414675,414677,3
414678,414680,3
414681,414684,4
414685,414692,8
414693,414698,6
414699,414703,5
414704,414706,3
414707,414712,6
414716,414719,4
414720,414722,3
414723,414727,5
414728,414730,3
414731,414732,2
414733,414734,2
414735,414744,10
414745,414751,7
414752,414760,9
414761,414763,3
414764,414768,5
414769,414771,3
414772,414774,3
414775,414776,2
414777,414782,6
414783,414785,3
414786,414791,6
414792,414795,4
414796,414797,2
414798,414802,5
414803,414805,3
414806,414808,3
414809,414828,20
414829,414831,3
414832,414837,6
414838,414841,4
414842,414844,3
414845,414846,2
414847,414850,4
414851,414856,6
414857,414859,3
414860,414872,13
414875,414907,33
414908,414912,5
414913,414918,6
414919,414925,7
414928,414930,3
414931,414936,6
414937,414938,2
414939,414940,2
414941,414943,3
414944,414947,4
414948,414963,16
414964,414968,5
414969,414982,14
414983,414985,3
414991,414992,2
414993,414994,2
414995,415000,6
415001,415005,5
415008,415010,3
415011,415017,7
415018,415019,2
415020,415024,5
415025,415026,2
415027,415029,3
415030,415035,6
415036,415042,7
415043,415046,4
415047,415050,4
415051,415076,26
415077,415091,15
415118,415122,5
415123,415134,12
415135,415136,2
415137,415143,7
415144,415158,15
415168,415193,26
415195,415198,4
415199,415203,5
415204,415215,12
415216,415221,6
415222,415223,2
415224,415234,11
415246,415248,3
415249,415260,12
415261,415263,3
415264,415266,3
415267,415274,8
415275,415276,2
415278,415282,5
415283,415285,3
415286,415288,3
415289,415297,9
415298,415304,7
415305,415311,7
415312,415313,2
415314,415318,5
415319,415320,2
415321,415323,3
415324,415328,5
415329,415331,3
415332,415334,3
415335,415337,3
415338,415350,13
415352,415353,2
415354,415360,7
415361,415364,4
415365,415372,8
415373,415383,11
415384,415385,2
415386,415388,3
415389,415391,3
415392,415393,2
415394,415398,5
415399,415401,3
415402,415409,8
415410,415413,4
415414,415415,2
415416,415421,6
415422,415423,2
415424,415431,8
415432,415433,2
415434,415445,12
415446,415449,4
415450,415464,15
415465,415467,3
415468,415469,2
415470,415474,5
415475,415476,2
415477,415485,9
415486,415488,3
415489,415490,2
415491,415497,7
415498,415502,5
415503,415507,5
415508,415509,2
415510,415515,6
415516,415522,7
415523,415524,2
415525,415528,4
415529,415530,2
415531,415532,2
415533,415534,2
415535,415541,7
415542,415543,2
415544,415545,2
415546,415550,5
415551,415553,3
415554,415555,2
415556,415560,5
415561,415565,5
415566,415567,2
415568,415578,11
415579,415583,5
415584,415590,7
415591,415617,27
415618,415621,4
415622,415642,21
415643,415654,12
415655,415658,4
415659,415665,7
415666,415668,3
415669,415685,17
415686,415700,15
415701,415705,5
415706,415713,8
415714,415730,17
415731,415739,9
415749,415766,18
415767,415769,3
415770,415777,8
415778,415781,4
415782,415789,8
415790,415799,10
415800,415808,9
415809,415811,3
415812,415815,4
415816,415834,19
415835,415836,2
415837,415839,3
415840,415849,10
415850,415852,3
415853,415859,7
415860,415865,6
415866,415868,3
415869,415872,4
415873,415876,4
415877,415882,6
415883,415886,4
415887,415888,2
415889,415892,4
415893,415896,4
415910,415920,11
415921,415930,10
415931,415935,5
415936,415937,2
415940,415943,4
415967,415973,7
415991,415999,9
416000,416016,17
416238,416246,9
416247,416251,5
416252,416257,6
416258,416261,4
416262,416264,3
416265,416266,2
416267,416270,4
416271,416278,8
416279,416280,2
416281,416286,6
416287,416299,13
416300,416308,9
416309,416312,4
416313,416317,5
416318,416322,5
416323,416325,3
416326,416327,2
416328,416331,4
416332,416340,9
416341,416343,3
416344,416346,3
416347,416356,10
416357,416360,4
416361,416364,4
416365,416366,2
416367,416369,3
416370,416373,4
416374,416375,2
416376,416382,7
416383,416385,3
416386,416393,8
416394,416397,4
416398,416400,3
416401,416404,4
416405,416407,3
416408,416410,3
416411,416412,2
416413,416419,7
416420,416429,10
416430,416433,4
416434,416436,3
416437,416439,3
416440,416445,6
416446,416449,4
416450,416451,2
416452,416456,5
416457,416465,9
416466,416468,3
416469,416474,6
416475,416481,7
416482,416483,2
416484,416492,9
416493,416496,4
416497,416499,3
416500,416511,12
416512,416518,7
416519,416524,6
416525,416526,2
416527,416531,5
416532,416534,3
416535,416537,3
416538,416550,13
416551,416552,2
416553,416556,4
416557,416559,3
416560,416566,7
416567,416570,4
416571,416573,3
416574,416576,3
416577,416578,2
416579,416585,7
416586,416590,5
416591,416593,3
416594,416598,5
416599,416601,3
416602,416604,3
416605,416607,3
416608,416609,2
416610,416614,5
416615,416616,2
416617,416620,4
416623,416626,4
416631,416632,2
416633,416634,2
416635,416637,3
416638,416640,3
416641,416649,9
416650,416653,4
416654,416657,4
416658,416662,5
416663,416664,2
416665,416666,2
416672,416674,3
416675,416676,2
416677,416679,3
416683,416687,5
416690,416691,2
416692,416696,5
416697,416698,2
416699,416702,4
416703,416705,3
416706,416709,4
416710,416712,3
416713,416719,7
416720,416721,2
416722,416729,8
416730,416731,2
416732,416739,8
416740,416743,4
416744,416747,4
416748,416754,7
416755,416761,7
416762,416764,3
416765,416767,3
416768,416769,2
416770,416771,2
416772,416774,3
416775,416779,5
416780,416790,11
416791,416804,14
416805,416806,2
416807,416809,3
416810,416814,5
416815,416833,19
416892,416899,8
416900,416904,5
416905,416907,3
416908,416910,3
416911,416912,2
416913,416917,5
416918,416919,2
416920,416924,5
416925,416928,4
416929,416930,2
416931,416937,7
416938,416939,2
416940,416942,3
416943,416955,13
416956,416957,2
416960,416961,2
416964,416966,3
416973,416974,2
416975,416976,2
416977,416979,3
416980,416982,3
416983,416985,3
416993,416995,3
416996,417001,6
417002,417006,5
417007,417008,2
417009,417013,5
417014,417028,15
417029,417045,17
417046,417050,5
417051,417053,3
417054,417055,2
417056,417057,2
417058,417060,3
417061,417064,4
417065,417068,4
417069,417072,4
417073,417077,5
417078,417082,5
417083,417091,9
417092,417094,3
417104,417109,6
417110,417111,2
417112,417115,4
417116,417117,2
417118,417119,2
417120,417125,6
417126,417129,4
417130,417132,3
417133,417136,4
417137,417143,7
417144,417146,3
417147,417150,4
417151,417158,8
417159,417160,2
417161,417162,2
417163,417169,7
417170,417177,8
417178,417180,3
417181,417182,2
417183,417186,4
417187,417191,5
417192,417193,2
417194,417203,10
417204,417210,7
417211,417216,6
417217,417218,2
417219,417221,3
417222,417225,4
417226,417232,7
417233,417236,4
417240,417241,2
417242,417249,8
417250,417253,4
417254,417259,6
417260,417281,22
417349,417364,16
417365,417374,10
417375,417393,19
417394,417396,3
417397,417411,15
417412,417413,2
417414,417423,10
417424,417427,4
417428,417450,23
417451,417453,3
417454,417460,7
417461,417467,7
417468,417469,2
417470,417474,5
417475,417477,3
417478,417481,4
417482,417487,6
417488,417489,2
417490,417491,2
417492,417493,2
417494,417499,6
417500,417503,4
417504,417507,4
417508,417513,6
417514,417516,3
417517,417519,3
417520,417523,4
417524,417526,3
417527,417528,2
417529,417535,7
417536,417540,5
417541,417543,3
417544,417545,2
417546,417553,8
417554,417560,7
417561,417564,4
417565,417577,13
417578,417586,9
417587,417594,8
417595,417600,6
417601,417620,20
417621,417626,6
417627,417644,18
417645,417648,4
417649,417672,24
417673,417690,18
417691,417692,2
417693,417702,10
417703,417710,8
417711,417726,16
417727,417749,23
417750,417753,4
417754,417759,6
417760,417764,5
417765,417771,7
417772,417776,5
417777,417782,6
417783,417785,3
417786,417787,2
417788,417792,5
417793,417795,3
417796,417800,5
417805,417810,6
417811,417812,2
417813,417815,3
417816,417818,3
417819,417820,2
417821,417823,3
417824,417827,4
417828,417831,4
417832,417834,3
417835,417838,4
417839,417845,7
417846,417848,3
417849,417856,8
417857,417860,4
417861,417862,2
417863,417864,2
417865,417867,3
