start_row,end_row,match_length
98882,98883,2
98912,98913,2
98914,98917,4
98937,98939,3
98940,98942,3
98947,98949,3
98956,98959,4
99022,99025,4
99043,99044,2
99050,99052,3
99056,99058,3
99078,99080,3
99092,99094,3
99114,99115,2
99118,99119,2
99131,99133,3
99154,99156,3
99157,99158,2
99162,99164,3
99169,99171,3
99199,99200,2
99203,99204,2
99221,99227,7
99236,99237,2
99253,99258,6
99269,99272,4
99273,99275,3
99281,99283,3
99292,99293,2
99296,99297,2
99318,99320,3
99334,99335,2
99336,99337,2
99359,99362,4
99364,99365,2
99437,99438,2
99448,99450,3
99458,99460,3
99475,99477,3
99499,99504,6
99507,99508,2
99510,99511,2
99518,99519,2
99520,99521,2
99526,99528,3
99529,99530,2
99557,99559,3
99570,99572,3
99580,99581,2
99599,99600,2
99615,99616,2
99620,99622,3
99640,99641,2
99660,99662,3
99663,99664,2
99681,99683,3
99689,99690,2
99722,99724,3
99728,99729,2
99736,99737,2
99768,99770,3
99772,99774,3
99786,99787,2
99793,99794,2
99803,99804,2
99818,99820,3
99828,99829,2
99848,99850,3
99852,99854,3
99860,99861,2
99865,99866,2
99871,99873,3
99880,99882,3
99890,99892,3
99906,99909,4
99938,99939,2
100004,100006,3
100020,100021,2
100031,100032,2
100055,100058,4
100060,100065,6
100074,100075,2
100078,100079,2
100095,100096,2
100104,100105,2
100115,100116,2
100124,100126,3
100176,100177,2
100189,100191,3
100204,100205,2
100206,100207,2
100208,100212,5
100213,100214,2
100217,100218,2
100228,100230,3
100248,100249,2
100263,100264,2
100273,100276,4
100278,100279,2
100297,100300,4
100301,100304,4
100305,100306,2
100315,100316,2
100317,100319,3
100356,100357,2
100374,100375,2
100421,100422,2
100424,100426,3
100436,100439,4
100446,100451,6
100460,100462,3
100510,100512,3
100556,100558,3
100562,100563,2
100588,100591,4
100603,100604,2
100605,100612,8
100613,100614,2
100637,100640,4
100652,100654,3
100661,100662,2
100667,100668,2
100672,100673,2
100686,100687,2
100708,100709,2
100715,100717,3
100719,100720,2
100748,100750,3
100759,100760,2
100800,100802,3
100809,100811,3
100825,100826,2
100831,100832,2
100853,100854,2
100855,100856,2
100859,100860,2
100864,100865,2
100897,100901,5
100924,100926,3
100930,100934,5
100964,100967,4
100968,100969,2
100971,100972,2
100975,100977,3
101021,101022,2
101050,101051,2
101097,101098,2
101105,101108,4
101109,101110,2
101116,101117,2
101129,101130,2
101132,101136,5
101137,101138,2
101164,101165,2
101168,101169,2
101171,101172,2
101214,101216,3
101222,101223,2
101234,101235,2
101243,101244,2
101248,101253,6
101254,101255,2
101257,101258,2
101270,101272,3
101278,101281,4
101282,101283,2
101286,101287,2
101293,101294,2
101321,101322,2
101323,101326,4
101330,101331,2
101332,101333,2
101363,101364,2
101370,101372,3
101391,101394,4
101402,101404,3
101408,101409,2
101444,101445,2
101458,101460,3
101488,101489,2
101522,101523,2
101527,101528,2
101552,101554,3
101556,101559,4
101568,101569,2
101581,101582,2
101585,101586,2
101592,101595,4
101637,101641,5
101652,101654,3
101660,101661,2
101684,101688,5
101694,101696,3
101699,101700,2
101714,101719,6
101723,101725,3
101763,101765,3
101767,101769,3
101789,101790,2
101795,101796,2
101801,101802,2
101803,101805,3
101809,101810,2
101823,101824,2
101825,101827,3
101828,101831,4
101835,101836,2
101839,101840,2
101854,101855,2
101857,101858,2
101863,101864,2
101865,101866,2
101868,101870,3
101871,101872,2
101873,101874,2
101901,101902,2
101917,101918,2
101922,101923,2
101936,101937,2
101955,101956,2
101958,101961,4
101967,101969,3
101973,101974,2
102016,102019,4
102078,102079,2
102098,102100,3
102147,102148,2
102156,102162,7
102172,102174,3
102239,102240,2
102273,102276,4
102323,102324,2
102331,102332,2
102348,102352,5
102395,102397,3
102406,102413,8
102414,102415,2
102429,102432,4
102433,102434,2
102448,102449,2
102462,102463,2
102538,102539,2
102555,102557,3
102558,102559,2
102572,102573,2
102597,102598,2
102602,102603,2
102604,102607,4
102610,102611,2
102614,102616,3
102620,102622,3
102643,102645,3
102646,102653,8
102657,102659,3
102670,102671,2
102719,102720,2
102732,102734,3
102739,102742,4
102753,102755,3
102756,102758,3
102759,102762,4
102763,102769,7
102783,102785,3
102786,102789,4
102796,102799,4
102817,102819,3
102820,102822,3
102836,102838,3
102839,102843,5
102851,102853,3
102854,102855,2
102856,102859,4
102860,102863,4
102864,102869,6
102870,102872,3
102873,102875,3
102884,102885,2
102893,102894,2
102895,102896,2
102906,102907,2
102911,102913,3
102923,102925,3
102927,102930,4
102931,102934,4
102943,102944,2
102946,102948,3
102949,102950,2
102951,102953,3
102954,102955,2
102960,102961,2
102991,102996,6
103000,103002,3
103003,103011,9
103021,103022,2
103028,103030,3
103031,103033,3
103040,103044,5
103047,103048,2
103049,103051,3
103055,103059,5
103063,103064,2
103065,103068,4
103082,103084,3
103089,103093,5
103094,103095,2
103102,103103,2
103104,103107,4
103108,103109,2
103123,103124,2
103130,103134,5
103138,103140,3
103147,103148,2
103149,103151,3
103152,103153,2
103159,103161,3
103178,103182,5
103189,103191,3
103197,103203,7
103209,103211,3
103222,103223,2
103231,103232,2
103233,103234,2
103238,103240,3
103244,103245,2
103248,103249,2
103251,103253,3
103258,103259,2
103272,103274,3
103275,103277,3
103278,103283,6
103288,103289,2
103302,103303,2
103304,103308,5
103317,103324,8
103325,103329,5
103335,103339,5
103347,103349,3
103350,103351,2
103352,103354,3
103357,103358,2
103364,103367,4
103379,103382,4
103383,103384,2
103408,103410,3
103417,103418,2
103419,103422,4
103443,103444,2
103445,103446,2
103448,103449,2
103450,103451,2
103476,103477,2
103480,103483,4
103484,103486,3
103487,103489,3
103490,103494,5
103495,103497,3
103504,103506,3
103507,103510,4
103518,103522,5
103538,103539,2
103543,103544,2
103545,103548,4
103575,103576,2
103579,103581,3
103585,103586,2
103588,103590,3
103597,103598,2
103607,103609,3
103616,103618,3
103645,103646,2
103647,103648,2
103650,103652,3
103657,103661,5
103677,103679,3
103680,103681,2
103688,103692,5
103696,103697,2
103702,103705,4
103727,103731,5
103739,103743,5
103746,103749,4
103750,103751,2
103753,103754,2
103756,103757,2
103769,103772,4
103773,103774,2
103775,103777,3
103804,103806,3
103817,103819,3
103830,103834,5
103835,103839,5
103849,103851,3
103876,103879,4
103894,103895,2
103897,103898,2
103901,103904,4
103938,103940,3
103955,103959,5
103962,103967,6
103968,103969,2
103980,103981,2
103996,103998,3
104003,104004,2
104006,104010,5
104014,104015,2
104053,104057,5
104061,104064,4
104065,104068,4
104094,104095,2
104097,104101,5
104115,104116,2
104117,104119,3
104129,104133,5
104164,104169,6
104178,104180,3
104182,104184,3
104192,104196,5
104206,104207,2
104217,104220,4
104230,104231,2
104236,104238,3
104239,104243,5
104244,104245,2
104261,104262,2
104263,104267,5
104268,104269,2
104286,104289,4
104295,104297,3
104298,104300,3
104309,104311,3
104331,104332,2
104345,104347,3
104349,104351,3
104373,104374,2
104415,104417,3
104420,104422,3
104453,104454,2
104459,104460,2
104461,104462,2
104465,104466,2
104467,104468,2
104469,104471,3
104474,104477,4
104479,104480,2
104481,104483,3
104500,104502,3
104503,104504,2
104511,104512,2
104513,104514,2
104528,104529,2
104553,104555,3
104565,104566,2
104578,104580,3
104582,104585,4
104605,104607,3
104619,104620,2
104621,104624,4
104651,104654,4
104670,104671,2
104685,104688,4
104699,104701,3
104702,104703,2
104731,104733,3
104906,104907,2
104933,104934,2
105010,105011,2
105108,105109,2
105181,105184,4
105190,105191,2
105287,105289,3
105324,105327,4
105456,105461,6
105492,105494,3
105541,105542,2
105543,105546,4
105621,105627,7
105807,105808,2
105892,105894,3
105895,105896,2
105897,105899,3
105954,105964,11
105994,105996,3
106022,106029,8
106227,106232,6
106348,106349,2
106411,106412,2
106413,106414,2
106495,106496,2
106565,106568,4
106580,106582,3
106599,106600,2
106685,106687,3
106698,106702,5
106756,106757,2
106758,106761,4
106765,106766,2
106809,106810,2
106816,106817,2
106888,106892,5
106908,106911,4
106918,106919,2
106925,106926,2
106948,106953,6
106960,106961,2
106969,106972,4
106973,106975,3
107060,107061,2
107064,107065,2
107072,107076,5
107079,107081,3
107092,107094,3
107497,107499,3
107500,107501,2
107502,107504,3
107511,107518,8
107519,107520,2
107524,107526,3
107530,107533,4
107535,107537,3
107539,107540,2
107548,107551,4
107552,107554,3
107555,107559,5
107562,107563,2
107572,107575,4
107585,107587,3
107588,107590,3
107595,107599,5
107618,107619,2
107655,107657,3
107757,107758,2
107759,107763,5
107764,107765,2
107771,107775,5
107776,107778,3
107790,107792,3
107797,107800,4
107809,107811,3
107816,107817,2
107822,107826,5
107832,107835,4
107841,107842,2
107851,107852,2
107859,107861,3
107874,107876,3
108004,108006,3
108007,108009,3
108010,108014,5
108015,108021,7
108022,108025,4
108032,108034,3
108035,108041,7
108042,108043,2
108044,108048,5
108049,108053,5
108054,108055,2
108056,108059,4
108060,108063,4
108064,108072,9
108073,108076,4
108077,108080,4
108081,108085,5
108086,108088,3
108089,108090,2
108091,108094,4
108095,108097,3
108098,108100,3
108104,108107,4
108108,108110,3
108113,108116,4
108117,108118,2
108119,108121,3
108122,108124,3
108125,108130,6
108131,108138,8
108142,108146,5
108147,108149,3
108150,108157,8
108162,108163,2
108175,108179,5
108182,108185,4
108187,108188,2
108189,108190,2
108191,108192,2
108193,108202,10
108203,108208,6
108209,108213,5
108218,108227,10
108228,108231,4
108232,108237,6
108238,108243,6
108244,108248,5
108249,108250,2
108252,108254,3
108255,108258,4
108261,108266,6
108267,108271,5
108272,108275,4
108277,108280,4
108281,108284,4
108285,108286,2
108287,108290,4
108291,108295,5
108296,108298,3
108299,108300,2
108301,108302,2
108303,108305,3
108306,108309,4
108312,108316,5
108321,108323,3
108324,108328,5
108329,108333,5
108334,108336,3
108337,108339,3
108343,108346,4
108351,108359,9
108360,108361,2
108362,108364,3
108365,108373,9
108374,108377,4
108378,108379,2
108384,108386,3
108387,108389,3
108390,108394,5
108395,108396,2
108397,108401,5
108402,108403,2
108404,108405,2
108406,108408,3
108409,108411,3
108417,108421,5
108424,108425,2
108426,108428,3
108429,108430,2
108431,108432,2
108433,108435,3
108436,108438,3
108440,108441,2
108442,108443,2
108444,108445,2
108446,108447,2
108448,108449,2
108450,108453,4
108454,108458,5
108459,108462,4
108463,108466,4
108471,108475,5
108476,108477,2
108479,108481,3
108484,108487,4
108488,108489,2
108490,108492,3
108493,108494,2
108495,108496,2
108497,108500,4
108501,108502,2
108503,108504,2
108505,108510,6
108511,108512,2
108513,108515,3
108517,108518,2
108519,108528,10
108529,108532,4
108538,108543,6
108544,108546,3
108547,108550,4
108551,108553,3
108554,108556,3
108557,108558,2
108564,108565,2
108567,108570,4
108571,108576,6
108577,108580,4
108581,108582,2
108583,108584,2
108585,108589,5
108595,108602,8
108604,108608,5
108609,108610,2
108612,108617,6
108618,108624,7
108625,108626,2
108627,108628,2
108629,108632,4
108633,108639,7
108642,108645,4
108654,108655,2
108656,108657,2
108658,108661,4
108662,108665,4
108666,108670,5
108674,108678,5
108684,108696,13
108697,108698,2
108699,108704,6
108709,108711,3
108715,108716,2
108724,108726,3
108727,108729,3
108730,108733,4
108742,108746,5
108747,108750,4
108751,108754,4
108755,108757,3
108758,108759,2
108760,108764,5
108765,108771,7
108772,108777,6
108778,108780,3
108781,108783,3
108784,108785,2
108786,108787,2
108788,108791,4
108796,108799,4
108801,108802,2
108803,108804,2
108805,108807,3
108808,108809,2
108815,108817,3
108819,108822,4
108823,108828,6
108829,108833,5
108834,108836,3
108837,108841,5
108845,108850,6
108851,108854,4
108856,108857,2
108861,108865,5
108866,108867,2
108868,108870,3
108871,108872,2
108873,108876,4
108877,108878,2
108881,108882,2
108887,108890,4
108891,108893,3
108896,108901,6
108902,108906,5
108907,108908,2
108909,108911,3
108912,108914,3
108915,108919,5
108920,108926,7
108927,108929,3
108930,108931,2
108932,108933,2
108934,108939,6
108945,108949,5
108950,108951,2
108952,108955,4
108956,108960,5
108964,108968,5
108969,108970,2
108971,108973,3
108974,108977,4
108978,108980,3
108981,108984,4
108989,108990,2
108991,108994,4
109005,109008,4
109009,109012,4
109013,109014,2
109017,109020,4
109021,109022,2
109028,109032,5
109033,109035,3
109040,109042,3
109043,109044,2
109049,109051,3
109065,109067,3
109068,109076,9
109081,109083,3
109084,109087,4
109089,109090,2
109091,109092,2
109094,109095,2
109101,109103,3
109104,109106,3
109113,109116,4
109117,109120,4
109121,109123,3
109130,109133,4
109134,109137,4
109138,109141,4
109143,109149,7
109150,109151,2
109152,109154,3
109164,109165,2
109169,109172,4
109185,109186,2
109187,109189,3
109195,109197,3
109198,109199,2
109202,109204,3
109205,109206,2
109207,109210,4
109211,109213,3
109224,109230,7
109231,109232,2
109237,109238,2
109249,109250,2
109251,109253,3
109254,109258,5
109259,109260,2
109261,109264,4
109269,109271,3
109279,109281,3
109282,109284,3
109285,109286,2
109287,109290,4
109291,109292,2
109297,109298,2
109304,109306,3
109307,109310,4
109311,109312,2
109318,109326,9
109329,109330,2
109335,109340,6
109345,109346,2
109347,109350,4
109353,109355,3
109358,109360,3
109363,109367,5
109370,109371,2
109372,109373,2
109379,109380,2
109381,109384,4
109385,109386,2
109387,109390,4
109393,109395,3
109399,109400,2
109403,109406,4
109407,109410,4
109411,109414,4
109418,109419,2
109421,109422,2
109425,109428,4
109429,109430,2
109432,109436,5
109437,109438,2
109439,109441,3
109443,109447,5
109448,109449,2
109450,109452,3
109453,109456,4
109457,109458,2
109459,109462,4
109465,109469,5
109496,109497,2
109498,109500,3
109501,109505,5
109506,109508,3
109509,109512,4
109513,109515,3
109518,109520,3
109521,109524,4
109530,109532,3
109540,109545,6
109551,109552,2
109553,109556,4
109569,109571,3
109574,109577,4
109578,109579,2
109580,109583,4
109584,109587,4
109591,109599,9
109600,109602,3
109607,109608,2
109609,109611,3
109612,109614,3
109615,109619,5
109622,109629,8
109639,109641,3
109642,109644,3
109645,109656,12
109668,109669,2
109670,109673,4
109674,109675,2
109676,109678,3
109686,109687,2
109688,109690,3
109692,109696,5
109702,109704,3
109707,109708,2
109709,109712,4
109713,109715,3
109716,109718,3
109721,109723,3
109724,109725,2
109726,109730,5
109737,109738,2
109741,109743,3
109749,109752,4
109753,109755,3
109756,109757,2
109759,109761,3
109766,109767,2
109768,109772,5
109773,109776,4
109778,109781,4
109782,109785,4
109786,109790,5
109791,109794,4
109803,109806,4
109808,109810,3
109811,109813,3
109821,109828,8
109829,109836,8
109843,109848,6
109850,109853,4
109854,109856,3
109857,109858,2
109859,109862,4
109863,109865,3
109868,109874,7
109875,109881,7
109884,109885,2
109899,109901,3
109902,109905,4
109907,109908,2
109909,109910,2
109923,109924,2
109927,109933,7
109934,109936,3
109937,109938,2
109939,109940,2
109945,109947,3
109948,109950,3
109952,109956,5
109960,109961,2
109962,109963,2
109965,109967,3
109968,109973,6
109975,109981,7
109982,109983,2
109984,109986,3
109988,109989,2
109995,109996,2
110001,110003,3
110010,110013,4
110014,110015,2
110016,110021,6
110029,110031,3
110032,110033,2
110046,110047,2
110048,110050,3
110063,110064,2
110065,110068,4
110076,110079,4
110082,110085,4
110088,110089,2
110093,110094,2
110103,110107,5
110110,110113,4
110118,110122,5
110123,110125,3
110127,110133,7
110136,110140,5
110141,110145,5
110146,110147,2
110148,110150,3
110152,110153,2
110154,110157,4
110161,110164,4
110169,110170,2
110171,110173,3
110179,110183,5
110186,110187,2
110195,110200,6
110201,110202,2
110203,110205,3
110211,110212,2
110221,110224,4
110225,110226,2
110227,110228,2
110229,110233,5
110234,110237,4
110238,110240,3
110248,110250,3
110251,110252,2
110255,110259,5
110260,110264,5
110265,110268,4
110273,110274,2
110275,110278,4
110279,110280,2
110281,110283,3
110284,110291,8
110297,110298,2
110301,110307,7
110308,110309,2
110314,110317,4
110320,110321,2
110324,110325,2
110326,110329,4
110333,110336,4
110337,110340,4
110341,110342,2
110358,110364,7
110365,110367,3
110368,110369,2
110370,110371,2
110388,110392,5
110393,110395,3
110399,110403,5
110404,110405,2
110406,110412,7
110415,110419,5
110420,110422,3
110423,110427,5
110428,110429,2
110430,110432,3
110433,110436,4
110437,110439,3
110440,110442,3
110443,110447,5
110448,110450,3
110451,110455,5
110458,110461,4
110462,110467,6
110473,110475,3
110477,110481,5
110483,110485,3
110487,110490,4
110491,110494,4
110496,110497,2
110501,110503,3
110504,110506,3
110510,110513,4
110515,110517,3
110520,110523,4
110524,110528,5
110534,110536,3
110538,110539,2
110540,110541,2
110542,110543,2
110544,110546,3
110550,110553,4
110554,110557,4
110558,110560,3
110561,110562,2
110564,110566,3
110569,110570,2
110571,110574,4
110577,110581,5
110582,110583,2
110584,110585,2
110586,110591,6
110592,110593,2
110601,110605,5
110606,110609,4
110610,110612,3
110616,110622,7
110623,110626,4
110627,110628,2
110629,110632,4
110637,110640,4
110642,110646,5
110647,110648,2
110649,110650,2
110651,110653,3
110654,110657,4
110659,110661,3
110662,110670,9
110674,110676,3
110677,110680,4
110681,110682,2
110683,110685,3
110686,110688,3
110695,110696,2
110698,110704,7
110705,110707,3
110708,110711,4
110721,110725,5
110726,110730,5
110737,110739,3
110742,110748,7
110749,110750,2
110751,110752,2
110767,110768,2
110771,110772,2
110773,110775,3
110777,110778,2
110779,110787,9
110788,110790,3
110791,110795,5
110800,110801,2
110802,110803,2
110807,110809,3
110810,110812,3
110813,110814,2
110815,110817,3
110822,110825,4
110826,110830,5
110831,110832,2
110833,110835,3
110838,110839,2
110840,110841,2
110842,110844,3
110845,110847,3
110848,110849,2
110850,110854,5
110857,110861,5
110865,110874,10
110875,110877,3
110881,110883,3
110884,110894,11
110895,110898,4
110899,110903,5
110904,110905,2
110913,110915,3
110927,110929,3
110934,110937,4
110945,110947,3
110948,110949,2
110950,110952,3
110953,110959,7
110960,110963,4
110968,110971,4
110972,110976,5
110979,110980,2
110981,110984,4
110987,110989,3
110990,110998,9
110999,111000,2
111014,111015,2
111016,111017,2
111018,111022,5
111026,111031,6
111032,111034,3
111035,111036,2
111037,111039,3
111042,111045,4
111046,111048,3
111050,111053,4
111062,111063,2
111067,111068,2
111071,111072,2
111073,111076,4
111078,111083,6
111084,111090,7
111102,111108,7
111109,111113,5
111114,111121,8
111126,111128,3
111130,111138,9
111142,111143,2
111146,111149,4
111154,111157,4
111158,111163,6
111165,111168,4
111169,111172,4
111173,111179,7
111180,111182,3
111185,111187,3
111188,111192,5
111197,111200,4
111201,111203,3
111205,111207,3
111212,111213,2
111217,111218,2
111219,111221,3
111232,111238,7
111239,111240,2
111241,111243,3
111244,111245,2
111246,111248,3
111249,111250,2
111258,111261,4
111269,111276,8
111286,111288,3
111290,111292,3
111293,111297,5
111298,111303,6
111304,111308,5
111312,111313,2
111319,111320,2
111321,111322,2
111323,111326,4
111327,111333,7
111334,111338,5
111349,111351,3
111352,111353,2
111361,111364,4
111365,111366,2
111367,111371,5
111372,111373,2
111374,111376,3
111377,111379,3
111380,111384,5
111392,111396,5
111397,111398,2
111399,111402,4
111403,111407,5
111411,111415,5
111416,111420,5
111423,111425,3
111427,111432,6
111433,111435,3
111436,111441,6
111445,111446,2
111447,111451,5
111452,111454,3
111457,111458,2
111459,111460,2
111483,111485,3
111486,111488,3
111500,111501,2
111502,111504,3
111505,111506,2
111516,111519,4
111522,111525,4
111526,111530,5
111531,111536,6
111543,111545,3
111549,111550,2
111551,111556,6
111557,111558,2
111559,111561,3
111565,111566,2
111567,111572,6
111573,111575,3
111583,111586,4
111587,111592,6
111593,111594,2
111600,111604,5
111605,111607,3
111612,111614,3
111615,111617,3
111618,111620,3
111621,111622,2
111625,111627,3
111631,111635,5
111647,111648,2
111649,111651,3
111656,111658,3
111659,111662,4
111663,111666,4
111667,111668,2
111672,111675,4
111676,111680,5
111682,111686,5
111687,111689,3
111690,111693,4
111694,111704,11
111708,111710,3
111711,111713,3
111721,111723,3
111724,111725,2
111739,111747,9
111748,111752,5
111753,111755,3
111756,111758,3
111761,111763,3
111764,111768,5
111769,111773,5
111774,111776,3
111777,111782,6
111783,111787,5
111791,111796,6
111797,111801,5
111802,111803,2
111807,111811,5
111812,111815,4
111820,111822,3
111824,111826,3
111832,111838,7
111847,111848,2
111856,111858,3
111860,111861,2
111863,111869,7
111871,111874,4
111877,111880,4
111881,111882,2
111885,111886,2
111895,111896,2
111897,111900,4
111901,111903,3
111904,111906,3
111907,111908,2
111909,111910,2
111911,111913,3
111914,111917,4
111918,111921,4
111927,111933,7
111934,111939,6
111940,111942,3
111948,111949,2
111950,111952,3
111953,111958,6
111962,111965,4
111984,111986,3
111987,111989,3
111992,111995,4
112002,112004,3
112007,112011,5
112026,112030,5
112031,112033,3
112040,112045,6
112046,112047,2
112048,112049,2
112050,112051,2
112052,112053,2
112060,112061,2
112062,112063,2
112064,112067,4
112069,112071,3
112074,112076,3
112082,112084,3
112092,112093,2
112097,112098,2
112099,112101,3
112102,112104,3
112105,112110,6
112111,112113,3
112116,112117,2
112120,112123,4
112126,112127,2
112129,112131,3
112133,112134,2
112135,112138,4
112145,112148,4
112149,112150,2
112151,112153,3
112159,112162,4
112171,112173,3
112174,112175,2
112176,112179,4
112180,112182,3
112183,112184,2
112185,112188,4
112194,112197,4
112200,112204,5
112205,112209,5
112210,112213,4
112214,112218,5
112219,112222,4
112226,112228,3
112239,112240,2
112241,112244,4
112245,112248,4
112249,112251,3
112252,112255,4
112256,112259,4
112272,112273,2
112274,112277,4
112278,112280,3
112283,112286,4
112289,112290,2
112291,112301,11
112302,112306,5
112307,112309,3
112322,112325,4
112326,112327,2
112330,112331,2
112333,112334,2
112335,112337,3
112338,112340,3
112342,112344,3
112345,112347,3
112352,112354,3
112355,112358,4
112359,112362,4
112363,112364,2
112371,112372,2
112387,112389,3
112390,112392,3
112393,112394,2
112406,112408,3
112409,112410,2
112411,112413,3
112419,112425,7
112426,112429,4
112432,112440,9
112445,112450,6
112451,112453,3
112457,112459,3
112462,112464,3
112477,112482,6
112483,112485,3
112486,112487,2
112492,112494,3
112495,112496,2
112497,112504,8
112505,112506,2
112509,112511,3
112512,112515,4
112517,112518,2
112519,112520,2
112521,112525,5
112527,112528,2
112531,112532,2
112534,112536,3
112544,112545,2
112546,112548,3
112549,112552,4
112556,112560,5
112563,112564,2
112565,112567,3
112568,112569,2
112570,112576,7
112577,112580,4
112587,112588,2
112593,112595,3
112599,112604,6
112614,112617,4
112618,112620,3
112621,112622,2
112623,112628,6
112633,112635,3
112643,112646,4
112647,112648,2
112649,112650,2
112651,112652,2
112655,112658,4
112659,112663,5
112664,112665,2
112666,112673,8
112674,112675,2
112676,112679,4
112680,112688,9
112691,112693,3
112694,112696,3
112699,112703,5
112708,112710,3
112733,112734,2
112737,112739,3
112740,112741,2
112742,112745,4
112748,112752,5
112753,112755,3
112756,112761,6
112762,112763,2
112764,112767,4
112768,112769,2
112777,112778,2
112787,112788,2
112795,112801,7
112802,112803,2
112808,112819,12
112831,112837,7
112838,112839,2
112840,112846,7
112847,112850,4
112851,112852,2
112853,112857,5
112858,112860,3
112861,112862,2
112863,112864,2
112865,112868,4
112870,112876,7
112877,112879,3
112880,112881,2
112884,112887,4
112891,112893,3
112894,112896,3
112902,112904,3
112905,112906,2
112907,112910,4
112911,112918,8
112919,112922,4
112929,112937,9
112938,112941,4
112947,112949,3
112950,112952,3
112958,112962,5
112977,112978,2
112982,112984,3
112985,112987,3
112990,112992,3
112993,112995,3
112996,112997,2
113000,113005,6
113007,113012,6
113013,113016,4
113017,113019,3
113020,113021,2
113022,113023,2
113024,113027,4
113034,113037,4
113038,113045,8
113046,113047,2
113054,113056,3
113059,113060,2
113061,113064,4
113065,113068,4
113069,113071,3
113072,113074,3
113075,113076,2
113077,113078,2
113082,113083,2
113084,113088,5
113096,113097,2
113100,113102,3
113103,113104,2
113105,113108,4
113109,113114,6
113115,113118,4
113119,113122,4
113123,113125,3
113126,113131,6
113135,113136,2
113137,113139,3
113146,113148,3
113149,113152,4
113153,113154,2
113155,113159,5
113161,113163,3
113168,113170,3
113176,113178,3
113184,113188,5
113189,113191,3
113193,113197,5
113200,113202,3
113211,113212,2
113213,113215,3
113220,113224,5
113225,113226,2
113228,113229,2
113239,113245,7
113246,113248,3
113251,113253,3
113254,113256,3
113259,113261,3
113266,113268,3
113269,113273,5
113274,113277,4
113280,113288,9
113290,113294,5
113295,113298,4
113299,113302,4
113306,113308,3
113309,113310,2
113311,113315,5
113316,113322,7
113323,113327,5
113338,113343,6
113350,113352,3
113353,113354,2
113369,113370,2
113371,113374,4
113375,113379,5
113386,113388,3
113389,113391,3
113392,113397,6
113400,113401,2
113402,113403,2
113404,113406,3
113407,113411,5
113412,113417,6
113423,113427,5
113435,113436,2
113437,113438,2
113442,113445,4
113446,113447,2
113448,113451,4
113452,113454,3
113455,113457,3
113458,113459,2
113464,113466,3
113485,113486,2
113490,113491,2
113495,113497,3
113498,113500,3
113504,113506,3
113507,113513,7
113514,113517,4
113527,113531,5
113535,113538,4
113542,113543,2
113544,113545,2
113546,113548,3
113549,113553,5
113554,113555,2
113558,113562,5
113563,113566,4
113567,113568,2
113572,113573,2
113574,113577,4
113588,113590,3
113591,113592,2
113593,113600,8
113601,113606,6
113610,113611,2
113612,113614,3
113622,113627,6
113628,113631,4
113632,113634,3
113635,113636,2
113637,113638,2
113639,113641,3
113649,113650,2
113651,113654,4
113655,113659,5
113667,113668,2
113669,113671,3
113676,113678,3
113684,113685,2
113686,113689,4
113694,113697,4
113700,113705,6
113706,113709,4
113710,113711,2
113719,113726,8
113727,113728,2
113729,113730,2
113731,113737,7
113738,113744,7
113756,113758,3
113759,113762,4
113763,113767,5
113768,113769,2
113770,113773,4
113783,113786,4
113787,113790,4
113791,113792,2
113793,113794,2
113795,113797,3
113803,113807,5
113808,113809,2
113817,113818,2
113819,113822,4
113823,113826,4
113827,113828,2
113829,113832,4
113833,113834,2
113837,113838,2
113844,113849,6
113853,113855,3
113861,113862,2
113869,113870,2
113871,113872,2
113877,113880,4
113882,113883,2
113884,113888,5
113889,113891,3
113894,113895,2
113897,113898,2
113901,113903,3
113907,113908,2
113909,113910,2
113911,113920,10
113922,113923,2
113927,113929,3
113933,113934,2
113943,113946,4
113951,113952,2
113961,113963,3
113964,113967,4
113971,113972,2
113973,113974,2
113987,113989,3
113991,113993,3
114000,114002,3
114003,114006,4
114007,114008,2
114009,114011,3
114013,114015,3
114021,114022,2
114025,114026,2
114027,114034,8
114035,114038,4
114046,114048,3
114049,114051,3
114052,114053,2
114064,114065,2
114066,114068,3
114069,114075,7
114077,114078,2
114081,114084,4
114086,114088,3
114091,114092,2
114093,114095,3
114096,114101,6
114102,114103,2
114110,114112,3
114113,114116,4
114117,114124,8
114125,114127,3
114128,114129,2
114130,114135,6
114140,114144,5
114145,114147,3
114150,114153,4
114154,114155,2
114164,114167,4
114168,114170,3
114173,114178,6
114182,114187,6
114191,114192,2
114193,114194,2
114195,114196,2
114202,114205,4
114206,114212,7
114213,114215,3
114216,114221,6
114225,114229,5
114233,114234,2
114235,114239,5
114242,114245,4
114249,114253,5
114254,114256,3
114257,114259,3
114265,114267,3
114268,114269,2
114270,114273,4
114274,114275,2
114276,114284,9
114285,114289,5
114290,114292,3
114293,114295,3
114300,114306,7
114307,114311,5
114312,114313,2
114318,114320,3
114331,114333,3
114334,114336,3
114337,114342,6
114344,114348,5
114349,114350,2
114355,114357,3
114358,114361,4
114362,114365,4
114366,114368,3
114369,114373,5
114374,114375,2
114376,114379,4
114384,114389,6
114399,114401,3
114404,114407,4
114411,114412,2
114426,114430,5
114431,114433,3
114434,114437,4
114441,114444,4
114445,114447,3
114448,114450,3
114451,114456,6
114457,114458,2
114460,114465,6
114466,114469,4
114470,114472,3
114473,114475,3
114476,114483,8
114484,114486,3
114488,114491,4
114493,114494,2
114495,114496,2
