start_row,end_row,match_length
33775,33777,3
33779,33782,4
33792,33794,3
33823,33826,4
33845,33848,4
33852,33854,3
33867,33869,3
33875,33877,3
33881,33884,4
33891,33892,2
33907,33908,2
33914,33915,2
33916,33921,6
33932,33934,3
33948,33949,2
33950,33952,3
33965,33966,2
33976,33977,2
33981,33983,3
33991,33996,6
34003,34006,4
34007,34009,3
34013,34014,2
34035,34037,3
34053,34057,5
34058,34063,6
34064,34066,3
34068,34070,3
34093,34095,3
34098,34101,4
34104,34108,5
34133,34135,3
34143,34144,2
34163,34165,3
34173,34174,2
34184,34185,2
34186,34187,2
34200,34201,2
34206,34207,2
34235,34239,5
34247,34249,3
34259,34261,3
34265,34266,2
34286,34289,4
34290,34292,3
34308,34309,2
34310,34311,2
34312,34313,2
34317,34319,3
34323,34324,2
34333,34335,3
34347,34349,3
34354,34357,4
34375,34378,4
34387,34388,2
34389,34390,2
34399,34400,2
34435,34438,4
34451,34452,2
34455,34459,5
34462,34464,3
34465,34466,2
34472,34473,2
34482,34484,3
34488,34491,4
34492,34493,2
34507,34509,3
34515,34517,3
34522,34523,2
34529,34530,2
34556,34557,2
34607,34608,2
34612,34613,2
34630,34632,3
34645,34647,3
34659,34660,2
34668,34669,2
34702,34704,3
34707,34709,3
34710,34712,3
34728,34729,2
34740,34742,3
34752,34754,3
34780,34782,3
34801,34803,3
34809,34811,3
34827,34830,4
34835,34836,2
34871,34872,2
34891,34892,2
34953,34954,2
34955,34956,2
34958,34959,2
35017,35018,2
35041,35043,3
35053,35055,3
35080,35081,2
35158,35159,2
35167,35169,3
35170,35172,3
35179,35181,3
35186,35187,2
35211,35213,3
35227,35230,4
35283,35284,2
35285,35287,3
35288,35289,2
35292,35294,3
35299,35301,3
35306,35308,3
35323,35325,3
35330,35332,3
35336,35338,3
35370,35371,2
35372,35373,2
35411,35412,2
35415,35416,2
35417,35418,2
35432,35433,2
35454,35456,3
35515,35521,7
35522,35524,3
35541,35542,2
35564,35565,2
35582,35584,3
35589,35591,3
35597,35598,2
35624,35625,2
35642,35643,2
35697,35698,2
35702,35704,3
35705,35706,2
35721,35723,3
35736,35737,2
35752,35755,4
35773,35775,3
35779,35780,2
35782,35785,4
35795,35796,2
35798,35801,4
35818,35822,5
35823,35825,3
35839,35840,2
35860,35861,2
35869,35871,3
35904,35905,2
35910,35911,2
35931,35936,6
35939,35940,2
35947,35948,2
35957,35958,2
35971,35973,3
35975,35977,3
35981,35983,3
36026,36027,2
36038,36041,4
36060,36061,2
36075,36076,2
36103,36104,2
36128,36129,2
36156,36158,3
36231,36233,3
36241,36243,3
36249,36250,2
36261,36262,2
36268,36269,2
36272,36274,3
36287,36288,2
36289,36290,2
36296,36297,2
36298,36300,3
36326,36327,2
36343,36345,3
36373,36374,2
36393,36394,2
36440,36441,2
36451,36452,2
36453,36454,2
36466,36467,2
36468,36469,2
36542,36544,3
36568,36569,2
36631,36633,3
36659,36661,3
36689,36691,3
36700,36701,2
36703,36705,3
36724,36725,2
36726,36727,2
36732,36733,2
36736,36739,4
36772,36773,2
36810,36812,3
36814,36815,2
36816,36817,2
36821,36822,2
36832,36834,3
36844,36845,2
36851,36852,2
36856,36857,2
36862,36863,2
36896,36898,3
36902,36904,3
36907,36908,2
36912,36913,2
36914,36917,4
36928,36929,2
36990,36993,4
36997,36998,2
37004,37005,2
37015,37016,2
37039,37042,4
37056,37058,3
37060,37062,3
37120,37121,2
37131,37133,3
37175,37177,3
37197,37199,3
37202,37205,4
37222,37224,3
37249,37250,2
37268,37269,2
37282,37283,2
37286,37289,4
37306,37307,2
37310,37312,3
37321,37323,3
37342,37344,3
37393,37394,2
37410,37411,2
37416,37417,2
37420,37421,2
37442,37443,2
37570,37572,3
37591,37594,4
37599,37601,3
37608,37611,4
37616,37617,2
37627,37629,3
37685,37686,2
37742,37743,2
37749,37752,4
37771,37774,4
37775,37776,2
37787,37789,3
37803,37804,2
37812,37814,3
37840,37841,2
37853,37855,3
37863,37865,3
37885,37886,2
37904,37905,2
37915,37916,2
37917,37920,4
37982,37985,4
38041,38043,3
38056,38058,3
38059,38061,3
38071,38073,3
38082,38083,2
38100,38102,3
38158,38159,2
38165,38166,2
38209,38210,2
38267,38270,4
38279,38280,2
38290,38291,2
38306,38307,2
38313,38314,2
38325,38326,2
38345,38346,2
38372,38374,3
38375,38376,2
38404,38406,3
38423,38424,2
38449,38450,2
38507,38508,2
38518,38521,4
38527,38531,5
38535,38536,2
38537,38538,2
38540,38541,2
38572,38573,2
38574,38575,2
38594,38595,2
38614,38615,2
38629,38630,2
38639,38641,3
38672,38675,4
38679,38681,3
38691,38692,2
38697,38698,2
38722,38723,2
38724,38725,2
38757,38759,3
38792,38793,2
38808,38809,2
38810,38813,4
38848,38849,2
38850,38851,2
38880,38882,3
38887,38889,3
38935,38938,4
38939,38941,3
38954,38955,2
38957,38961,5
38985,38987,3
39010,39014,5
39018,39019,2
39023,39024,2
39026,39027,2
39049,39052,4
39080,39081,2
39084,39085,2
39092,39093,2
39125,39126,2
39128,39129,2
39139,39140,2
39176,39177,2
39187,39189,3
39209,39214,6
39216,39218,3
39243,39244,2
39252,39258,7
39261,39263,3
39314,39316,3
39325,39327,3
39341,39342,2
39379,39382,4
39383,39384,2
39407,39408,2
39410,39413,4
39421,39425,5
39452,39453,2
39510,39511,2
39512,39514,3
39528,39529,2
39564,39567,4
39598,39599,2
39637,39638,2
39648,39649,2
39717,39719,3
39720,39721,2
39761,39762,2
39773,39775,3
39798,39799,2
39812,39813,2
39817,39819,3
39832,39835,4
39862,39863,2
39879,39880,2
39881,39882,2
39892,39894,3
39959,39961,3
39978,39986,9
40046,40047,2
40076,40077,2
40078,40079,2
40142,40143,2
40150,40153,4
40179,40180,2
40194,40196,3
40197,40198,2
40219,40221,3
40258,40259,2
40260,40261,2
40280,40282,3
40287,40289,3
40292,40293,2
40294,40296,3
40303,40304,2
40305,40306,2
40335,40336,2
40352,40355,4
40362,40364,3
40404,40405,2
40413,40414,2
40418,40419,2
40430,40432,3
40434,40436,3
40544,40545,2
40552,40554,3
40577,40578,2
40584,40588,5
40602,40604,3
40606,40607,2
40611,40612,2
40613,40616,4
40638,40639,2
40685,40686,2
40719,40722,4
40739,40741,3
40752,40753,2
40754,40758,5
40770,40772,3
40783,40784,2
40796,40802,7
40809,40812,4
40817,40818,2
40896,40897,2
40913,40914,2
40932,40934,3
40989,40990,2
41009,41010,2
41118,41119,2
41124,41126,3
41137,41138,2
41170,41171,2
41243,41245,3
41261,41262,2
41276,41277,2
41279,41280,2
41293,41294,2
41295,41299,5
41309,41311,3
41344,41347,4
41352,41353,2
41370,41373,4
41423,41425,3
41433,41436,4
41439,41441,3
41457,41458,2
41462,41464,3
41470,41472,3
41475,41476,2
41479,41481,3
41493,41494,2
41497,41500,4
41518,41519,2
41520,41521,2
41527,41528,2
41544,41547,4
41565,41566,2
41567,41568,2
41570,41574,5
41626,41627,2
41633,41635,3
41636,41639,4
41695,41696,2
41697,41698,2
41748,41749,2
41802,41803,2
41810,41811,2
41844,41845,2
41853,41856,4
41887,41889,3
41895,41896,2
41906,41907,2
41915,41916,2
41918,41919,2
41939,41942,4
41947,41948,2
41949,41950,2
41976,41978,3
41982,41983,2
41986,41988,3
42010,42011,2
42044,42046,3
42067,42068,2
42141,42142,2
42151,42154,4
42161,42162,2
42166,42170,5
42177,42178,2
42186,42188,3
42189,42190,2
42196,42197,2
42203,42204,2
42233,42234,2
42237,42241,5
42253,42256,4
42270,42272,3
42273,42274,2
42280,42283,4
42288,42289,2
42300,42302,3
42304,42306,3
42331,42333,3
42348,42350,3
42355,42356,2
42357,42363,7
42367,42368,2
42372,42373,2
42382,42383,2
42394,42395,2
42397,42399,3
42405,42408,4
42412,42416,5
42417,42418,2
42422,42424,3
42455,42456,2
42457,42459,3
42466,42467,2
42498,42503,6
42506,42509,4
42524,42526,3
42545,42546,2
42556,42558,3
42569,42571,3
42583,42587,5
42607,42608,2
42609,42612,4
42613,42614,2
42620,42621,2
42639,42641,3
42657,42660,4
42705,42706,2
42741,42742,2
42757,42760,4
42773,42775,3
42807,42808,2
42811,42813,3
42823,42826,4
42831,42834,4
42843,42845,3
42858,42861,4
42867,42869,3
42895,42896,2
42914,42918,5
42923,42924,2
42932,42935,4
42944,42947,4
42973,42974,2
42977,42979,3
42988,42991,4
43001,43004,4
43023,43026,4
43028,43030,3
43042,43044,3
43054,43056,3
43100,43102,3
43117,43118,2
43139,43140,2
43183,43184,2
43206,43207,2
43225,43227,3
43302,43308,7
43328,43329,2
43406,43407,2
43425,43427,3
43434,43436,3
43453,43454,2
43468,43470,3
43517,43519,3
43594,43595,2
43612,43614,3
43620,43621,2
43651,43653,3
43664,43665,2
43671,43673,3
43712,43713,2
43714,43718,5
43746,43747,2
43775,43776,2
43786,43787,2
43801,43802,2
43819,43820,2
43844,43846,3
43851,43855,5
43859,43860,2
43869,43871,3
43874,43875,2
43904,43905,2
43911,43913,3
43917,43920,4
43932,43933,2
43939,43942,4
43943,43945,3
43954,43955,2
43961,43963,3
43970,43972,3
43986,43988,3
44047,44049,3
44069,44071,3
44079,44081,3
44094,44096,3
44103,44104,2
44165,44167,3
44205,44206,2
44217,44218,2
44262,44263,2
44267,44268,2
44275,44277,3
44304,44305,2
44384,44386,3
44399,44401,3
44423,44426,4
44427,44429,3
44437,44438,2
44448,44449,2
44466,44467,2
44478,44480,3
44520,44522,3
44549,44550,2
44592,44593,2
44600,44601,2
44603,44604,2
44615,44618,4
44652,44653,2
44672,44676,5
44683,44684,2
44705,44707,3
44735,44737,3
44775,44779,5
44783,44784,2
44787,44788,2
44791,44793,3
44798,44799,2
44811,44812,2
44815,44816,2
44819,44820,2
44845,44846,2
44860,44862,3
44893,44896,4
44903,44908,6
44910,44912,3
44941,44943,3
44947,44950,4
44951,44952,2
44967,44971,5
45027,45030,4
45046,45048,3
45058,45060,3
45071,45072,2
45079,45080,2
45094,45096,3
45123,45124,2
45144,45145,2
45159,45161,3
45163,45164,2
45186,45187,2
45191,45193,3
45194,45196,3
45222,45224,3
45238,45239,2
45241,45243,3
45275,45277,3
45299,45300,2
45334,45335,2
45346,45347,2
45385,45386,2
45389,45390,2
45395,45397,3
45402,45404,3
45412,45413,2
45457,45458,2
45461,45464,4
45491,45492,2
45502,45503,2
45536,45537,2
45552,45554,3
45568,45570,3
45604,45608,5
45617,45618,2
45624,45625,2
45627,45628,2
45712,45713,2
45727,45729,3
45745,45746,2
45788,45791,4
45810,45811,2
45838,45839,2
45850,45851,2
45880,45881,2
45901,45902,2
45968,45970,3
45980,45982,3
46012,46013,2
46049,46050,2
46070,46071,2
46098,46099,2
46103,46104,2
46118,46119,2
46128,46131,4
46147,46151,5
46157,46159,3
46178,46179,2
46180,46182,3
46185,46186,2
46224,46226,3
46246,46247,2
46285,46286,2
46317,46321,5
46403,46404,2
46410,46411,2
46432,46435,4
46457,46460,4
46508,46509,2
46529,46530,2
46537,46541,5
46543,46545,3
46593,46600,8
46616,46617,2
46672,46673,2
46682,46684,3
46691,46694,4
46698,46699,2
46739,46740,2
46756,46759,4
46774,46776,3
46779,46781,3
46809,46810,2
46835,46836,2
46882,46884,3
46904,46907,4
46910,46911,2
46912,46915,4
46921,46925,5
47018,47019,2
47031,47038,8
47091,47092,2
47105,47106,2
47117,47118,2
47135,47136,2
47137,47139,3
47165,47166,2
47167,47170,4
47171,47172,2
47182,47184,3
47189,47190,2
47197,47198,2
47207,47210,4
47219,47221,3
47225,47226,2
47261,47262,2
47273,47275,3
47304,47305,2
47331,47334,4
47343,47345,3
47364,47365,2
47366,47367,2
47369,47370,2
47461,47463,3
47506,47508,3
47509,47510,2
47524,47525,2
47547,47548,2
47549,47550,2
47554,47555,2
47556,47558,3
47561,47564,4
47566,47568,3
47586,47589,4
47590,47591,2
47629,47631,3
47638,47639,2
47683,47686,4
47818,47819,2
47855,47857,3
47868,47871,4
47876,47878,3
47879,47880,2
47883,47885,3
47895,47898,4
47910,47912,3
47915,47916,2
47917,47919,3
47921,47923,3
47924,47925,2
47936,47938,3
47945,47946,2
47947,47950,4
47953,47954,2
47958,47960,3
47961,47963,3
47981,47985,5
48020,48021,2
48063,48064,2
48110,48111,2
48207,48208,2
48312,48314,3
48443,48448,6
48453,48455,3
48626,48629,4
48863,48864,2
48925,48926,2
48936,48937,2
48941,48942,2
48946,48947,2
48955,48956,2
48969,48970,2
48990,48992,3
49007,49009,3
49040,49041,2
49055,49056,2
49060,49061,2
49088,49089,2
49187,49190,4
49191,49193,3
49203,49204,2
49223,49224,2
49252,49253,2
49260,49261,2
49323,49326,4
49350,49351,2
49367,49369,3
49372,49375,4
49386,49387,2
49399,49400,2
49424,49425,2
49437,49439,3
49445,49446,2
49518,49520,3
49525,49526,2
49562,49566,5
49582,49583,2
49649,49650,2
49691,49692,2
49696,49698,3
49709,49710,2
49711,49714,4
49716,49719,4
49734,49736,3
49772,49773,2
49816,49819,4
49824,49827,4
49836,49839,4
49852,49854,3
49868,49869,2
49891,49892,2
49901,49902,2
49903,49905,3
49910,49911,2
49953,49954,2
49959,49962,4
49963,49964,2
49978,49979,2
50032,50033,2
50082,50086,5
50091,50094,4
50099,50100,2
50139,50141,3
50202,50206,5
50239,50240,2
50394,50395,2
50428,50429,2
50435,50436,2
50447,50449,3
50595,50600,6
50664,50665,2
50670,50672,3
50694,50695,2
50696,50701,6
51072,51074,3
51075,51076,2
51121,51123,3
51124,51127,4
51169,51170,2
51175,51176,2
51184,51185,2
51191,51192,2
51209,51210,2
51211,51212,2
51224,51225,2
51332,51334,3
51356,51358,3
51360,51362,3
51371,51372,2
51431,51432,2
51437,51439,3
51440,51441,2
51445,51446,2
51459,51461,3
51462,51465,4
51479,51480,2
51482,51483,2
51548,51549,2
51612,51614,3
51855,51856,2
51890,51891,2
52030,52031,2
52106,52108,3
52246,52247,2
52259,52260,2
52275,52276,2
52286,52288,3
52320,52321,2
52391,52393,3
52420,52422,3
52556,52557,2
52575,52576,2
52654,52655,2
52665,52668,4
52680,52682,3
52717,52720,4
52739,52742,4
52825,52827,3
52838,52840,3
52887,52888,2
52938,52940,3
52969,52970,2
53008,53009,2
53028,53029,2
53048,53050,3
53121,53122,2
53126,53130,5
53132,53133,2
53155,53157,3
53204,53205,2
53220,53222,3
53249,53251,3
53256,53257,2
53313,53314,2
53337,53338,2
53361,53362,2
53379,53380,2
53411,53412,2
53421,53422,2
53441,53442,2
53455,53457,3
53523,53524,2
53531,53532,2
53548,53549,2
53577,53579,3
53653,53654,2
53655,53656,2
53776,53777,2
53820,53821,2
54027,54028,2
54058,54059,2
54096,54097,2
54151,54152,2
54215,54216,2
54222,54223,2
54285,54286,2
54312,54313,2
54489,54490,2
54614,54615,2
54637,54638,2
54651,54652,2
54673,54674,2
54706,54707,2
54754,54755,2
54808,54809,2
54821,54823,3
54867,54868,2
54889,54890,2
54909,54910,2
54949,54950,2
55033,55034,2
55139,55140,2
55217,55218,2
55244,55245,2
55255,55256,2
55338,55339,2
55374,55377,4
55474,55476,3
55485,55486,2
55504,55505,2
55519,55520,2
55523,55524,2
55532,55533,2
55551,55552,2
55648,55649,2
55679,55680,2
55724,55727,4
55762,55763,2
55812,55813,2
55849,55850,2
55877,55878,2
55976,55977,2
56012,56016,5
56024,56025,2
56114,56115,2
56278,56279,2
56359,56360,2
56393,56394,2
56406,56407,2
56600,56601,2
56639,56641,3
56706,56707,2
56753,56754,2
56822,56825,4
56843,56845,3
56846,56847,2
56849,56850,2
56976,56977,2
56994,56998,5
57033,57037,5
57153,57155,3
57170,57171,2
57253,57255,3
57305,57306,2
57354,57355,2
57399,57403,5
57526,57527,2
57638,57641,4
57651,57653,3
57654,57656,3
57773,57775,3
57862,57865,4
57899,57900,2
57904,57905,2
57927,57928,2
57935,57938,4
57939,57943,5
57947,57949,3
57950,57957,8
58025,58026,2
58027,58038,12
58044,58046,3
58047,58048,2
58050,58054,5
58064,58065,2
58082,58084,3
58085,58088,4
58089,58092,4
58101,58103,3
58107,58108,2
58109,58110,2
58111,58115,5
58116,58117,2
58127,58128,2
58130,58132,3
58135,58136,2
58137,58142,6
58143,58148,6
58149,58157,9
58191,58194,4
58208,58210,3
58211,58215,5
58216,58217,2
58229,58232,4
58233,58234,2
58252,58253,2
58255,58257,3
58259,58266,8
58267,58269,3
58270,58271,2
58272,58273,2
58274,58275,2
58285,58287,3
58288,58290,3
58291,58295,5
58296,58298,3
58303,58305,3
58306,58309,4
58311,58312,2
58313,58316,4
58317,58318,2
58332,58335,4
58336,58340,5
58344,58348,5
58356,58357,2
58358,58365,8
58371,58372,2
58378,58380,3
58382,58386,5
58404,58406,3
58407,58410,4
58416,58417,2
58429,58434,6
58435,58440,6
58454,58455,2
58461,58463,3
58464,58465,2
58471,58472,2
58473,58474,2
58475,58477,3
58486,58487,2
58488,58490,3
58494,58499,6
58508,58511,4
58512,58513,2
58514,58515,2
58516,58519,4
58528,58529,2
58530,58534,5
58541,58546,6
58565,58568,4
58569,58570,2
58571,58574,4
58584,58590,7
58591,58592,2
58593,58594,2
58596,58599,4
58603,58605,3
58606,58610,5
58612,58613,2
58620,58621,2
58622,58624,3
58625,58626,2
58627,58628,2
58632,58633,2
58634,58635,2
58636,58640,5
58642,58644,3
58652,58653,2
58660,58662,3
58663,58664,2
58665,58666,2
58667,58668,2
58670,58674,5
58675,58676,2
58677,58678,2
58679,58685,7
58686,58689,4
58694,58698,5
58702,58703,2
58704,58705,2
58707,58713,7
58726,58727,2
58748,58751,4
58752,58754,3
58768,58769,2
58848,58854,7
58855,58856,2
58860,58864,5
58872,58875,4
58876,58878,3
58888,58891,4
58896,58897,2
58898,58899,2
58906,58907,2
58921,58922,2
58927,58929,3
58930,58931,2
58932,58936,5
58939,58940,2
58955,58956,2
58957,58959,3
58968,58970,3
58974,58979,6
59011,59012,2
59013,59014,2
59018,59021,4
59024,59026,3
59031,59033,3
59034,59039,6
59041,59042,2
59043,59044,2
59045,59046,2
59049,59050,2
59051,59052,2
59054,59058,5
59062,59066,5
59067,59069,3
59103,59105,3
59111,59114,4
59144,59145,2
59148,59151,4
59152,59157,6
59158,59160,3
59168,59173,6
59183,59185,3
59186,59190,5
59202,59203,2
59204,59206,3
59211,59216,6
59217,59221,5
59222,59223,2
59228,59230,3
59231,59243,13
59252,59254,3
59261,59262,2
59266,59271,6
59287,59289,3
59305,59306,2
59307,59309,3
59312,59314,3
59315,59316,2
59317,59321,5
59322,59326,5
59329,59331,3
59336,59338,3
59362,59365,4
59371,59374,4
59375,59377,3
59378,59380,3
59386,59387,2
59389,59391,3
59392,59394,3
59397,59398,2
59399,59401,3
59404,59408,5
59418,59420,3
59424,59427,4
59431,59432,2
59433,59435,3
59436,59439,4
59441,59442,2
59446,59448,3
59449,59450,2
59451,59453,3
59454,59456,3
59457,59458,2
59459,59460,2
59461,59464,4
59470,59471,2
59472,59473,2
59482,59488,7
59511,59518,8
59519,59522,4
59523,59525,3
59526,59528,3
59534,59539,6
59540,59541,2
59545,59548,4
59549,59550,2
59551,59552,2
59558,59562,5
59564,59569,6
59579,59581,3
59584,59585,2
59588,59590,3
59595,59596,2
59602,59603,2
59604,59605,2
59620,59622,3
59623,59625,3
59626,59628,3
59670,59674,5
59688,59690,3
59691,59699,9
59700,59704,5
59714,59715,2
59736,59737,2
59750,59751,2
59789,59792,4
59799,59802,4
59815,59818,4
59822,59825,4
59844,59846,3
59847,59849,3
59850,59854,5
59863,59874,12
59875,59884,10
59891,59892,2
59899,59900,2
59904,59905,2
59906,59908,3
59909,59910,2
59944,59946,3
59947,59948,2
59966,59967,2
60022,60024,3
60034,60037,4
60044,60045,2
60073,60074,2
60092,60093,2
60103,60104,2
60105,60106,2
60108,60111,4
60118,60120,3
60125,60126,2
60156,60157,2
60180,60181,2
60184,60192,9
60209,60212,4
60213,60214,2
60215,60221,7
60227,60231,5
60257,60258,2
60297,60300,4
60328,60331,4
60332,60334,3
60364,60365,2
60375,60377,3
60404,60406,3
60407,60408,2
60409,60411,3
60412,60415,4
60418,60419,2
60427,60430,4
60431,60433,3
60434,60435,2
60436,60440,5
60441,60443,3
60444,60451,8
60452,60454,3
60461,60465,5
60466,60477,12
60478,60482,5
60483,60484,2
60485,60492,8
60493,60498,6
60499,60502,4
60503,60504,2
60505,60507,3
60508,60515,8
60516,60519,4
60520,60540,21
60541,60543,3
60544,60555,12
60556,60558,3
60559,60561,3
60562,60569,8
60573,60593,21
60682,60686,5
60687,60692,6
60693,60694,2
60696,60699,4
60700,60704,5
60709,60714,6
60715,60716,2
60717,60721,5
60724,60727,4
60728,60729,2
60733,60734,2
60737,60740,4
60754,60757,4
60758,60763,6
60766,60769,4
60770,60771,2
60772,60773,2
60774,60776,3
60781,60785,5
60786,60788,3
60789,60790,2
60791,60792,2
60925,60926,2
60929,60930,2
60931,60935,5
60936,60941,6
60942,60944,3
60947,60948,2
60952,60957,6
60958,60965,8
60968,60973,6
60974,60979,6
60981,60985,5
60989,60992,4
61004,61009,6
61014,61017,4
61019,61022,4
61023,61026,4
61027,61034,8
61039,61040,2
61041,61048,8
61053,61058,6
61068,61070,3
61071,61075,5
61076,61080,5
61081,61083,3
61094,61096,3
61097,61098,2
61099,61104,6
61110,61111,2
61120,61124,5
61125,61127,3
61128,61130,3
61135,61136,2
61139,61140,2
61141,61148,8
61149,61154,6
61155,61157,3
61158,61160,3
61161,61165,5
61166,61168,3
61173,61177,5
61183,61185,3
61186,61193,8
61194,61196,3
61205,61206,2
61207,61209,3
61216,61219,4
61226,61227,2
61228,61231,4
61232,61234,3
61238,61240,3
61241,61246,6
61247,61249,3
61250,61251,2
61252,61254,3
61260,61264,5
61265,61266,2
61272,61274,3
61278,61281,4
61282,61284,3
61285,61291,7
61292,61296,5
61297,61299,3
61300,61303,4
61304,61308,5
61310,61312,3
61313,61314,2
61327,61330,4
61331,61335,5
61343,61344,2
61345,61346,2
61347,61349,3
61355,61356,2
61371,61372,2
61373,61376,4
61377,61378,2
61379,61380,2
61392,61394,3
61401,61403,3
61404,61405,2
61409,61411,3
61412,61416,5
61417,61418,2
61432,61434,3
61435,61438,4
61448,61450,3
61451,61454,4
61455,61456,2
61457,61458,2
61460,61462,3
61469,61470,2
61471,61472,2
61473,61475,3
61479,61481,3
61482,61483,2
61484,61486,3
61504,61506,3
61509,61510,2
61511,61513,3
61520,61524,5
61525,61527,3
61528,61532,5
61535,61538,4
61540,61542,3
61543,61548,6
61566,61568,3
61576,61577,2
61578,61580,3
61582,61584,3
61585,61587,3
61588,61593,6
61596,61599,4
61600,61602,3
61604,61605,2
61610,61611,2
61615,61617,3
61618,61619,2
61625,61627,3
61633,61635,3
61636,61639,4
61640,61643,4
61648,61650,3
61654,61655,2
61658,61660,3
61661,61662,2
61663,61664,2
61666,61668,3
61671,61673,3
61677,61680,4
61681,61684,4
61687,61688,2
61689,61695,7
61696,61702,7
61703,61707,5
61708,61710,3
61728,61730,3
61731,61732,2
61733,61734,2
61740,61742,3
61743,61744,2
61757,61758,2
61759,61760,2
61761,61765,5
61775,61782,8
61783,61786,4
61787,61789,3
61790,61793,4
61801,61803,3
61804,61805,2
61813,61816,4
61821,61827,7
61829,61830,2
61833,61834,2
61837,61840,4
61845,61847,3
61850,61853,4
61855,61857,3
61860,61861,2
61864,61866,3
61867,61869,3
61870,61876,7
61883,61885,3
61886,61889,4
61890,61895,6
61906,61908,3
61909,61910,2
61918,61922,5
61929,61930,2
61931,61933,3
61934,61939,6
61940,61941,2
61952,61953,2
61956,61958,3
61959,61960,2
61961,61963,3
61964,61965,2
61969,61972,4
61979,61980,2
61983,61984,2
61985,61987,3
61988,61991,4
61992,61994,3
61995,61996,2
62003,62004,2
62006,62008,3
62009,62011,3
62012,62013,2
62014,62016,3
62017,62019,3
62023,62024,2
62027,62028,2
62029,62032,4
62044,62049,6
62053,62054,2
62059,62061,3
62062,62066,5
62070,62071,2
62073,62074,2
62085,62086,2
62088,62091,4
62092,62099,8
62100,62102,3
62107,62111,5
62120,62122,3
62128,62130,3
62134,62136,3
62146,62147,2
62151,62153,3
62160,62161,2
62165,62166,2
62173,62176,4
62178,62179,2
62183,62185,3
62186,62187,2
62192,62196,5
62199,62201,3
62209,62211,3
62212,62216,5
62220,62221,2
62223,62225,3
62230,62233,4
62234,62235,2
62246,62248,3
62252,62253,2
62254,62258,5
62259,62263,5
62268,62272,5
62276,62278,3
62279,62282,4
62283,62284,2
62285,62288,4
62289,62293,5
62294,62299,6
62300,62301,2
62303,62306,4
62314,62315,2
62316,62317,2
62323,62328,6
62335,62337,3
62342,62343,2
62344,62345,2
62350,62353,4
62355,62357,3
62358,62360,3
62364,62365,2
62376,62377,2
62378,62381,4
62387,62389,3
62391,62392,2
62393,62394,2
62400,62401,2
62414,62416,3
62423,62424,2
62425,62428,4
62431,62432,2
62441,62448,8
62481,62483,3
62489,62492,4
62498,62501,4
62502,62503,2
62519,62524,6
62525,62527,3
62528,62530,3
62534,62535,2
62536,62541,6
62544,62545,2
62546,62549,4
62563,62569,7
62570,62572,3
62593,62595,3
62600,62604,5
62608,62613,6
62616,62618,3
62622,62623,2
62624,62625,2
62632,62634,3
62640,62643,4
62657,62661,5
62670,62672,3
62673,62674,2
62676,62678,3
62679,62681,3
62682,62683,2
62684,62686,3
62687,62693,7
62694,62695,2
62702,62705,4
62706,62709,4
62710,62711,2
62714,62715,2
62729,62731,3
62740,62741,2
62742,62743,2
62744,62748,5
62756,62758,3
62759,62760,2
62766,62767,2
62774,62775,2
62778,62780,3
62783,62787,5
62789,62790,2
62791,62793,3
62794,62796,3
62797,62799,3
62804,62806,3
62807,62808,2
62810,62811,2
62824,62826,3
62827,62829,3
62830,62831,2
62841,62844,4
62862,62865,4
62876,62879,4
62880,62881,2
62884,62886,3
62887,62890,4
62891,62892,2
62906,62907,2
62914,62919,6
62920,62921,2
62926,62928,3
62938,62941,4
62954,62959,6
62960,62961,2
62965,62969,5
62983,62984,2
62985,62988,4
62989,62993,5
63004,63008,5
63013,63015,3
63018,63021,4
63022,63025,4
63027,63031,5
63032,63033,2
63042,63044,3
63046,63047,2
63051,63052,2
63065,63068,4
63072,63075,4
63076,63077,2
63090,63092,3
63102,63104,3
63128,63129,2
63135,63137,3
63145,63146,2
63149,63153,5
63154,63156,3
63157,63160,4
63169,63170,2
63171,63176,6
63177,63178,2
63195,63198,4
63202,63209,8
63217,63221,5
63231,63234,4
63235,63237,3
63242,63244,3
63252,63257,6
63271,63272,2
63277,63278,2
63286,63287,2
63288,63290,3
63291,63292,2
63293,63296,4
63301,63303,3
63304,63306,3
63314,63317,4
63321,63322,2
63334,63336,3
63340,63344,5
63345,63347,3
63351,63354,4
63359,63360,2
63369,63372,4
63373,63374,2
63376,63378,3
63379,63382,4
63383,63386,4
63387,63389,3
63390,63394,5
63395,63397,3
63402,63405,4
63406,63408,3
63413,63415,3
63424,63425,2
63426,63430,5
63436,63440,5
63442,63444,3
63445,63448,4
63453,63455,3
63462,63466,5
63467,63471,5
63475,63477,3
63487,63488,2
63495,63496,2
63507,63510,4
63511,63514,4
63516,63517,2
63518,63520,3
63521,63522,2
63526,63531,6
63534,63535,2
63536,63537,2
63549,63555,7
63557,63562,6
63565,63567,3
63568,63569,2
63572,63574,3
63575,63577,3
63581,63585,5
63587,63589,3
63590,63592,3
63598,63601,4
63602,63604,3
63608,63611,4
63612,63615,4
63621,63622,2
63629,63633,5
63634,63637,4
63643,63645,3
63649,63650,2
63667,63668,2
63671,63672,2
63673,63676,4
63681,63682,2
63693,63697,5
63698,63706,9
63714,63716,3
63732,63733,2
63737,63738,2
63739,63740,2
63741,63744,4
63747,63748,2
63753,63755,3
63779,63780,2
63788,63791,4
63794,63796,3
63803,63806,4
63807,63809,3
