start_row,end_row,match_length
33775,33777,3
33779,33782,4
33792,33794,3
33823,33826,4
33845,33848,4
33852,33854,3
33867,33869,3
33875,33877,3
33881,33884,4
33891,33892,2
33907,33908,2
33914,33915,2
33916,33921,6
33932,33934,3
33948,33949,2
33950,33952,3
33965,33966,2
33976,33977,2
33981,33983,3
33991,33996,6
34003,34006,4
34007,34009,3
34013,34014,2
34035,34037,3
34053,34057,5
34058,34063,6
34064,34066,3
34068,34070,3
34093,34095,3
34098,34101,4
34104,34108,5
34133,34135,3
34143,34144,2
34163,34165,3
34173,34174,2
34184,34185,2
34186,34187,2
34200,34201,2
34206,34207,2
34235,34239,5
34247,34249,3
34259,34261,3
34265,34266,2
34286,34289,4
34290,34292,3
34308,34309,2
34310,34311,2
34312,34313,2
34317,34319,3
34323,34324,2
34333,34335,3
34347,34349,3
34354,34357,4
34375,34378,4
34387,34388,2
34389,34390,2
34399,34400,2
34435,34438,4
34451,34452,2
34455,34459,5
34462,34464,3
34465,34466,2
34472,34473,2
34482,34484,3
34488,34491,4
34492,34493,2
34507,34509,3
34515,34517,3
34522,34523,2
34529,34530,2
34556,34557,2
34607,34608,2
34612,34613,2
34630,34632,3
34645,34647,3
34659,34660,2
34668,34669,2
34702,34704,3
34707,34709,3
34710,34712,3
34728,34729,2
34740,34742,3
34752,34754,3
34780,34782,3
34801,34803,3
34809,34811,3
34827,34830,4
34835,34836,2
34871,34872,2
34891,34892,2
34953,34954,2
34955,34956,2
34958,34959,2
35017,35018,2
35041,35043,3
35053,35055,3
35080,35081,2
35158,35159,2
35167,35169,3
35170,35172,3
35179,35181,3
35186,35187,2
35211,35213,3
35227,35230,4
35283,35284,2
35285,35287,3
35288,35289,2
35292,35294,3
35299,35301,3
35306,35308,3
35323,35325,3
35330,35332,3
35336,35338,3
35370,35371,2
35372,35373,2
35411,35412,2
35415,35416,2
35417,35418,2
35432,35433,2
35454,35456,3
35515,35521,7
35522,35524,3
35541,35542,2
35564,35565,2
35582,35584,3
35589,35591,3
35597,35598,2
35624,35625,2
35642,35643,2
35697,35698,2
35702,35704,3
35705,35706,2
35721,35723,3
35736,35737,2
35752,35755,4
35773,35775,3
35779,35780,2
35782,35785,4
35795,35796,2
35798,35801,4
35818,35822,5
35823,35825,3
35839,35840,2
35860,35861,2
35869,35871,3
35904,35905,2
35910,35911,2
35931,35936,6
35939,35940,2
35947,35948,2
35957,35958,2
35971,35973,3
35975,35977,3
35981,35983,3
36026,36027,2
36038,36041,4
36060,36061,2
36075,36076,2
36103,36104,2
36128,36129,2
36156,36158,3
36231,36233,3
36241,36243,3
36249,36250,2
36261,36262,2
36268,36269,2
36272,36274,3
36287,36288,2
36289,36290,2
36296,36297,2
36298,36300,3
36326,36327,2
36343,36345,3
36373,36374,2
36393,36394,2
36440,36441,2
36451,36452,2
36453,36454,2
36466,36467,2
36468,36469,2
36542,36544,3
36568,36569,2
36631,36633,3
36659,36661,3
36689,36691,3
36700,36701,2
36703,36705,3
36724,36725,2
36726,36727,2
36732,36733,2
36736,36739,4
36772,36773,2
36810,36812,3
36814,36815,2
36816,36817,2
36821,36822,2
36832,36834,3
36844,36845,2
36851,36852,2
36856,36857,2
36862,36863,2
36896,36898,3
36902,36904,3
36907,36908,2
36912,36913,2
36914,36917,4
36928,36929,2
36990,36993,4
36997,36998,2
37004,37005,2
37015,37016,2
37039,37042,4
37056,37058,3
37060,37062,3
37120,37121,2
37131,37133,3
37175,37177,3
37197,37199,3
37202,37205,4
37222,37224,3
37249,37250,2
37268,37269,2
37282,37283,2
37286,37289,4
37306,37307,2
37310,37312,3
37321,37323,3
37342,37344,3
37393,37394,2
37410,37411,2
37416,37417,2
37420,37421,2
37442,37443,2
37570,37572,3
37591,37594,4
37599,37601,3
37608,37611,4
37616,37617,2
37627,37629,3
37685,37686,2
37742,37743,2
37749,37752,4
37771,37774,4
37775,37776,2
37787,37789,3
37803,37804,2
37812,37814,3
37840,37841,2
37853,37855,3
37863,37865,3
37885,37886,2
37904,37905,2
37915,37916,2
37917,37920,4
37982,37985,4
38041,38043,3
38056,38058,3
38059,38061,3
38071,38073,3
38082,38083,2
38100,38102,3
38158,38159,2
38165,38166,2
38209,38210,2
38267,38270,4
38279,38280,2
38290,38291,2
38306,38307,2
38313,38314,2
38325,38326,2
38345,38346,2
38372,38374,3
38375,38376,2
38404,38406,3
38423,38424,2
38449,38450,2
38507,38508,2
38518,38521,4
38527,38531,5
38535,38536,2
38537,38538,2
38540,38541,2
38572,38573,2
38574,38575,2
38594,38595,2
38614,38615,2
38629,38630,2
38639,38641,3
38672,38675,4
38679,38681,3
38691,38692,2
38697,38698,2
38722,38723,2
38724,38725,2
38757,38759,3
38792,38793,2
38808,38809,2
38810,38813,4
38848,38849,2
38850,38851,2
38880,38882,3
38887,38889,3
38935,38938,4
38939,38941,3
38954,38955,2
38957,38961,5
38985,38987,3
39010,39014,5
39018,39019,2
39023,39024,2
39026,39027,2
39049,39052,4
39080,39081,2
39084,39085,2
39092,39093,2
39125,39126,2
39128,39129,2
39139,39140,2
39176,39177,2
39187,39189,3
39209,39214,6
39216,39218,3
39243,39244,2
39252,39258,7
39261,39263,3
39314,39316,3
39325,39327,3
39341,39342,2
39379,39382,4
39383,39384,2
39407,39408,2
39410,39413,4
39421,39425,5
39452,39453,2
39510,39511,2
39512,39514,3
39528,39529,2
39564,39567,4
39598,39599,2
39637,39638,2
39648,39649,2
39717,39719,3
39720,39721,2
39761,39762,2
39773,39775,3
39798,39799,2
39812,39813,2
39817,39819,3
39832,39835,4
39862,39863,2
39879,39880,2
39881,39882,2
39892,39894,3
39959,39961,3
39978,39986,9
40046,40047,2
40076,40077,2
40078,40079,2
40142,40143,2
40150,40153,4
40179,40180,2
40194,40196,3
40197,40198,2
40219,40221,3
40258,40259,2
40260,40261,2
40280,40282,3
40287,40289,3
40292,40293,2
40294,40296,3
40303,40304,2
40305,40306,2
40335,40336,2
40352,40355,4
40362,40364,3
40404,40405,2
40413,40414,2
40418,40419,2
40430,40432,3
40434,40436,3
40544,40545,2
40552,40554,3
40577,40578,2
40584,40588,5
40602,40604,3
40606,40607,2
40611,40612,2
40613,40616,4
40638,40639,2
40685,40686,2
40719,40722,4
40739,40741,3
40752,40753,2
40754,40758,5
40770,40772,3
40783,40784,2
40796,40802,7
40809,40812,4
40817,40818,2
40896,40897,2
40913,40914,2
40932,40934,3
40989,40990,2
41009,41010,2
41118,41119,2
41124,41126,3
41137,41138,2
41170,41171,2
41243,41245,3
41261,41262,2
41276,41277,2
41279,41280,2
41293,41294,2
41295,41299,5
41309,41311,3
41344,41347,4
41352,41353,2
41370,41373,4
41423,41425,3
41433,41436,4
41439,41441,3
41457,41458,2
41462,41464,3
41470,41472,3
41475,41476,2
41479,41481,3
41493,41494,2
41497,41500,4
41518,41519,2
41520,41521,2
41527,41528,2
41544,41547,4
41565,41566,2
41567,41568,2
41570,41574,5
41626,41627,2
41633,41635,3
41636,41639,4
41695,41696,2
41697,41698,2
41748,41749,2
41802,41803,2
41810,41811,2
41844,41845,2
41853,41856,4
41887,41889,3
41895,41896,2
41906,41907,2
41915,41916,2
41918,41919,2
41939,41942,4
41947,41948,2
41949,41950,2
41976,41978,3
41982,41983,2
41986,41988,3
42010,42011,2
42044,42046,3
42067,42068,2
42141,42142,2
42151,42154,4
42161,42162,2
42166,42170,5
42177,42178,2
42186,42188,3
42189,42190,2
42196,42197,2
42203,42204,2
42233,42234,2
42237,42241,5
42253,42256,4
42270,42272,3
42273,42274,2
42280,42283,4
42288,42289,2
42300,42302,3
42304,42306,3
42331,42333,3
42348,42350,3
42355,42356,2
42357,42363,7
42367,42368,2
42372,42373,2
42382,42383,2
42394,42395,2
42397,42399,3
42405,42408,4
42412,42416,5
42417,42418,2
42422,42424,3
42455,42456,2
42457,42459,3
42466,42467,2
42498,42503,6
42506,42509,4
42524,42526,3
42545,42546,2
42556,42558,3
42569,42571,3
42583,42587,5
42607,42608,2
42609,42612,4
42613,42614,2
42620,42621,2
42639,42641,3
42657,42660,4
42705,42706,2
42741,42742,2
42757,42760,4
42773,42775,3
42807,42808,2
42811,42813,3
42823,42826,4
42831,42834,4
42843,42845,3
42858,42861,4
42867,42869,3
42895,42896,2
42914,42918,5
42923,42924,2
42932,42935,4
42944,42947,4
42973,42974,2
42977,42979,3
42988,42991,4
43001,43004,4
43023,43026,4
43028,43030,3
43042,43044,3
43054,43056,3
43100,43102,3
43117,43118,2
43139,43140,2
43183,43184,2
43206,43207,2
43225,43227,3
43302,43308,7
43328,43329,2
43406,43407,2
43425,43427,3
43434,43436,3
43453,43454,2
43468,43470,3
43517,43519,3
43594,43595,2
43612,43614,3
43620,43621,2
43651,43653,3
43664,43665,2
43671,43673,3
43712,43713,2
43714,43718,5
43746,43747,2
43775,43776,2
43786,43787,2
43801,43802,2
43819,43820,2
43844,43846,3
43851,43855,5
43859,43860,2
43869,43871,3
43874,43875,2
43904,43905,2
43911,43913,3
43917,43920,4
43932,43933,2
43939,43942,4
43943,43945,3
43954,43955,2
43961,43963,3
43970,43972,3
43986,43988,3
44047,44049,3
44069,44071,3
44079,44081,3
44094,44096,3
44103,44104,2
44165,44167,3
44205,44206,2
44217,44218,2
44262,44263,2
44267,44268,2
44275,44277,3
44304,44305,2
44384,44386,3
44399,44401,3
44423,44426,4
44427,44429,3
44437,44438,2
44448,44449,2
44466,44467,2
44478,44480,3
44520,44522,3
44549,44550,2
44592,44593,2
44600,44601,2
44603,44604,2
44615,44618,4
44652,44653,2
44672,44676,5
44683,44684,2
44705,44707,3
44735,44737,3
44775,44779,5
44783,44784,2
44787,44788,2
44791,44793,3
44798,44799,2
44811,44812,2
44815,44816,2
44819,44820,2
44845,44846,2
44860,44862,3
44893,44896,4
44903,44908,6
44910,44912,3
44941,44943,3
44947,44950,4
44951,44952,2
44967,44971,5
45027,45030,4
45046,45048,3
45058,45060,3
45071,45072,2
45079,45080,2
45094,45096,3
45123,45124,2
45144,45145,2
45159,45161,3
45163,45164,2
45186,45187,2
45191,45193,3
45194,45196,3
45222,45224,3
45238,45239,2
45241,45243,3
45275,45277,3
45299,45300,2
45334,45335,2
45346,45347,2
45385,45386,2
45389,45390,2
45395,45397,3
45402,45404,3
45412,45413,2
45457,45458,2
45461,45464,4
45491,45492,2
45502,45503,2
45536,45537,2
45552,45554,3
45568,45570,3
45604,45608,5
45617,45618,2
45624,45625,2
45627,45628,2
45712,45713,2
45727,45729,3
45745,45746,2
45788,45791,4
45810,45811,2
45838,45839,2
45850,45851,2
45880,45881,2
45901,45902,2
45968,45970,3
45980,45982,3
46012,46013,2
46049,46050,2
46070,46071,2
46098,46099,2
46103,46104,2
46118,46119,2
46128,46131,4
46147,46151,5
46157,46159,3
46178,46179,2
46180,46182,3
46185,46186,2
46224,46226,3
46246,46247,2
46285,46286,2
46317,46321,5
46403,46404,2
46410,46411,2
46432,46435,4
46457,46460,4
46508,46509,2
46529,46530,2
46537,46541,5
46543,46545,3
46593,46600,8
46616,46617,2
46672,46673,2
46682,46684,3
46691,46694,4
46698,46699,2
46739,46740,2
46756,46759,4
46774,46776,3
46779,46781,3
46809,46810,2
46835,46836,2
46882,46884,3
46904,46907,4
46910,46911,2
46912,46915,4
46921,46925,5
47018,47019,2
47031,47038,8
47091,47092,2
47105,47106,2
47117,47118,2
47135,47136,2
47137,47139,3
47165,47166,2
47167,47170,4
47171,47172,2
47182,47184,3
47189,47190,2
47197,47198,2
47207,47210,4
47219,47221,3
47225,47226,2
47261,47262,2
47273,47275,3
47304,47305,2
47331,47334,4
47343,47345,3
47364,47365,2
47366,47367,2
47369,47370,2
47461,47463,3
47506,47508,3
47509,47510,2
47524,47525,2
47547,47548,2
47549,47550,2
47554,47555,2
47556,47558,3
47561,47564,4
47566,47568,3
47586,47589,4
47590,47591,2
47629,47631,3
47638,47639,2
47683,47686,4
47818,47819,2
47855,47857,3
47868,47871,4
47876,47878,3
47879,47880,2
47883,47885,3
47895,47898,4
47910,47912,3
47915,47916,2
47917,47919,3
47921,47923,3
47924,47925,2
47936,47938,3
47945,47946,2
47947,47950,4
47953,47954,2
47958,47960,3
47961,47963,3
47981,47985,5
48020,48021,2
48063,48064,2
48110,48111,2
48207,48208,2
48312,48314,3
48443,48448,6
48453,48455,3
48626,48629,4
48863,48864,2
48925,48926,2
48936,48937,2
48941,48942,2
48946,48947,2
48955,48956,2
48969,48970,2
48990,48992,3
49007,49009,3
49040,49041,2
49055,49056,2
49060,49061,2
49088,49089,2
49187,49190,4
49191,49193,3
49203,49204,2
49223,49224,2
49252,49253,2
49260,49261,2
49323,49326,4
49350,49351,2
49367,49369,3
49372,49375,4
49386,49387,2
49399,49400,2
49424,49425,2
49437,49439,3
49445,49446,2
49518,49520,3
49525,49526,2
49562,49566,5
49582,49583,2
49649,49650,2
49691,49692,2
49696,49698,3
49709,49710,2
49711,49714,4
49716,49719,4
49734,49736,3
49772,49773,2
49816,49819,4
49824,49827,4
49836,49839,4
49852,49854,3
49868,49869,2
49891,49892,2
49901,49902,2
49903,49905,3
49910,49911,2
49953,49954,2
49959,49962,4
49963,49964,2
49978,49979,2
