start_row,end_row,match_length
162138,162139,2
162140,162142,3
162145,162148,4
162152,162153,2
162181,162182,2
162188,162190,3
162201,162203,3
162206,162207,2
162236,162238,3
162252,162253,2
162273,162274,2
162282,162287,6
162288,162289,2
162290,162291,2
162296,162299,4
162312,162313,2
162347,162349,3
162350,162352,3
162353,162354,2
162360,162361,2
162362,162364,3
162365,162368,4
162371,162374,4
162381,162383,3
162401,162403,3
162407,162408,2
162409,162410,2
162423,162424,2
162449,162450,2
162451,162452,2
162463,162465,3
162466,162467,2
162485,162488,4
162489,162490,2
162510,162512,3
162518,162520,3
162521,162523,3
162537,162538,2
162546,162547,2
162549,162551,3
162553,162557,5
162577,162578,2
162597,162600,4
162625,162627,3
162630,162631,2
162649,162650,2
162651,162654,4
162660,162662,3
162670,162672,3
162673,162674,2
162677,162678,2
162679,162680,2
162709,162714,6
162774,162777,4
162793,162794,2
162813,162814,2
162821,162822,2
162840,162843,4
162861,162862,2
162863,162864,2
162893,162895,3
162900,162901,2
162907,162909,3
162912,162914,3
162915,162916,2
162927,162928,2
162962,162963,2
162975,162976,2
162977,162978,2
163005,163006,2
163009,163010,2
163011,163013,3
163055,163056,2
163066,163074,9
163077,163078,2
163084,163085,2
163087,163089,3
163098,163099,2
163102,163105,4
163108,163112,5
163113,163114,2
163123,163125,3
163128,163129,2
163130,163131,2
163136,163137,2
163140,163141,2
163150,163154,5
163166,163170,5
163200,163202,3
163215,163216,2
163247,163248,2
163251,163252,2
163268,163270,3
163293,163294,2
163300,163302,3
163331,163332,2
163342,163344,3
163345,163347,3
163348,163349,2
163356,163357,2
163358,163359,2
163362,163366,5
163386,163392,7
163393,163394,2
163400,163402,3
163413,163415,3
163419,163421,3
163423,163426,4
163429,163432,4
163444,163445,2
163460,163462,3
163463,163464,2
163467,163468,2
163475,163476,2
163481,163482,2
163483,163484,2
163530,163531,2
163573,163575,3
163577,163579,3
163587,163589,3
163610,163612,3
163624,163627,4
163651,163655,5
163670,163672,3
163685,163686,2
163703,163705,3
163720,163722,3
163723,163726,4
163727,163729,3
163731,163733,3
163734,163735,2
163740,163742,3
163767,163768,2
163769,163772,4
163780,163781,2
163802,163803,2
163823,163824,2
163836,163837,2
163838,163841,4
163844,163845,2
163848,163853,6
163854,163855,2
163862,163865,4
163871,163872,2
163874,163879,6
163900,163901,2
163907,163909,3
163913,163914,2
163917,163918,2
163920,163921,2
163943,163944,2
163953,163957,5
163972,163974,3
163980,163981,2
164017,164018,2
164022,164023,2
164025,164026,2
164027,164028,2
164054,164056,3
164057,164058,2
164059,164062,4
164101,164102,2
164103,164105,3
164124,164126,3
164130,164132,3
164138,164140,3
164160,164161,2
164164,164165,2
164181,164183,3
164194,164196,3
164229,164232,4
164288,164290,3
164308,164312,5
164328,164329,2
164362,164365,4
164370,164371,2
164394,164395,2
164397,164398,2
164402,164404,3
164406,164408,3
164410,164412,3
164420,164421,2
164422,164423,2
164432,164434,3
164447,164449,3
164465,164468,4
164484,164486,3
164493,164494,2
164505,164506,2
164507,164509,3
164510,164511,2
164519,164520,2
164521,164525,5
164544,164546,3
164567,164570,4
164588,164592,5
164593,164594,2
164611,164612,2
164633,164634,2
164641,164643,3
164653,164654,2
164660,164662,3
164668,164670,3
164692,164693,2
164703,164708,6
164709,164710,2
164715,164716,2
164720,164722,3
164758,164759,2
164761,164763,3
164769,164770,2
164791,164792,2
164839,164840,2
164843,164847,5
164869,164870,2
164872,164874,3
164876,164878,3
164895,164897,3
164902,164904,3
164948,164949,2
164951,164952,2
164964,164965,2
164976,164977,2
165006,165007,2
165011,165012,2
165028,165030,3
165051,165053,3
165068,165069,2
165070,165072,3
165079,165081,3
165082,165083,2
165088,165090,3
165096,165097,2
165137,165138,2
165143,165146,4
165156,165157,2
165164,165165,2
165184,165186,3
165195,165196,2
165219,165221,3
165226,165227,2
165249,165250,2
165261,165262,2
165273,165275,3
165281,165283,3
165292,165294,3
165298,165300,3
165301,165303,3
165310,165313,4
165324,165325,2
165328,165332,5
165349,165351,3
165356,165357,2
165359,165360,2
165369,165370,2
165371,165375,5
165381,165382,2
165407,165408,2
165469,165470,2
165472,165473,2
165482,165485,4
165528,165532,5
165537,165539,3
165540,165541,2
165543,165545,3
165546,165548,3
165584,165587,4
165608,165609,2
165610,165612,3
165628,165630,3
165632,165633,2
165648,165650,3
165667,165671,5
165685,165687,3
165713,165715,3
165723,165724,2
165729,165730,2
165734,165735,2
165743,165744,2
165755,165757,3
165759,165760,2
165769,165771,3
165777,165783,7
165791,165792,2
165796,165797,2
165821,165824,4
165827,165828,2
165845,165846,2
165851,165853,3
165913,165914,2
165926,165927,2
165929,165931,3
165935,165936,2
165942,165943,2
165954,165956,3
165964,165967,4
165968,165969,2
165992,165993,2
166001,166003,3
166010,166012,3
166026,166027,2
166031,166032,2
166033,166038,6
166054,166056,3
166072,166074,3
166104,166106,3
166117,166118,2
166137,166138,2
166171,166173,3
166183,166185,3
166198,166199,2
166206,166207,2
166213,166215,3
166220,166221,2
166234,166238,5
166242,166244,3
166252,166254,3
166258,166260,3
166272,166273,2
166279,166280,2
166282,166283,2
166284,166286,3
166292,166293,2
166304,166305,2
166342,166343,2
166362,166364,3
166365,166366,2
166407,166408,2
166421,166423,3
166434,166436,3
166445,166448,4
166453,166455,3
166458,166459,2
166473,166474,2
166475,166476,2
166500,166501,2
166505,166506,2
166526,166527,2
166557,166558,2
166567,166569,3
166570,166571,2
166579,166580,2
166587,166588,2
166590,166591,2
166601,166604,4
166608,166609,2
166654,166658,5
166666,166668,3
166696,166697,2
166718,166720,3
166733,166734,2
166745,166746,2
166750,166753,4
166774,166778,5
166787,166789,3
166791,166792,2
166793,166797,5
166805,166808,4
166822,166823,2
166856,166857,2
166862,166866,5
166902,166903,2
166909,166913,5
166917,166918,2
166922,166924,3
166928,166931,4
166950,166951,2
166954,166955,2
166964,166967,4
166981,166982,2
166983,166984,2
166989,166990,2
167004,167005,2
167008,167012,5
167018,167019,2
167031,167034,4
167045,167050,6
167068,167071,4
167082,167083,2
167086,167089,4
167102,167105,4
167107,167108,2
167132,167133,2
167135,167136,2
167173,167174,2
167189,167192,4
167195,167197,3
167206,167208,3
167214,167215,2
167220,167221,2
167222,167224,3
167252,167256,5
167259,167262,4
167271,167272,2
167279,167281,3
167291,167292,2
167309,167310,2
167328,167329,2
167334,167336,3
167337,167339,3
167358,167360,3
167375,167377,3
167413,167419,7
167422,167426,5
167427,167430,4
167442,167444,3
167452,167453,2
167457,167461,5
167470,167472,3
167473,167474,2
167486,167487,2
167488,167489,2
167490,167492,3
167497,167500,4
167501,167502,2
167512,167515,4
167516,167517,2
167530,167531,2
167542,167544,3
167545,167546,2
167551,167552,2
167554,167555,2
167567,167571,5
167573,167576,4
167581,167582,2
167596,167598,3
167619,167620,2
167632,167633,2
167648,167651,4
167652,167653,2
167654,167655,2
167685,167686,2
167692,167696,5
167703,167704,2
167705,167708,4
167733,167734,2
167746,167747,2
167752,167753,2
167756,167757,2
167778,167779,2
167790,167791,2
167792,167794,3
167801,167808,8
167835,167837,3
167844,167845,2
167846,167847,2
167850,167852,3
167864,167865,2
167870,167873,4
167887,167888,2
167906,167908,3
167924,167928,5
167941,167942,2
167961,167962,2
167968,167969,2
167970,167972,3
167973,167974,2
167984,167985,2
167986,167988,3
167989,167990,2
168011,168013,3
168025,168028,4
168029,168030,2
168077,168082,6
168085,168088,4
168091,168092,2
168096,168098,3
168101,168102,2
168110,168111,2
168121,168122,2
168129,168130,2
168132,168135,4
168189,168190,2
168213,168215,3
168217,168218,2
168222,168223,2
168241,168243,3
168256,168257,2
168272,168273,2
168291,168293,3
168295,168296,2
168311,168313,3
168314,168319,6
168328,168329,2
168336,168338,3
168342,168343,2
168352,168355,4
168367,168368,2
168377,168379,3
168383,168384,2
168388,168389,2
168392,168395,4
168397,168399,3
168408,168409,2
168412,168413,2
168421,168423,3
168446,168447,2
168459,168461,3
168464,168465,2
168475,168479,5
168530,168531,2
168540,168541,2
168543,168545,3
168557,168561,5
168571,168573,3
168581,168582,2
168584,168586,3
168619,168620,2
168629,168630,2
168665,168667,3
168672,168673,2
168681,168685,5
168699,168701,3
168739,168741,3
168747,168748,2
168757,168758,2
168785,168787,3
168790,168791,2
168802,168805,4
168860,168862,3
168878,168879,2
168882,168883,2
168908,168911,4
168933,168934,2
168941,168942,2
168960,168962,3
168966,168969,4
168976,168978,3
168981,168983,3
168989,168990,2
168991,168992,2
168998,168999,2
169045,169047,3
169048,169050,3
169067,169068,2
169080,169083,4
169092,169093,2
169099,169100,2
169117,169119,3
169121,169122,2
169123,169124,2
169132,169135,4
169159,169161,3
169165,169168,4
169174,169175,2
169177,169178,2
169186,169187,2
169190,169191,2
169194,169195,2
169214,169216,3
169219,169220,2
169221,169222,2
169236,169239,4
169240,169244,5
169248,169249,2
169251,169252,2
169276,169278,3
169279,169281,3
169313,169317,5
169323,169324,2
169337,169338,2
169339,169340,2
169352,169353,2
169388,169391,4
169412,169418,7
169444,169445,2
169459,169461,3
169465,169466,2
169469,169473,5
169476,169480,5
169488,169493,6
169498,169501,4
169524,169527,4
169534,169537,4
169542,169543,2
169544,169545,2
169548,169551,4
169562,169564,3
169572,169574,3
169596,169599,4
169607,169608,2
169615,169623,9
169627,169629,3
169641,169645,5
169659,169660,2
169666,169668,3
169688,169690,3
169695,169696,2
169699,169701,3
169714,169716,3
169719,169721,3
169725,169726,2
169730,169733,4
169745,169746,2
169765,169766,2
169767,169769,3
169778,169779,2
169792,169795,4
169829,169833,5
169842,169845,4
169867,169870,4
169878,169880,3
169884,169887,4
169891,169893,3
169927,169932,6
169952,169953,2
169969,169972,4
170039,170040,2
170041,170045,5
170047,170048,2
170060,170061,2
170062,170064,3
170078,170079,2
170091,170092,2
170093,170095,3
170103,170105,3
170120,170121,2
170127,170128,2
170129,170131,3
170137,170138,2
170144,170149,6
170170,170171,2
170196,170197,2
170202,170203,2
170206,170209,4
170212,170213,2
170219,170220,2
170223,170229,7
170230,170232,3
170243,170244,2
170255,170257,3
170261,170263,3
170289,170290,2
170295,170296,2
170298,170299,2
170307,170311,5
170358,170360,3
170363,170365,3
170372,170373,2
170386,170388,3
170392,170396,5
170424,170426,3
170469,170477,9
170492,170494,3
170496,170497,2
170506,170508,3
170516,170517,2
170529,170531,3
170565,170570,6
170583,170585,3
170595,170596,2
170613,170614,2
170625,170626,2
170629,170630,2
170639,170640,2
170641,170642,2
170643,170645,3
170646,170649,4
170652,170653,2
170654,170655,2
170666,170667,2
170669,170670,2
170685,170686,2
170699,170700,2
170723,170724,2
170735,170736,2
170746,170751,6
170758,170759,2
170785,170789,5
170796,170797,2
170834,170835,2
170838,170839,2
170859,170862,4
170873,170874,2
170890,170891,2
170909,170910,2
170943,170944,2
170945,170946,2
170953,170954,2
170961,170962,2
170973,170974,2
171025,171026,2
171033,171037,5
171046,171047,2
171048,171050,3
171053,171055,3
171061,171065,5
171068,171069,2
171114,171115,2
171116,171117,2
171122,171124,3
171125,171130,6
171140,171141,2
171160,171161,2
171181,171184,4
171189,171190,2
171192,171193,2
171219,171220,2
171229,171230,2
171269,171270,2
171278,171280,3
171286,171287,2
171292,171293,2
171294,171296,3
171312,171314,3
171339,171343,5
171346,171347,2
171368,171370,3
171385,171389,5
171390,171391,2
171399,171401,3
171421,171422,2
171432,171434,3
171435,171436,2
171443,171444,2
171461,171462,2
171474,171475,2
171481,171482,2
171514,171516,3
171523,171527,5
171528,171531,4
171532,171534,3
171572,171574,3
171616,171618,3
171620,171623,4
171624,171627,4
171628,171629,2
171646,171649,4
171694,171695,2
171705,171706,2
171743,171749,7
171758,171762,5
171778,171780,3
171781,171783,3
171801,171804,4
171817,171819,3
171821,171824,4
171827,171830,4
171859,171860,2
171861,171862,2
171878,171879,2
171898,171900,3
171939,171940,2
171945,171947,3
171979,171982,4
171984,171985,2
171986,171988,3
171995,171997,3
172002,172003,2
172011,172012,2
172013,172014,2
172033,172034,2
172041,172042,2
172045,172046,2
172053,172055,3
172063,172065,3
172078,172080,3
172127,172129,3
172137,172141,5
172146,172148,3
172154,172156,3
172164,172166,3
172172,172173,2
172178,172181,4
172188,172190,3
172191,172195,5
172197,172200,4
172204,172206,3
172212,172214,3
172236,172238,3
172294,172301,8
172303,172305,3
172323,172326,4
172327,172328,2
172334,172335,2
172401,172404,4
172426,172428,3
172432,172434,3
172485,172487,3
172488,172490,3
172493,172494,2
172502,172503,2
172516,172520,5
172530,172532,3
172535,172538,4
172542,172543,2
172547,172549,3
172550,172552,3
172555,172561,7
172574,172575,2
172595,172597,3
172599,172601,3
172609,172610,2
172622,172623,2
172632,172633,2
172649,172650,2
172652,172655,4
172663,172665,3
172685,172687,3
172688,172690,3
172693,172694,2
172706,172707,2
172733,172734,2
172743,172744,2
172745,172746,2
172841,172847,7
172875,172876,2
172879,172881,3
172922,172924,3
172950,172951,2
172955,172956,2
172959,172963,5
172971,172973,3
172987,172990,4
172991,172993,3
173011,173012,2
173041,173045,5
173052,173053,2
173065,173067,3
173070,173071,2
173075,173078,4
173079,173080,2
173088,173090,3
173091,173095,5
173097,173098,2
173105,173106,2
173180,173183,4
173190,173192,3
173198,173203,6
173214,173215,2
173237,173238,2
173239,173240,2
173260,173261,2
173280,173282,3
173289,173293,5
173303,173304,2
173319,173322,4
173334,173335,2
173336,173337,2
173338,173340,3
173343,173344,2
173384,173385,2
173386,173389,4
173392,173394,3
173424,173426,3
173433,173434,2
173435,173437,3
173448,173449,2
173457,173460,4
173475,173477,3
173480,173481,2
173488,173490,3
173528,173529,2
173531,173534,4
173539,173542,4
173556,173560,5
173587,173589,3
173590,173592,3
173648,173649,2
173667,173669,3
173678,173680,3
173693,173694,2
173702,173705,4
173715,173718,4
173725,173726,2
173745,173746,2
173771,173772,2
173778,173779,2
173783,173785,3
173787,173790,4
173792,173794,3
173854,173856,3
173857,173858,2
173864,173865,2
173866,173868,3
173869,173870,2
173875,173877,3
173894,173895,2
173906,173907,2
173921,173922,2
173942,173943,2
173944,173947,4
173973,173974,2
173986,173991,6
174033,174037,5
174038,174043,6
174072,174074,3
174090,174091,2
174098,174099,2
174129,174130,2
174131,174132,2
174184,174185,2
174190,174194,5
174234,174236,3
174273,174275,3
174276,174278,3
174279,174282,4
174284,174285,2
174290,174292,3
174305,174311,7
174312,174313,2
174319,174321,3
174324,174328,5
174334,174337,4
174384,174385,2
174386,174390,5
174405,174408,4
174435,174436,2
174445,174447,3
174475,174478,4
174500,174501,2
174529,174534,6
174542,174545,4
174547,174548,2
174592,174593,2
174598,174600,3
174601,174604,4
174621,174622,2
174623,174626,4
174630,174633,4
174637,174639,3
174640,174642,3
174680,174682,3
174733,174734,2
174739,174742,4
174743,174744,2
174746,174747,2
174773,174776,4
174786,174787,2
174795,174796,2
174810,174811,2
174822,174823,2
174827,174828,2
174862,174863,2
174875,174876,2
174911,174913,3
174914,174916,3
174917,174920,4
174924,174925,2
174928,174932,5
174962,174965,4
174968,174970,3
174991,174992,2
175011,175015,5
175038,175039,2
175049,175051,3
175065,175066,2
175067,175068,2
175103,175104,2
175129,175130,2
175143,175144,2
175157,175159,3
175165,175166,2
175186,175188,3
175195,175196,2
175248,175250,3
175251,175253,3
175259,175261,3
175272,175273,2
175274,175275,2
175276,175278,3
175292,175294,3
175298,175300,3
175341,175342,2
175355,175356,2
175396,175397,2
175399,175401,3
175411,175413,3
175417,175418,2
175423,175424,2
175425,175427,3
175428,175429,2
175488,175491,4
175527,175528,2
175529,175530,2
175531,175534,4
175561,175563,3
175598,175599,2
175620,175623,4
175624,175625,2
175626,175629,4
175646,175647,2
175649,175650,2
175667,175671,5
175678,175680,3
175686,175688,3
175708,175710,3
175713,175714,2
175741,175742,2
175750,175752,3
175760,175761,2
175766,175768,3
175769,175771,3
175779,175780,2
175784,175785,2
175801,175803,3
175820,175823,4
175837,175838,2
175928,175930,3
175944,175945,2
175949,175952,4
175958,175959,2
175960,175963,4
175964,175966,3
176025,176026,2
176087,176088,2
176094,176095,2
176096,176097,2
176106,176108,3
176109,176110,2
176124,176126,3
176150,176152,3
176169,176173,5
176174,176177,4
176185,176186,2
176198,176199,2
176206,176207,2
176253,176254,2
176263,176265,3
176270,176271,2
176318,176322,5
176331,176332,2
176333,176334,2
176335,176336,2
176339,176340,2
176375,176378,4
176388,176389,2
176413,176415,3
176436,176439,4
176472,176475,4
176494,176496,3
176586,176587,2
176644,176646,3
176649,176653,5
176664,176670,7
176676,176677,2
176739,176742,4
176750,176753,4
176757,176758,2
176822,176823,2
176824,176825,2
176831,176832,2
176833,176834,2
176839,176842,4
176843,176844,2
176854,176855,2
176872,176877,6
176908,176914,7
176915,176918,4
176960,176962,3
176969,176973,5
177008,177011,4
177030,177032,3
177075,177076,2
177082,177083,2
177219,177220,2
177221,177222,2
177223,177228,6
177246,177252,7
177288,177290,3
177293,177296,4
177298,177300,3
177314,177317,4
177318,177320,3
177322,177323,2
177342,177343,2
177359,177362,4
177375,177377,3
177379,177381,3
177399,177400,2
177407,177410,4
177415,177416,2
177427,177428,2
177429,177432,4
177442,177443,2
177478,177479,2
177567,177570,4
177580,177581,2
177594,177595,2
177596,177600,5
177601,177602,2
177603,177606,4
177608,177609,2
177610,177611,2
177614,177616,3
177619,177621,3
177622,177627,6
177628,177630,3
177631,177632,2
177633,177635,3
177636,177639,4
177640,177642,3
177643,177646,4
177647,177653,7
177654,177656,3
177657,177659,3
177660,177663,4
177664,177667,4
177668,177670,3
177673,177680,8
177681,177687,7
177688,177690,3
177691,177693,3
177694,177695,2
177696,177698,3
177699,177701,3
177702,177704,3
177707,177709,3
177710,177712,3
177713,177717,5
177720,177721,2
177722,177724,3
177729,177732,4
177743,177744,2
177756,177757,2
177762,177765,4
177766,177770,5
177771,177772,2
177773,177778,6
177788,177791,4
177792,177794,3
177799,177800,2
177801,177803,3
177804,177806,3
177809,177812,4
177822,177824,3
177825,177826,2
177827,177832,6
177833,177848,16
177849,177851,3
177852,177855,4
177871,177872,2
177886,177888,3
177895,177896,2
177920,177921,2
177923,177924,2
177940,177942,3
177944,177946,3
177971,177973,3
177982,177983,2
177997,178001,5
178012,178013,2
178057,178058,2
178090,178091,2
178129,178132,4
178137,178138,2
178274,178275,2
178282,178283,2
178348,178350,3
178444,178445,2
178455,178458,4
178468,178469,2
178519,178520,2
178532,178534,3
178547,178549,3
178562,178563,2
178588,178589,2
178623,178624,2
178657,178658,2
178683,178685,3
178697,178700,4
178721,178722,2
178741,178743,3
178822,178823,2
178825,178826,2
178932,178934,3
178984,178985,2
179024,179029,6
179058,179060,3
179117,179119,3
179160,179161,2
179178,179180,3
179264,179265,2
179472,179473,2
179570,179571,2
179686,179687,2
179793,179794,2
179816,179817,2
179879,179881,3
179926,179928,3
179942,179943,2
179960,179961,2
179968,179970,3
180000,180001,2
180074,180075,2
180143,180144,2
180161,180162,2
180178,180180,3
180183,180184,2
180217,180220,4
180435,180436,2
180451,180454,4
180477,180479,3
180609,180610,2
180615,180616,2
180692,180693,2
180696,180697,2
180708,180709,2
180721,180722,2
180732,180733,2
180769,180770,2
180913,180914,2
180934,180935,2
180967,180968,2
180985,180986,2
181115,181116,2
181140,181141,2
181143,181144,2
181147,181148,2
181185,181186,2
181262,181263,2
181268,181269,2
181334,181335,2
181383,181385,3
181407,181408,2
181463,181464,2
181539,181540,2
181542,181543,2
181556,181559,4
181560,181561,2
181563,181564,2
181586,181588,3
181592,181595,4
181633,181634,2
181736,181738,3
181770,181771,2
181781,181782,2
181869,181870,2
181882,181883,2
181887,181888,2
181932,181934,3
181998,181999,2
182014,182015,2
182017,182021,5
182043,182044,2
182061,182063,3
182097,182098,2
182112,182113,2
182147,182148,2
182159,182160,2
182187,182188,2
182235,182236,2
182237,182238,2
182252,182254,3
182292,182293,2
182294,182295,2
182324,182325,2
182407,182408,2
182415,182416,2
182441,182444,4
182449,182450,2
182503,182505,3
182613,182614,2
182654,182655,2
182815,182817,3
182854,182855,2
182860,182861,2
182881,182885,5
182949,182950,2
182973,182974,2
183043,183044,2
183064,183065,2
183175,183177,3
183180,183182,3
183207,183208,2
183278,183279,2
183375,183377,3
183471,183473,3
183623,183625,3
183650,183651,2
183695,183696,2
183785,183786,2
183815,183817,3
183930,183931,2
183979,183980,2
183995,183996,2
184002,184003,2
184039,184040,2
184063,184064,2
184085,184086,2
184120,184124,5
184129,184130,2
184184,184185,2
184297,184298,2
184356,184359,4
184491,184492,2
184511,184514,4
184539,184540,2
184541,184542,2
184553,184554,2
184555,184556,2
184558,184559,2
184569,184570,2
184587,184588,2
184623,184624,2
184647,184648,2
184727,184728,2
184797,184801,5
184819,184821,3
184825,184826,2
184831,184834,4
184887,184888,2
184904,184907,4
184967,184968,2
184976,184978,3
184990,184991,2
185013,185014,2
185026,185027,2
185031,185033,3
185040,185041,2
185056,185058,3
185087,185088,2
185100,185102,3
185130,185131,2
185215,185218,4
185261,185262,2
185273,185274,2
185371,185373,3
185409,185410,2
185424,185425,2
185436,185437,2
185468,185469,2
185494,185495,2
185502,185504,3
185516,185517,2
185523,185524,2
185536,185538,3
185557,185558,2
185584,185585,2
185586,185587,2
185645,185647,3
185660,185661,2
185663,185666,4
185673,185674,2
185713,185715,3
185779,185780,2
185796,185798,3
185825,185827,3
185854,185855,2
185857,185858,2
185892,185895,4
186108,186109,2
186124,186125,2
186144,186145,2
186205,186206,2
186259,186261,3
186293,186296,4
186321,186324,4
186351,186352,2
186399,186402,4
186494,186496,3
186525,186526,2
186538,186539,2
186597,186598,2
186607,186608,2
186642,186643,2
186686,186688,3
186724,186725,2
186761,186762,2
186983,186984,2
188355,188363,9
188408,188411,4
188415,188419,5
188854,188855,2
189244,189259,16
189366,189367,2
189827,189828,2
190286,190287,2
190420,190423,4
190424,190425,2
190537,190539,3
190732,190733,2
190970,190974,5
191335,191337,3
191423,191427,5
191625,191626,2
191627,191629,3
191633,191635,3
191640,191641,2
191642,191643,2
191774,191775,2
191782,191783,2
191784,191785,2
191787,191798,12
191843,191844,2
191855,191863,9
191866,191869,4
192189,192193,5
192261,192266,6
192339,192341,3
192343,192347,5
192400,192402,3
192403,192404,2
192434,192437,4
192451,192457,7
192458,192461,4
192462,192465,4
192484,192486,3
192508,192509,2
192510,192518,9
192570,192571,2
192666,192667,2
192708,192709,2
192728,192729,2
192856,192857,2
192858,192861,4
194453,194454,2
194695,194696,2
194720,194721,2
195102,195104,3
195110,195111,2
195115,195116,2
195117,195121,5
195127,195132,6
195188,195191,4
195229,195231,3
195250,195252,3
195269,195271,3
195295,195296,2
195298,195299,2
195331,195333,3
195340,195341,2
195343,195347,5
195353,195354,2
195355,195356,2
195358,195359,2
195381,195382,2
195402,195404,3
195414,195415,2
195419,195420,2
195423,195424,2
195427,195428,2
195433,195436,4
195441,195442,2
195456,195457,2
195496,195497,2
195519,195523,5
195531,195534,4
195566,195569,4
195575,195576,2
195578,195583,6
195589,195591,3
195607,195609,3
195610,195611,2
195612,195613,2
195616,195617,2
195622,195626,5
195643,195645,3
195646,195649,4
195650,195651,2
195655,195656,2
195658,195659,2
195667,195672,6
195682,195684,3
195689,195690,2
195742,195744,3
195756,195759,4
195769,195770,2
195773,195775,3
195793,195794,2
195814,195815,2
195816,195817,2
195818,195822,5
195823,195824,2
195827,195829,3
195833,195834,2
195852,195853,2
195859,195860,2
195885,195886,2
195892,195893,2
195934,195935,2
195970,195972,3
195985,195986,2
196019,196023,5
196024,196025,2
196044,196046,3
196055,196058,4
196059,196060,2
196070,196072,3
196079,196080,2
196081,196084,4
196093,196096,4
196101,196102,2
196124,196127,4
196158,196159,2
196170,196173,4
196174,196175,2
196208,196210,3
196216,196218,3
196243,196244,2
196251,196253,3
196257,196258,2
196260,196261,2
196264,196271,8
196297,196298,2
196326,196327,2
196328,196331,4
196336,196337,2
196338,196340,3
196341,196343,3
196352,196353,2
196371,196372,2
196425,196430,6
196438,196447,10
196455,196456,2
196464,196465,2
196470,196471,2
196503,196505,3
196521,196522,2
196556,196558,3
196561,196564,4
196614,196615,2
196660,196661,2
196677,196680,4
196772,196773,2
196776,196780,5
196781,196789,9
196790,196796,7
196810,196814,5
196815,196816,2
196817,196818,2
196821,196823,3
196826,196829,4
196842,196848,7
196860,196861,2
196862,196863,2
196982,196983,2
196984,196988,5
196994,196996,3
196997,196998,2
196999,197000,2
197010,197014,5
197055,197057,3
197058,197061,4
197062,197063,2
197184,197189,6
197196,197199,4
197200,197201,2
197203,197207,5
197208,197209,2
197220,197222,3
197223,197226,4
197234,197236,3
197239,197240,2
197241,197242,2
197243,197257,15
197258,197263,6
197264,197265,2
197282,197298,17
197299,197304,6
197305,197309,5
197314,197315,2
197316,197319,4
197320,197321,2
197322,197324,3
197329,197333,5
197334,197336,3
197345,197348,4
197370,197374,5
197386,197390,5
197396,197399,4
197694,197698,5
197723,197728,6
197729,197730,2
197731,197734,4
197735,197742,8
197748,197751,4
197752,197759,8
197806,197807,2
197808,197815,8
197816,197820,5
197855,197862,8
197874,197884,11
197885,197889,5
198008,198009,2
198010,198014,5
198044,198051,8
198052,198054,3
198059,198072,14
198073,198074,2
198075,198076,2
198082,198085,4
198086,198091,6
198097,198102,6
198112,198114,3
198115,198125,11
198130,198132,3
198133,198137,5
198225,198231,7
198234,198235,2
198254,198259,6
198260,198262,3
198263,198265,3
198282,198286,5
198287,198289,3
198292,198302,11
198319,198320,2
198321,198326,6
198368,198371,4
198372,198374,3
198375,198376,2
198377,198378,2
198403,198404,2
198405,198407,3
198408,198411,4
198436,198437,2
198438,198440,3
198441,198442,2
198443,198447,5
198450,198456,7
198464,198470,7
198471,198472,2
198473,198476,4
198477,198479,3
198480,198481,2
198482,198484,3
198485,198486,2
198487,198490,4
198491,198495,5
198496,198497,2
198498,198509,12
198510,198517,8
198539,198542,4
198545,198549,5
198550,198555,6
198563,198568,6
198720,198723,4
198851,198860,10
198861,198862,2
198866,198867,2
198868,198870,3
198871,198873,3
198900,198910,11
198915,198916,2
198917,198920,4
198921,198923,3
198932,198940,9
198945,198949,5
200224,200228,5
200230,200233,4
200260,200261,2
200265,200269,5
200658,200662,5
200798,200800,3
200868,200870,3
200952,200953,2
200954,200955,2
201170,201173,4
201175,201177,3
201635,201638,4
201639,201641,3
201642,201647,6
201707,201708,2
202243,202245,3
202641,202642,2
202679,202680,2
202690,202693,4
202694,202695,2
202696,202697,2
202698,202700,3
202701,202702,2
202703,202704,2
202705,202707,3
202708,202710,3
202711,202712,2
203160,203167,8
203168,203169,2
203170,203174,5
203175,203177,3
203317,203318,2
203319,203324,6
203629,203632,4
203636,203640,5
203641,203642,2
203643,203644,2
203654,203656,3
203657,203665,9
203666,203667,2
203857,203859,3
204376,204377,2
204392,204394,3
204409,204410,2
204411,204412,2
204442,204443,2
204468,204470,3
204521,204522,2
204538,204539,2
204547,204548,2
204551,204552,2
204569,204570,2
204584,204585,2
204594,204596,3
204601,204603,3
204613,204617,5
204628,204630,3
204981,204982,2
205394,205395,2
205396,205398,3
205402,205404,3
205405,205408,4
205412,205416,5
205418,205419,2
205442,205443,2
205444,205445,2
205448,205450,3
205451,205453,3
205481,205482,2
205641,205642,2
205643,205644,2
205651,205652,2
205653,205654,2
205655,205656,2
205657,205662,6
205667,205671,5
205672,205675,4
205678,205679,2
205684,205691,8
205692,205694,3
205713,205714,2
205715,205718,4
205719,205721,3
205736,205739,4
205740,205746,7
205749,205753,5
205754,205757,4
205764,205767,4
205772,205775,4
205776,205778,3
205779,205782,4
205783,205786,4
205787,205792,6
205793,205794,2
205801,205803,3
205804,205807,4
205808,205810,3
205814,205815,2
205816,205820,5
205821,205823,3
205824,205828,5
205829,205832,4
205837,205840,4
205841,205843,3
205844,205846,3
205847,205851,5
205857,205862,6
205863,205866,4
205867,205869,3
205870,205873,4
